timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1404064500,8,1407.0,1380.0,1419.0,1446.0,1500.0,1494.0,1488.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404108616,8,1403.0,1375.0,1418.0,1445.0,1501.0,1493.0,1486.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404152649,8,1409.0,1374.0,1421.0,1440.0,1502.0,1488.0,1490.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404196628,8,1405.0,1377.0,1419.0,1445.0,1501.0,1492.0,1487.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404236610,8,1409.0,1374.0,1421.0,1441.0,1503.0,1489.0,1491.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404280629,8,1409.0,1373.0,1421.0,1438.0,1500.0,1485.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404320524,8,1411.0,1379.0,1425.0,1439.0,1496.0,1480.0,1482.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404368513,8,1411.0,1378.0,1429.0,1442.0,1501.0,1480.0,1483.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404412531,8,1412.0,1368.0,1425.0,1431.0,1501.0,1476.0,1488.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404452530,8,1413.0,1375.0,1430.0,1438.0,1502.0,1477.0,1485.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404496497,8,1409.0,1375.0,1435.0,1443.0,1505.0,1475.0,1480.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404536527,8,1412.0,1374.0,1433.0,1439.0,1504.0,1474.0,1483.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404580523,8,1409.0,1377.0,1435.0,1445.0,1505.0,1476.0,1479.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404620529,8,1410.0,1378.0,1437.0,1448.0,1509.0,1480.0,1482.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404664501,8,1412.0,1373.0,1432.0,1440.0,1506.0,1478.0,1485.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404704669,8,1413.0,1376.0,1432.0,1442.0,1507.0,1482.0,1488.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404748621,8,1414.0,1375.0,1430.0,1437.0,1502.0,1476.0,1485.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404788620,8,1416.0,1373.0,1436.0,1440.0,1511.0,1479.0,1491.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404832490,8,1413.0,1370.0,1433.0,1438.0,1509.0,1478.0,1489.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404872531,8,1414.0,1380.0,1440.0,1448.0,1511.0,1481.0,1485.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404920535,8,1417.0,1377.0,1439.0,1441.0,1508.0,1475.0,1486.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404960498,8,1416.0,1380.0,1436.0,1441.0,1502.0,1473.0,1482.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405004516,8,1418.0,1375.0,1434.0,1435.0,1504.0,1474.0,1488.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405048559,8,1418.0,1381.0,1438.0,1442.0,1505.0,1476.0,1485.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405096641,8,1413.0,1377.0,1434.0,1441.0,1503.0,1476.0,1483.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405140621,8,1410.0,1365.0,1425.0,1434.0,1507.0,1482.0,1492.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405184653,8,1412.0,1365.0,1425.0,1430.0,1504.0,1477.0,1491.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405228512,8,1411.0,1371.0,1429.0,1435.0,1501.0,1473.0,1484.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405268602,8,1413.0,1379.0,1434.0,1439.0,1498.0,1470.0,1478.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405312669,8,1414.0,1375.0,1428.0,1431.0,1494.0,1468.0,1480.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405352699,8,1414.0,1377.0,1432.0,1436.0,1497.0,1470.0,1480.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405396511,8,1415.0,1378.0,1431.0,1436.0,1497.0,1471.0,1481.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405436542,8,1416.0,1383.0,1431.0,1439.0,1494.0,1473.0,1479.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405476625,8,1419.0,1385.0,1432.0,1439.0,1494.0,1473.0,1481.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405520687,8,1418.0,1384.0,1427.0,1435.0,1490.0,1473.0,1480.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405568539,8,1420.0,1384.0,1433.0,1440.0,1500.0,1478.0,1487.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405608538,8,1417.0,1379.0,1429.0,1438.0,1500.0,1479.0,1488.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405648666,8,1422.0,1383.0,1431.0,1439.0,1502.0,1482.0,1493.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405688666,8,1413.0,1371.0,1421.0,1430.0,1497.0,1478.0,1489.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405732515,8,1419.0,1374.0,1432.0,1437.0,1508.0,1481.0,1495.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405772623,8,1413.0,1374.0,1427.0,1437.0,1503.0,1481.0,1489.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405816662,8,1411.0,1381.0,1432.0,1443.0,1498.0,1475.0,1478.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405856635,8,1411.0,1376.0,1429.0,1437.0,1497.0,1473.0,1480.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405900494,8,1414.0,1378.0,1435.0,1442.0,1505.0,1477.0,1484.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405944539,8,1411.0,1381.0,1437.0,1449.0,1508.0,1481.0,1482.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405984663,8,1411.0,1377.0,1429.0,1438.0,1498.0,1475.0,1481.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406024682,8,1406.0,1372.0,1423.0,1437.0,1498.0,1477.0,1480.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406072622,8,1411.0,1372.0,1427.0,1436.0,1502.0,1478.0,1486.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406120639,8,1414.0,1377.0,1429.0,1439.0,1501.0,1479.0,1486.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406160625,8,1409.0,1371.0,1421.0,1432.0,1496.0,1476.0,1484.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406208630,8,1405.0,1373.0,1421.0,1435.0,1493.0,1475.0,1477.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406248534,8,1410.0,1370.0,1426.0,1432.0,1498.0,1472.0,1482.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406292514,8,1405.0,1366.0,1419.0,1431.0,1498.0,1477.0,1484.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406332521,8,1408.0,1368.0,1419.0,1429.0,1494.0,1473.0,1482.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406376541,8,1406.0,1368.0,1421.0,1429.0,1493.0,1471.0,1479.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406416534,8,1407.0,1368.0,1419.0,1427.0,1490.0,1468.0,1478.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406460673,8,1414.0,1378.0,1433.0,1440.0,1500.0,1474.0,1482.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406500494,8,1410.0,1378.0,1424.0,1436.0,1493.0,1475.0,1478.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406544673,8,1413.0,1376.0,1420.0,1427.0,1486.0,1469.0,1479.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406584528,8,1413.0,1376.0,1425.0,1432.0,1492.0,1470.0,1479.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406632628,8,1410.0,1372.0,1421.0,1430.0,1493.0,1473.0,1482.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406676660,8,1404.0,1378.0,1425.0,1441.0,1494.0,1475.0,1473.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406720647,8,1410.0,1374.0,1426.0,1435.0,1497.0,1474.0,1481.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406760698,8,1408.0,1372.0,1429.0,1440.0,1503.0,1476.0,1481.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406808506,8,1410.0,1383.0,1432.0,1445.0,1498.0,1476.0,1476.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406844706,8,1414.0,1385.0,1435.0,1444.0,1497.0,1473.0,1476.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406888684,8,1417.0,1388.0,1436.0,1444.0,1496.0,1473.0,1477.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406928565,8,1418.0,1381.0,1431.0,1439.0,1500.0,1478.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406968647,8,1415.0,1382.0,1433.0,1445.0,1505.0,1483.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407008676,8,1411.0,1376.0,1422.0,1436.0,1497.0,1481.0,1486.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407048536,8,1414.0,1381.0,1437.0,1451.0,1513.0,1490.0,1491.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407088620,8,1416.0,1376.0,1430.0,1439.0,1504.0,1481.0,1491.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407132515,8,1414.0,1383.0,1440.0,1451.0,1510.0,1483.0,1485.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407176645,8,1409.0,1369.0,1422.0,1432.0,1499.0,1479.0,1487.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407224707,8,1406.0,1372.0,1422.0,1438.0,1499.0,1481.0,1483.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407268515,8,1405.0,1376.0,1424.0,1443.0,1499.0,1483.0,1480.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407308524,8,1406.0,1373.0,1428.0,1441.0,1503.0,1479.0,1481.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407352512,8,1404.0,1371.0,1425.0,1442.0,1505.0,1484.0,1484.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407392676,8,1403.0,1372.0,1420.0,1438.0,1496.0,1479.0,1479.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407436513,8,1405.0,1376.0,1426.0,1445.0,1503.0,1484.0,1482.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407476527,8,1408.0,1376.0,1432.0,1446.0,1507.0,1481.0,1482.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407520623,8,1405.0,1374.0,1422.0,1439.0,1497.0,1480.0,1480.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407560669,8,1409.0,1379.0,1426.0,1441.0,1497.0,1479.0,1479.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407604517,8,1406.0,1380.0,1424.0,1442.0,1494.0,1478.0,1475.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407644541,8,1408.0,1374.0,1426.0,1439.0,1499.0,1478.0,1482.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407688539,8,1411.0,1371.0,1423.0,1434.0,1501.0,1480.0,1488.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407728665,8,1409.0,1374.0,1424.0,1436.0,1497.0,1478.0,1483.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407772521,8,1417.0,1380.0,1433.0,1441.0,1503.0,1479.0,1487.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407812541,8,1412.0,1372.0,1432.0,1440.0,1509.0,1481.0,1490.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407856527,8,1413.0,1369.0,1426.0,1431.0,1501.0,1475.0,1488.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407896676,8,1414.0,1371.0,1425.0,1430.0,1497.0,1472.0,1486.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407940514,8,1418.0,1390.0,1443.0,1453.0,1508.0,1481.0,1483.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407980541,8,1415.0,1373.0,1429.0,1435.0,1502.0,1477.0,1489.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408024627,8,1417.0,1374.0,1428.0,1431.0,1498.0,1472.0,1487.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408064691,8,1420.0,1374.0,1427.0,1426.0,1493.0,1468.0,1486.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408108509,8,1424.0,1386.0,1441.0,1443.0,1505.0,1476.0,1488.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408148541,8,1417.0,1381.0,1439.0,1445.0,1506.0,1477.0,1485.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408192627,8,1416.0,1375.0,1427.0,1432.0,1495.0,1472.0,1484.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408232690,8,1417.0,1371.0,1430.0,1433.0,1504.0,1475.0,1490.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408276508,8,1412.0,1375.0,1435.0,1446.0,1511.0,1484.0,1488.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408316535,8,1412.0,1384.0,1438.0,1452.0,1509.0,1484.0,1483.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408360633,8,1409.0,1367.0,1422.0,1433.0,1502.0,1479.0,1489.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408400660,8,1410.0,1365.0,1424.0,1434.0,1506.0,1481.0,1491.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408444505,8,1403.0,1364.0,1421.0,1436.0,1504.0,1482.0,1486.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408484533,8,1408.0,1375.0,1428.0,1440.0,1500.0,1476.0,1480.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408528540,8,1405.0,1369.0,1422.0,1434.0,1498.0,1476.0,1481.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408568833,8,1407.0,1368.0,1427.0,1436.0,1503.0,1476.0,1483.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408612514,8,1406.0,1375.0,1429.0,1442.0,1500.0,1477.0,1478.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408652526,8,1405.0,1378.0,1428.0,1444.0,1498.0,1478.0,1476.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408696645,8,1408.0,1376.0,1424.0,1436.0,1492.0,1474.0,1477.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408736680,8,1407.0,1373.0,1425.0,1438.0,1498.0,1477.0,1481.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408780512,8,1403.0,1369.0,1417.0,1432.0,1492.0,1476.0,1478.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408820517,8,1405.0,1373.0,1415.0,1431.0,1486.0,1473.0,1476.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408864539,8,1410.0,1379.0,1427.0,1440.0,1498.0,1480.0,1482.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408904694,8,1407.0,1372.0,1425.0,1437.0,1498.0,1476.0,1480.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408948508,8,1409.0,1368.0,1425.0,1432.0,1499.0,1473.0,1483.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408988669,8,1409.0,1372.0,1426.0,1435.0,1497.0,1474.0,1481.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409032669,8,1406.0,1375.0,1430.0,1444.0,1503.0,1478.0,1479.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409072560,8,1408.0,1365.0,1427.0,1434.0,1506.0,1477.0,1488.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409116494,8,1402.0,1363.0,1419.0,1432.0,1500.0,1478.0,1483.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409156536,8,1407.0,1366.0,1420.0,1429.0,1496.0,1474.0,1483.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409196684,8,1409.0,1364.0,1425.0,1431.0,1504.0,1476.0,1488.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409236669,8,1411.0,1374.0,1428.0,1437.0,1500.0,1475.0,1483.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409280548,8,1401.0,1366.0,1419.0,1431.0,1493.0,1471.0,1475.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409320526,8,1406.0,1369.0,1422.0,1431.0,1493.0,1470.0,1477.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409364576,8,1408.0,1374.0,1427.0,1437.0,1497.0,1473.0,1477.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409404644,8,1403.0,1373.0,1423.0,1437.0,1493.0,1473.0,1474.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409444664,8,1404.0,1372.0,1424.0,1437.0,1495.0,1472.0,1475.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409488626,8,1404.0,1370.0,1425.0,1437.0,1499.0,1475.0,1478.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409528535,8,1402.0,1370.0,1424.0,1437.0,1498.0,1475.0,1476.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409572666,8,1405.0,1372.0,1423.0,1435.0,1495.0,1473.0,1477.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409616538,8,1404.0,1372.0,1423.0,1437.0,1496.0,1475.0,1477.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409660687,8,1406.0,1366.0,1417.0,1427.0,1493.0,1473.0,1482.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409700700,8,1408.0,1372.0,1424.0,1433.0,1494.0,1471.0,1478.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409740655,8,1408.0,1369.0,1418.0,1427.0,1491.0,1471.0,1481.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409780675,8,1416.0,1371.0,1420.0,1423.0,1490.0,1469.0,1485.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409820653,8,1414.0,1366.0,1416.0,1420.0,1490.0,1471.0,1488.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409864621,8,1414.0,1370.0,1426.0,1432.0,1502.0,1478.0,1491.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409908654,8,1410.0,1360.0,1416.0,1421.0,1496.0,1474.0,1490.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409948642,8,1410.0,1362.0,1424.0,1428.0,1503.0,1473.0,1488.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409992641,8,1406.0,1373.0,1433.0,1445.0,1508.0,1478.0,1481.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410032633,8,1405.0,1365.0,1431.0,1439.0,1510.0,1476.0,1483.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410076651,8,1406.0,1363.0,1432.0,1439.0,1513.0,1478.0,1487.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410116671,8,1406.0,1370.0,1437.0,1446.0,1513.0,1477.0,1482.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410156635,8,1408.0,1361.0,1434.0,1435.0,1513.0,1472.0,1487.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410196563,8,1402.0,1358.0,1426.0,1430.0,1504.0,1469.0,1481.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410240604,8,1410.0,1362.0,1436.0,1434.0,1511.0,1469.0,1485.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410280519,8,1412.0,1374.0,1438.0,1439.0,1504.0,1468.0,1479.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410324539,8,1416.0,1364.0,1427.0,1421.0,1497.0,1463.0,1486.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410364497,8,1411.0,1361.0,1430.0,1428.0,1506.0,1468.0,1487.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410408609,8,1407.0,1359.0,1425.0,1426.0,1502.0,1467.0,1483.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410448532,8,1407.0,1354.0,1422.0,1421.0,1503.0,1469.0,1489.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410492629,8,1402.0,1357.0,1422.0,1427.0,1500.0,1468.0,1480.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410532515,8,1396.0,1356.0,1422.0,1431.0,1502.0,1469.0,1477.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410576624,8,1400.0,1357.0,1422.0,1429.0,1502.0,1471.0,1481.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410616526,8,1400.0,1359.0,1421.0,1430.0,1499.0,1470.0,1478.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410660544,8,1398.0,1360.0,1426.0,1435.0,1504.0,1470.0,1475.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410700501,8,1397.0,1356.0,1424.0,1430.0,1502.0,1465.0,1474.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410744607,8,1404.0,1361.0,1425.0,1427.0,1498.0,1464.0,1477.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410784534,8,1398.0,1356.0,1428.0,1432.0,1504.0,1465.0,1474.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410828512,8,1400.0,1358.0,1425.0,1429.0,1501.0,1466.0,1476.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410868500,8,1402.0,1360.0,1427.0,1430.0,1501.0,1465.0,1476.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410912540,8,1405.0,1359.0,1425.0,1426.0,1501.0,1465.0,1481.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410952598,8,1404.0,1364.0,1425.0,1428.0,1493.0,1461.0,1472.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410996520,8,1399.0,1363.0,1426.0,1432.0,1498.0,1464.0,1471.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411036505,8,1399.0,1364.0,1425.0,1432.0,1496.0,1464.0,1471.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411080527,8,1401.0,1367.0,1428.0,1432.0,1493.0,1460.0,1467.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411120605,8,1399.0,1364.0,1427.0,1434.0,1498.0,1464.0,1470.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411164526,8,1403.0,1370.0,1429.0,1439.0,1501.0,1472.0,1475.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411204528,8,1405.0,1364.0,1423.0,1427.0,1494.0,1464.0,1475.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411248600,8,1408.0,1363.0,1432.0,1434.0,1508.0,1470.0,1483.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411288534,8,1409.0,1371.0,1433.0,1438.0,1503.0,1470.0,1479.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411332512,8,1409.0,1366.0,1432.0,1431.0,1500.0,1463.0,1477.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411372512,8,1412.0,1364.0,1437.0,1431.0,1506.0,1462.0,1481.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411416640,8,1411.0,1368.0,1438.0,1433.0,1504.0,1460.0,1477.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411456608,8,1414.0,1364.0,1430.0,1422.0,1496.0,1458.0,1480.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
