timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1428272347,8,1439.0,1388.0,1473.0,1449.0,1525.0,1462.0,1490.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428320366,8,1439.0,1382.0,1471.0,1443.0,1526.0,1460.0,1494.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428364386,8,1439.0,1389.0,1475.0,1450.0,1525.0,1460.0,1489.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428408452,8,1440.0,1387.0,1474.0,1447.0,1525.0,1459.0,1492.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428448440,8,1438.0,1389.0,1475.0,1449.0,1524.0,1458.0,1487.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428492338,8,1436.0,1388.0,1471.0,1449.0,1523.0,1458.0,1491.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428532397,8,1442.0,1386.0,1474.0,1445.0,1525.0,1458.0,1492.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428576375,8,1439.0,1387.0,1471.0,1448.0,1525.0,1464.0,1493.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428620514,8,1439.0,1384.0,1474.0,1448.0,1529.0,1463.0,1495.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428660353,8,1433.0,1380.0,1463.0,1441.0,1518.0,1459.0,1489.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428704381,8,1434.0,1377.0,1469.0,1448.0,1523.0,1464.0,1492.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428744464,8,1436.0,1380.0,1460.0,1437.0,1518.0,1461.0,1494.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428768344,8,1437.0,1386.0,1470.0,1450.0,1528.0,1468.0,1495.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428816343,8,1436.0,1384.0,1470.0,1449.0,1527.0,1465.0,1493.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428864491,8,1436.0,1383.0,1464.0,1443.0,1520.0,1462.0,1491.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428908643,8,1438.0,1388.0,1471.0,1450.0,1524.0,1463.0,1491.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428948501,8,1437.0,1387.0,1467.0,1446.0,1521.0,1462.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428996433,8,1440.0,1391.0,1473.0,1450.0,1523.0,1461.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429036419,8,1440.0,1389.0,1468.0,1444.0,1519.0,1460.0,1491.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429080335,8,1440.0,1388.0,1470.0,1445.0,1521.0,1460.0,1491.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429104379,8,1438.0,1385.0,1463.0,1440.0,1515.0,1460.0,1490.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429168435,8,1438.0,1385.0,1471.0,1447.0,1526.0,1463.0,1493.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429208449,8,1436.0,1384.0,1469.0,1446.0,1524.0,1461.0,1490.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429232708,8,1442.0,1390.0,1478.0,1450.0,1527.0,1459.0,1491.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429276380,8,1442.0,1386.0,1476.0,1448.0,1529.0,1461.0,1495.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429320333,8,1440.0,1381.0,1470.0,1442.0,1526.0,1461.0,1496.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429380412,8,1440.0,1383.0,1473.0,1446.0,1528.0,1461.0,1494.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429404364,8,1439.0,1378.0,1468.0,1439.0,1526.0,1459.0,1496.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429452342,8,1436.0,1379.0,1473.0,1447.0,1532.0,1463.0,1496.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429496352,8,1430.0,1379.0,1470.0,1450.0,1530.0,1464.0,1490.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429540417,8,1432.0,1384.0,1471.0,1453.0,1531.0,1467.0,1491.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429588438,8,1429.0,1378.0,1466.0,1447.0,1527.0,1464.0,1490.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429612375,8,1428.0,1384.0,1469.0,1453.0,1525.0,1462.0,1483.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429652429,8,1427.0,1379.0,1466.0,1448.0,1526.0,1463.0,1487.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429700643,8,1427.0,1378.0,1464.0,1445.0,1523.0,1460.0,1485.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429744359,8,1425.0,1378.0,1465.0,1450.0,1526.0,1464.0,1485.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429784347,8,1421.0,1370.0,1453.0,1440.0,1521.0,1465.0,1489.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429828408,8,1425.0,1369.0,1451.0,1434.0,1517.0,1463.0,1491.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429872341,8,1427.0,1371.0,1453.0,1437.0,1521.0,1466.0,1495.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429916734,8,1429.0,1381.0,1460.0,1446.0,1521.0,1467.0,1490.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429940360,8,1423.0,1374.0,1451.0,1442.0,1519.0,1470.0,1491.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429988515,8,1423.0,1375.0,1453.0,1444.0,1520.0,1470.0,1490.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430032496,8,1422.0,1382.0,1459.0,1452.0,1521.0,1470.0,1485.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430076338,8,1417.0,1372.0,1446.0,1439.0,1512.0,1465.0,1483.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430120342,8,1417.0,1368.0,1445.0,1437.0,1515.0,1467.0,1487.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430160344,8,1410.0,1370.0,1447.0,1447.0,1519.0,1471.0,1482.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430204708,8,1408.0,1366.0,1447.0,1446.0,1521.0,1471.0,1482.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430252391,8,1409.0,1367.0,1443.0,1442.0,1516.0,1469.0,1482.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430292481,8,1409.0,1370.0,1445.0,1446.0,1517.0,1472.0,1481.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430340371,8,1409.0,1365.0,1444.0,1442.0,1519.0,1471.0,1484.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430364338,8,1413.0,1365.0,1446.0,1441.0,1521.0,1471.0,1488.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430404345,8,1420.0,1359.0,1434.0,1429.0,1511.0,1469.0,1490.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430452334,8,1414.0,1367.0,1445.0,1440.0,1517.0,1469.0,1486.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430496335,8,1411.0,1373.0,1449.0,1449.0,1518.0,1471.0,1480.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430544442,8,1419.0,1369.0,1452.0,1442.0,1522.0,1468.0,1489.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430588388,8,1419.0,1370.0,1450.0,1442.0,1521.0,1470.0,1490.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430628337,8,1419.0,1378.0,1457.0,1453.0,1524.0,1473.0,1486.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430672630,8,1417.0,1374.0,1441.0,1444.0,1516.0,1480.0,1492.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430696421,8,1421.0,1375.0,1444.0,1442.0,1516.0,1477.0,1493.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430740217,8,1418.0,1376.0,1442.0,1443.0,1513.0,1477.0,1490.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430800398,8,1423.0,1381.0,1441.0,1439.0,1505.0,1472.0,1487.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430844390,8,1424.0,1387.0,1449.0,1448.0,1511.0,1474.0,1486.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430869144,8,1424.0,1387.0,1444.0,1443.0,1503.0,1471.0,1483.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430913144,8,1427.0,1388.0,1445.0,1442.0,1504.0,1471.0,1486.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430961560,8,1424.0,1385.0,1446.0,1444.0,1508.0,1473.0,1486.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431005271,8,1427.0,1384.0,1443.0,1438.0,1503.0,1468.0,1486.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431045260,8,1430.0,1390.0,1448.0,1444.0,1506.0,1472.0,1487.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431089191,8,1430.0,1390.0,1454.0,1449.0,1514.0,1474.0,1489.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431129225,8,1441.0,1393.0,1453.0,1445.0,1514.0,1480.0,1502.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431173252,8,1436.0,1391.0,1451.0,1442.0,1509.0,1472.0,1494.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431221195,8,1434.0,1390.0,1451.0,1442.0,1507.0,1470.0,1491.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431241325,8,1434.0,1393.0,1453.0,1446.0,1510.0,1473.0,1491.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431289175,8,1436.0,1389.0,1458.0,1446.0,1516.0,1471.0,1494.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431337124,8,1433.0,1384.0,1459.0,1442.0,1516.0,1470.0,1493.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431381201,8,1429.0,1386.0,1452.0,1446.0,1514.0,1474.0,1491.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431401487,8,1429.0,1385.0,1452.0,1445.0,1514.0,1473.0,1491.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431445210,8,1433.0,1385.0,1451.0,1440.0,1511.0,1470.0,1494.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431493149,8,1438.0,1387.0,1458.0,1442.0,1516.0,1469.0,1496.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431537537,8,1432.0,1388.0,1457.0,1448.0,1516.0,1471.0,1490.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431577122,8,1434.0,1391.0,1461.0,1452.0,1514.0,1471.0,1490.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431621202,8,1430.0,1389.0,1451.0,1445.0,1509.0,1471.0,1488.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431668985,8,1436.0,1389.0,1456.0,1445.0,1516.0,1473.0,1496.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431713145,8,1431.0,1389.0,1452.0,1446.0,1512.0,1474.0,1491.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431757125,8,1430.0,1393.0,1454.0,1449.0,1509.0,1472.0,1486.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431781437,8,1431.0,1394.0,1456.0,1450.0,1511.0,1471.0,1486.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431829146,8,1434.0,1397.0,1460.0,1453.0,1513.0,1472.0,1486.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431877134,8,1427.0,1396.0,1457.0,1456.0,1511.0,1473.0,1481.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431921147,8,1433.0,1393.0,1455.0,1446.0,1509.0,1469.0,1487.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431969531,8,1428.0,1387.0,1446.0,1442.0,1505.0,1470.0,1487.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432013182,8,1429.0,1388.0,1452.0,1446.0,1511.0,1472.0,1489.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432057298,8,1432.0,1391.0,1457.0,1450.0,1514.0,1472.0,1489.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432081101,8,1433.0,1393.0,1457.0,1449.0,1513.0,1472.0,1489.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432125130,8,1430.0,1388.0,1455.0,1446.0,1512.0,1469.0,1487.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432165123,8,1432.0,1388.0,1446.0,1440.0,1506.0,1472.0,1491.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432213120,8,1433.0,1388.0,1453.0,1445.0,1513.0,1473.0,1493.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432257788,8,1430.0,1388.0,1455.0,1448.0,1514.0,1471.0,1489.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432301178,8,1432.0,1392.0,1455.0,1451.0,1515.0,1476.0,1491.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432345245,8,1433.0,1395.0,1457.0,1452.0,1514.0,1474.0,1489.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432393134,8,1428.0,1390.0,1453.0,1450.0,1514.0,1477.0,1490.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432437521,8,1434.0,1395.0,1462.0,1457.0,1522.0,1480.0,1494.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432485100,8,1432.0,1396.0,1456.0,1453.0,1505.0,1473.0,1491.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432525123,8,1431.0,1388.0,1448.0,1442.0,1506.0,1471.0,1490.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432545253,8,1434.0,1396.0,1455.0,1448.0,1508.0,1472.0,1494.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432589150,8,1433.0,1392.0,1452.0,1446.0,1509.0,1472.0,1490.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432637140,8,1430.0,1391.0,1452.0,1448.0,1510.0,1474.0,1489.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432685116,8,1435.0,1396.0,1458.0,1452.0,1514.0,1475.0,1491.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432729244,8,1428.0,1390.0,1449.0,1446.0,1508.0,1473.0,1487.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432773145,8,1432.0,1390.0,1453.0,1446.0,1512.0,1473.0,1491.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432821137,8,1431.0,1386.0,1449.0,1442.0,1511.0,1473.0,1493.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432841120,8,1428.0,1383.0,1447.0,1442.0,1512.0,1475.0,1493.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432889147,8,1429.0,1383.0,1454.0,1446.0,1519.0,1474.0,1494.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432933141,8,1430.0,1384.0,1455.0,1447.0,1518.0,1474.0,1493.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432977518,8,1432.0,1386.0,1460.0,1447.0,1519.0,1469.0,1491.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433021146,8,1429.0,1386.0,1461.0,1450.0,1519.0,1469.0,1487.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433065262,8,1427.0,1379.0,1456.0,1443.0,1518.0,1466.0,1489.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433109012,8,1428.0,1378.0,1460.0,1446.0,1524.0,1469.0,1492.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433153205,8,1428.0,1381.0,1459.0,1447.0,1521.0,1469.0,1490.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433197148,8,1433.0,1379.0,1456.0,1440.0,1519.0,1467.0,1495.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433221147,8,1429.0,1372.0,1447.0,1432.0,1513.0,1467.0,1496.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433265226,8,1425.0,1379.0,1454.0,1446.0,1520.0,1472.0,1492.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433309171,8,1427.0,1374.0,1454.0,1441.0,1521.0,1470.0,1495.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433349034,8,1425.0,1377.0,1457.0,1447.0,1524.0,1472.0,1492.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433393179,8,1423.0,1376.0,1452.0,1443.0,1518.0,1471.0,1490.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433437144,8,1428.0,1377.0,1453.0,1440.0,1516.0,1466.0,1491.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433481454,8,1427.0,1383.0,1457.0,1447.0,1518.0,1469.0,1488.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433525192,8,1430.0,1380.0,1456.0,1443.0,1520.0,1471.0,1494.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433565270,8,1424.0,1381.0,1458.0,1450.0,1522.0,1471.0,1488.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433609176,8,1426.0,1377.0,1460.0,1450.0,1529.0,1474.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433653212,8,1428.0,1374.0,1457.0,1444.0,1527.0,1473.0,1498.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433693210,8,1428.0,1375.0,1454.0,1442.0,1522.0,1471.0,1496.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433741009,8,1426.0,1373.0,1456.0,1443.0,1525.0,1471.0,1496.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433785249,8,1425.0,1380.0,1457.0,1447.0,1519.0,1469.0,1488.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433829014,8,1430.0,1374.0,1458.0,1440.0,1524.0,1467.0,1496.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433853133,8,1433.0,1376.0,1460.0,1441.0,1525.0,1467.0,1497.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433901138,8,1432.0,1381.0,1460.0,1440.0,1516.0,1461.0,1488.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433945208,8,1437.0,1381.0,1461.0,1438.0,1518.0,1461.0,1494.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433989213,8,1436.0,1380.0,1460.0,1439.0,1519.0,1463.0,1495.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434029175,8,1433.0,1381.0,1465.0,1445.0,1523.0,1463.0,1491.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434073177,8,1434.0,1377.0,1459.0,1437.0,1520.0,1462.0,1495.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434121180,8,1434.0,1380.0,1467.0,1447.0,1529.0,1468.0,1496.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434161019,8,1431.0,1377.0,1467.0,1449.0,1532.0,1469.0,1496.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434205216,8,1427.0,1385.0,1463.0,1454.0,1525.0,1473.0,1490.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434253145,8,1428.0,1379.0,1457.0,1443.0,1519.0,1466.0,1489.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434297246,8,1426.0,1379.0,1459.0,1445.0,1519.0,1464.0,1486.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434341148,8,1425.0,1392.0,1469.0,1462.0,1524.0,1471.0,1481.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434361143,8,1425.0,1378.0,1453.0,1443.0,1517.0,1467.0,1488.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434405223,8,1427.0,1386.0,1462.0,1452.0,1520.0,1467.0,1484.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434453321,8,1433.0,1387.0,1462.0,1447.0,1518.0,1466.0,1489.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434497022,8,1490.0,1404.0,1431.0,1378.0,1453.0,1440.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434541144,8,1463.0,1400.0,1447.0,1413.0,1482.0,1449.0,1498.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434585253,8,1452.0,1394.0,1455.0,1428.0,1501.0,1458.0,1498.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434629174,8,1439.0,1393.0,1460.0,1447.0,1515.0,1471.0,1493.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434673186,8,1435.0,1150.0,1603.0,1338.0,1727.0,1308.0,1559.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434697138,8,1404.0,1150.0,1583.0,1350.0,1719.0,1320.0,1540.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434741537,8,1487.0,1150.0,1551.0,1328.0,1739.0,1415.0,1675.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434805204,8,1444.0,1208.0,1534.0,1379.0,1686.0,1423.0,1596.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434829210,8,1443.0,1241.0,1538.0,1391.0,1655.0,1406.0,1559.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434877138,8,1472.0,1308.0,1559.0,1397.0,1598.0,1363.0,1511.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434917149,8,1481.0,1336.0,1559.0,1396.0,1567.0,1347.0,1489.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434957511,8,1485.0,1347.0,1552.0,1393.0,1551.0,1344.0,1483.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435001148,8,1483.0,1358.0,1537.0,1396.0,1538.0,1359.0,1484.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435049183,8,1476.0,1351.0,1517.0,1395.0,1538.0,1381.0,1497.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435097298,8,1471.0,1346.0,1492.0,1390.0,1533.0,1405.0,1512.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435141173,8,1486.0,1358.0,1485.0,1387.0,1527.0,1418.0,1529.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435181337,8,1489.0,1365.0,1476.0,1386.0,1519.0,1426.0,1532.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435225258,8,1503.0,1377.0,1471.0,1381.0,1510.0,1432.0,1542.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435269214,8,1511.0,1384.0,1461.0,1365.0,1484.0,1418.0,1535.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435313223,8,1499.0,1392.0,1467.0,1386.0,1490.0,1426.0,1523.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435357149,8,1483.0,1385.0,1462.0,1395.0,1498.0,1435.0,1519.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435377185,8,1477.0,1385.0,1466.0,1404.0,1503.0,1437.0,1513.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435421228,8,1469.0,1385.0,1468.0,1417.0,1514.0,1451.0,1515.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435465198,8,1464.0,1385.0,1465.0,1422.0,1516.0,1457.0,1515.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435513146,8,1466.0,1390.0,1471.0,1433.0,1527.0,1469.0,1523.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435553151,8,1451.0,1398.0,1453.0,1447.0,1519.0,1491.0,1516.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435597285,8,1439.0,1414.0,1441.0,1463.0,1508.0,1509.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435645205,8,1433.0,1420.0,1438.0,1475.0,1510.0,1522.0,1505.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
