timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1901631276,8,1448.0,1382.0,1449.0,1430.0,1516.0,1477.0,1516.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901675285,8,1446.0,1378.0,1450.0,1429.0,1518.0,1475.0,1515.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901719277,8,1447.0,1376.0,1447.0,1428.0,1521.0,1481.0,1521.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901743239,8,1439.0,1379.0,1442.0,1434.0,1517.0,1485.0,1514.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901788015,8,1445.0,1378.0,1447.0,1432.0,1520.0,1482.0,1518.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901828074,8,1447.0,1373.0,1445.0,1426.0,1521.0,1482.0,1524.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901876038,8,1447.0,1387.0,1450.0,1437.0,1518.0,1484.0,1516.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901920049,8,1445.0,1381.0,1447.0,1434.0,1521.0,1485.0,1519.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901968124,8,1444.0,1386.0,1448.0,1440.0,1521.0,1489.0,1517.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901992014,8,1446.0,1383.0,1450.0,1436.0,1522.0,1485.0,1518.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902036097,8,1448.0,1388.0,1440.0,1435.0,1517.0,1492.0,1520.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902076813,8,1445.0,1374.0,1439.0,1425.0,1517.0,1485.0,1523.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902120964,8,1445.0,1386.0,1449.0,1437.0,1517.0,1483.0,1514.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902164817,8,1443.0,1383.0,1446.0,1436.0,1518.0,1485.0,1515.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902208820,8,1438.0,1385.0,1434.0,1433.0,1505.0,1486.0,1510.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902248815,8,1449.0,1382.0,1448.0,1431.0,1517.0,1480.0,1518.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902296847,8,1435.0,1378.0,1430.0,1429.0,1506.0,1486.0,1511.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902341410,8,1440.0,1386.0,1437.0,1434.0,1509.0,1487.0,1512.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902381626,8,1439.0,1378.0,1438.0,1434.0,1518.0,1491.0,1519.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902425672,8,1439.0,1380.0,1433.0,1431.0,1511.0,1491.0,1518.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902469622,8,1442.0,1387.0,1439.0,1436.0,1512.0,1490.0,1515.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902509613,8,1444.0,1391.0,1443.0,1439.0,1512.0,1488.0,1513.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902553767,8,1446.0,1388.0,1441.0,1434.0,1512.0,1488.0,1517.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902577628,8,1445.0,1396.0,1445.0,1439.0,1506.0,1482.0,1506.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902622454,8,1449.0,1395.0,1448.0,1434.0,1504.0,1475.0,1505.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902666423,8,1446.0,1396.0,1443.0,1437.0,1503.0,1482.0,1507.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902710432,8,1448.0,1387.0,1442.0,1433.0,1513.0,1488.0,1519.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902754490,8,1446.0,1393.0,1440.0,1435.0,1506.0,1487.0,1513.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902798450,8,1450.0,1401.0,1445.0,1436.0,1501.0,1479.0,1506.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902842550,8,1451.0,1398.0,1443.0,1434.0,1503.0,1483.0,1512.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902887181,8,1456.0,1401.0,1450.0,1433.0,1502.0,1474.0,1508.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902927214,8,1453.0,1396.0,1442.0,1432.0,1504.0,1484.0,1515.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902971226,8,1457.0,1393.0,1451.0,1431.0,1510.0,1477.0,1516.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902995301,8,1452.0,1388.0,1442.0,1429.0,1511.0,1484.0,1521.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903043223,8,1451.0,1389.0,1449.0,1436.0,1517.0,1485.0,1519.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903087260,8,1448.0,1374.0,1443.0,1426.0,1522.0,1485.0,1527.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903127353,8,1444.0,1381.0,1443.0,1431.0,1515.0,1483.0,1516.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903171294,8,1441.0,1385.0,1442.0,1430.0,1519.0,1484.0,1520.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903216008,8,1443.0,1383.0,1448.0,1438.0,1521.0,1486.0,1516.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903260055,8,1443.0,1383.0,1446.0,1435.0,1517.0,1482.0,1514.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903308194,8,1440.0,1381.0,1444.0,1434.0,1514.0,1481.0,1510.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903332008,8,1444.0,1377.0,1444.0,1430.0,1519.0,1483.0,1519.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903376049,8,1447.0,1374.0,1457.0,1435.0,1533.0,1482.0,1523.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903416590,8,1438.0,1378.0,1445.0,1434.0,1518.0,1480.0,1511.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903460806,8,1435.0,1378.0,1442.0,1439.0,1521.0,1490.0,1514.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903504857,8,1433.0,1378.0,1444.0,1437.0,1517.0,1480.0,1505.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903552805,8,1430.0,1382.0,1439.0,1438.0,1510.0,1482.0,1501.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903592814,8,1431.0,1383.0,1432.0,1434.0,1503.0,1483.0,1502.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903640815,8,1434.0,1379.0,1435.0,1433.0,1510.0,1485.0,1508.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903680819,8,1436.0,1374.0,1441.0,1430.0,1516.0,1480.0,1511.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903725686,8,1434.0,1388.0,1443.0,1441.0,1508.0,1480.0,1498.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903765643,8,1429.0,1376.0,1433.0,1434.0,1511.0,1487.0,1508.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903805711,8,1431.0,1384.0,1433.0,1435.0,1503.0,1482.0,1500.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903853665,8,1432.0,1383.0,1436.0,1438.0,1510.0,1487.0,1505.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903877788,8,1430.0,1377.0,1431.0,1435.0,1512.0,1491.0,1511.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903921732,8,1431.0,1384.0,1436.0,1441.0,1512.0,1490.0,1507.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903966443,8,1431.0,1380.0,1434.0,1440.0,1516.0,1496.0,1512.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904010444,8,1433.0,1380.0,1439.0,1441.0,1519.0,1494.0,1513.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904054436,8,1437.0,1380.0,1444.0,1439.0,1520.0,1488.0,1513.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904102494,8,1440.0,1386.0,1447.0,1441.0,1517.0,1485.0,1510.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904126409,8,1438.0,1382.0,1443.0,1437.0,1516.0,1486.0,1512.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904190444,8,1436.0,1380.0,1439.0,1436.0,1516.0,1489.0,1513.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904231278,8,1432.0,1385.0,1438.0,1443.0,1514.0,1493.0,1508.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904255319,8,1432.0,1382.0,1438.0,1441.0,1516.0,1492.0,1510.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904303622,8,1432.0,1383.0,1435.0,1442.0,1514.0,1495.0,1511.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904347251,8,1437.0,1386.0,1442.0,1441.0,1514.0,1488.0,1509.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904387222,8,1437.0,1391.0,1451.0,1448.0,1517.0,1485.0,1504.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904431284,8,1439.0,1382.0,1445.0,1441.0,1522.0,1491.0,1516.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904479244,8,1433.0,1389.0,1443.0,1448.0,1516.0,1493.0,1506.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904503241,8,1440.0,1385.0,1446.0,1442.0,1520.0,1491.0,1515.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904548009,8,1436.0,1386.0,1443.0,1443.0,1517.0,1491.0,1510.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904588020,8,1431.0,1388.0,1441.0,1448.0,1516.0,1495.0,1507.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904632058,8,1441.0,1391.0,1451.0,1443.0,1515.0,1481.0,1505.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904676009,8,1437.0,1389.0,1445.0,1445.0,1516.0,1489.0,1507.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904716175,8,1443.0,1387.0,1444.0,1441.0,1518.0,1491.0,1516.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904760899,8,1442.0,1395.0,1451.0,1447.0,1517.0,1488.0,1508.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904800871,8,1446.0,1402.0,1443.0,1444.0,1511.0,1491.0,1510.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904844864,8,1448.0,1394.0,1447.0,1438.0,1511.0,1484.0,1512.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904888945,8,1444.0,1389.0,1443.0,1438.0,1513.0,1488.0,1514.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904932920,8,1449.0,1396.0,1448.0,1441.0,1512.0,1487.0,1513.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904956849,8,1446.0,1387.0,1442.0,1435.0,1514.0,1489.0,1518.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904996921,8,1446.0,1395.0,1444.0,1442.0,1512.0,1492.0,1515.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905036853,8,1451.0,1399.0,1450.0,1447.0,1518.0,1496.0,1519.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905077963,8,1452.0,1394.0,1453.0,1438.0,1516.0,1482.0,1514.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905121607,8,1450.0,1393.0,1453.0,1444.0,1522.0,1492.0,1520.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905165644,8,1449.0,1392.0,1450.0,1443.0,1522.0,1493.0,1521.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905209618,8,1452.0,1392.0,1454.0,1441.0,1522.0,1487.0,1520.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905253654,8,1447.0,1392.0,1452.0,1447.0,1524.0,1495.0,1519.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905298471,8,1448.0,1397.0,1451.0,1449.0,1522.0,1497.0,1519.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905342423,8,1449.0,1392.0,1451.0,1444.0,1522.0,1492.0,1520.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905386474,8,1448.0,1390.0,1450.0,1447.0,1528.0,1500.0,1526.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905430433,8,1455.0,1389.0,1459.0,1445.0,1534.0,1496.0,1530.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905470415,8,1459.0,1391.0,1460.0,1439.0,1527.0,1485.0,1525.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905514458,8,1451.0,1398.0,1462.0,1453.0,1529.0,1493.0,1518.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905538424,8,1453.0,1391.0,1457.0,1442.0,1526.0,1488.0,1521.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905582627,8,1451.0,1397.0,1460.0,1449.0,1526.0,1495.0,1516.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905627224,8,1446.0,1385.0,1453.0,1443.0,1528.0,1490.0,1521.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905671234,8,1450.0,1382.0,1460.0,1442.0,1535.0,1489.0,1526.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905715318,8,1448.0,1386.0,1462.0,1447.0,1535.0,1489.0,1521.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905759212,8,1446.0,1382.0,1453.0,1440.0,1527.0,1487.0,1520.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905807228,8,1438.0,1388.0,1452.0,1447.0,1522.0,1486.0,1508.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905852039,8,1439.0,1380.0,1450.0,1437.0,1519.0,1478.0,1508.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905892075,8,1458.0,1387.0,1440.0,1418.0,1502.0,1475.0,1520.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905916064,8,1493.0,1396.0,1420.0,1373.0,1460.0,1453.0,1533.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905960054,8,1478.0,1382.0,1432.0,1385.0,1482.0,1454.0,1529.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906004026,8,1452.0,1381.0,1430.0,1408.0,1492.0,1467.0,1513.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906052156,8,1479.0,1150.0,1612.0,1296.0,1750.0,1304.0,1623.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906100069,8,1435.0,1150.0,1587.0,1337.0,1750.0,1345.0,1598.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906140851,8,1438.0,1166.0,1579.0,1386.0,1748.0,1405.0,1607.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906184828,8,1471.0,1199.0,1495.0,1340.0,1670.0,1446.0,1645.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906228853,8,1450.0,1230.0,1495.0,1363.0,1638.0,1432.0,1593.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906252631,8,1446.0,1238.0,1496.0,1368.0,1629.0,1426.0,1579.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906300794,8,1473.0,1298.0,1516.0,1377.0,1573.0,1381.0,1522.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906344868,8,1483.0,1334.0,1530.0,1379.0,1546.0,1357.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906385614,8,1480.0,1347.0,1524.0,1384.0,1533.0,1359.0,1489.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906429691,8,1480.0,1353.0,1514.0,1384.0,1523.0,1366.0,1490.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906477663,8,1482.0,1349.0,1506.0,1378.0,1523.0,1372.0,1499.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906521703,8,1472.0,1343.0,1482.0,1379.0,1523.0,1401.0,1513.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906609617,8,1489.0,1349.0,1454.0,1361.0,1507.0,1424.0,1543.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906650387,8,1510.0,1362.0,1451.0,1349.0,1491.0,1419.0,1549.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908531995,8,1501.0,1464.0,1488.0,1452.0,1484.0,1458.0,1497.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908576060,8,1522.0,1442.0,1510.0,1431.0,1508.0,1438.0,1520.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908600002,8,1520.0,1445.0,1510.0,1434.0,1505.0,1438.0,1515.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908644128,8,1511.0,1451.0,1501.0,1442.0,1499.0,1448.0,1509.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908688353,8,1511.0,1458.0,1504.0,1447.0,1496.0,1446.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908732078,8,1507.0,1458.0,1502.0,1450.0,1496.0,1449.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908772096,8,1505.0,1461.0,1500.0,1451.0,1492.0,1448.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908816582,8,1503.0,1462.0,1500.0,1453.0,1490.0,1448.0,1493.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908860823,8,1504.0,1465.0,1500.0,1453.0,1487.0,1446.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908908825,8,1498.0,1465.0,1497.0,1456.0,1485.0,1449.0,1487.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908952861,8,1496.0,1465.0,1497.0,1456.0,1484.0,1448.0,1484.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908996817,8,1493.0,1464.0,1494.0,1457.0,1483.0,1449.0,1482.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909040880,8,1491.0,1463.0,1495.0,1458.0,1484.0,1448.0,1480.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909081649,8,1489.0,1463.0,1492.0,1458.0,1480.0,1447.0,1477.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909125434,8,1492.0,1463.0,1495.0,1456.0,1482.0,1444.0,1478.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909169645,8,1485.0,1462.0,1490.0,1459.0,1480.0,1449.0,1475.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909217645,8,1487.0,1463.0,1494.0,1459.0,1482.0,1447.0,1476.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909238470,8,1487.0,1462.0,1491.0,1456.0,1478.0,1445.0,1475.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909286444,8,1486.0,1461.0,1489.0,1456.0,1478.0,1447.0,1476.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909330500,8,1487.0,1463.0,1490.0,1457.0,1479.0,1447.0,1475.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909374559,8,1489.0,1460.0,1490.0,1453.0,1479.0,1445.0,1479.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909422423,8,1488.0,1461.0,1489.0,1453.0,1478.0,1445.0,1477.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909466413,8,1488.0,1460.0,1490.0,1454.0,1479.0,1444.0,1477.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909506227,8,1484.0,1457.0,1487.0,1453.0,1477.0,1444.0,1474.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909530416,8,1487.0,1460.0,1496.0,1458.0,1485.0,1444.0,1476.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909595262,8,1484.0,1456.0,1489.0,1452.0,1479.0,1442.0,1475.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909615218,8,1486.0,1456.0,1491.0,1454.0,1482.0,1444.0,1477.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909659298,8,1485.0,1456.0,1489.0,1453.0,1480.0,1443.0,1475.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909703262,8,1483.0,1452.0,1483.0,1450.0,1479.0,1446.0,1479.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909747248,8,1482.0,1449.0,1484.0,1447.0,1480.0,1444.0,1479.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909791244,8,1480.0,1451.0,1481.0,1448.0,1475.0,1443.0,1474.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909831027,8,1483.0,1449.0,1483.0,1445.0,1477.0,1441.0,1477.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909891997,8,1481.0,1451.0,1488.0,1448.0,1480.0,1440.0,1476.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909916363,8,1485.0,1451.0,1490.0,1449.0,1482.0,1440.0,1477.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909980012,8,1484.0,1452.0,1491.0,1450.0,1481.0,1438.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910004016,8,1484.0,1448.0,1488.0,1446.0,1481.0,1438.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910048015,8,1483.0,1450.0,1485.0,1446.0,1477.0,1439.0,1475.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910092061,8,1482.0,1450.0,1489.0,1449.0,1480.0,1438.0,1473.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910136875,8,1484.0,1449.0,1490.0,1449.0,1484.0,1440.0,1478.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910184866,8,1482.0,1450.0,1488.0,1450.0,1483.0,1442.0,1476.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910228809,8,1481.0,1451.0,1489.0,1453.0,1483.0,1443.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910272863,8,1481.0,1451.0,1486.0,1451.0,1480.0,1443.0,1475.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910316816,8,1480.0,1449.0,1485.0,1450.0,1481.0,1444.0,1476.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910360825,8,1482.0,1453.0,1488.0,1454.0,1484.0,1446.0,1478.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910404875,8,1481.0,1453.0,1487.0,1454.0,1482.0,1447.0,1477.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910445606,8,1481.0,1454.0,1489.0,1457.0,1485.0,1448.0,1476.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910469673,8,1480.0,1454.0,1487.0,1455.0,1482.0,1447.0,1475.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910513629,8,1478.0,1452.0,1485.0,1455.0,1482.0,1447.0,1474.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910553574,8,1478.0,1454.0,1487.0,1460.0,1486.0,1453.0,1477.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910597645,8,1477.0,1450.0,1484.0,1456.0,1484.0,1451.0,1477.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910641655,8,1476.0,1450.0,1483.0,1457.0,1485.0,1453.0,1478.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910690602,8,1477.0,1452.0,1485.0,1459.0,1487.0,1455.0,1479.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910738415,8,1477.0,1453.0,1484.0,1460.0,1487.0,1457.0,1479.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910782511,8,1474.0,1454.0,1482.0,1461.0,1484.0,1457.0,1476.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910826437,8,1475.0,1456.0,1484.0,1463.0,1485.0,1457.0,1476.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910874441,8,1473.0,1452.0,1481.0,1462.0,1487.0,1461.0,1480.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
