timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1954132629,-0.102636464,-0.06772347,-1.6949235,0.0,0.65933585,-0.05927714,0.016050473,-0.7493363,0.5037406,1.0,1,0,0,0,0,0,0
1954233820,-0.10276022,-0.06184628,-1.6949517,0.0,0.6594976,-0.057122197,0.01804274,-0.749316,0.50451446,1.0,1,0,0,0,0,0,0
1954337850,-0.091318205,-0.06603107,-1.6950393,0.0,0.65966505,-0.05491178,0.012372987,-0.74944884,0.50227934,1.0,1,0,0,0,0,0,0
1954437754,-0.08903759,-0.0678493,-1.6950973,0.0,0.65965503,-0.054838777,0.010918197,-0.7494857,0.50566137,1.0,1,0,0,0,0,0,0
1954538759,-0.103639275,-0.06808321,-1.6951243,0.0,0.65921986,-0.059740454,0.016313124,-0.74939585,0.4996638,1.0,1,0,0,0,0,0,0
1954643622,-0.12012437,-0.06811248,-1.6951839,0.0,0.6586817,-0.06518226,0.022481693,-0.7492558,0.5013722,1.0,1,0,0,0,0,0,0
1954747452,-0.100484796,-0.06683574,-1.6952133,0.0,0.65931726,-0.058233906,0.015546561,-0.749445,0.5023086,1.0,1,0,0,0,0,0,0
1954847666,-0.09164183,-0.06757629,-1.6952133,0.0,0.6595473,-0.055594947,0.01198768,-0.74950844,0.5044753,1.0,1,0,0,0,0,0,0
1954947396,-0.09663452,-0.068002075,-1.6952608,0.0,0.65937626,-0.057400003,0.013719138,-0.7494931,0.5092776,1.0,1,0,0,0,0,0,0
1955052625,-0.10405468,-0.06830202,-1.6952766,0.0,0.65914357,-0.05995786,0.016400937,-0.74944365,0.4994709,1.0,1,0,0,0,0,0,0
1955156312,-0.088487886,-0.0690266,-1.6952832,0.0,0.6595676,-0.05509651,0.010327677,-0.7495521,0.49758714,1.0,1,0,0,0,0,0,0
1955256119,-0.10078164,-0.07460023,-1.6952755,0.0,0.659048,-0.061231766,0.013090185,-0.74948984,0.4874393,1.0,1,0,0,0,0,0,0
1955357536,-0.11201032,-0.07909822,-1.6952724,0.0,0.65854365,-0.066609964,0.015809273,-0.749422,0.48736617,1.0,1,0,0,0,0,0,0
1955461772,-0.10672587,-0.07370454,-1.6952568,0.0,0.658899,-0.062855944,0.0156135075,-0.7494381,0.48419914,1.0,1,0,0,0,0,0,0
1955565166,-0.1024955,-0.07138079,-1.6952525,0.0,0.6591045,-0.06059422,0.01479714,-0.74946016,0.4864611,1.0,1,0,0,0,0,0,0
1955665996,-0.09816624,-0.075431526,-1.6952525,0.0,0.6591106,-0.06068055,0.01183427,-0.7495005,0.4894092,1.0,1,0,0,0,0,0,0
1955769707,-0.08462756,-0.07906156,-1.6952242,0.0,0.65941304,-0.057574067,0.0055582277,-0.74955237,0.49399394,1.0,1,0,0,0,0,0,0
1955870992,-0.09071983,-0.07915284,-1.6951964,0.0,0.6592423,-0.059616663,0.0078103994,-0.7495228,0.49658188,1.0,1,0,0,0,0,0,0
1955970689,-0.08882018,-0.075953834,-1.695117,0.0,0.6594225,-0.057795566,0.008154938,-0.74950325,0.49401873,1.0,1,0,0,0,0,0,0
1956071597,-0.07728887,-0.085171185,-1.6950312,0.0,0.65952086,-0.057437494,0.0007802669,-0.7494882,0.48742923,1.0,1,0,0,0,0,0,0
1956175317,-0.08297034,-0.08787345,-1.69493,0.0,0.65931237,-0.060320325,0.0020118507,-0.7494429,0.48450896,1.0,1,0,0,0,0,0,0
1956276290,-0.07360189,-0.08360827,-1.6948351,0.0,0.6597425,-0.055637483,-8.9557616e-05,-0.7494293,0.4794743,1.0,1,0,0,0,0,0,0
1956376124,-0.08976194,-0.08911198,-1.6947533,0.0,0.659131,-0.063021705,0.0041412334,-0.74937135,0.47971192,1.0,1,0,0,0,0,0,0
1956480102,-0.094739944,-0.087442994,-1.6947533,0.0,0.659026,-0.06403905,0.006558951,-0.74936014,0.47603354,1.0,1,0,0,0,0,0,0
1956580791,-0.08978424,-0.08750626,-1.6946423,0.0,0.6592223,-0.062429775,0.00467772,-0.7493374,0.47190776,1.0,1,0,0,0,0,0,0
1956681292,-0.08092169,-0.084328234,-1.6946104,0.0,0.6595977,-0.05832094,0.0024083892,-0.74934894,0.47662193,1.0,1,0,0,0,0,0,0
1956785232,-0.073938094,-0.083205275,-1.6945846,0.0,0.6598381,-0.05559781,0.00016286336,-0.74934804,0.47880715,1.0,1,0,0,0,0,0,0
1956885697,-0.081717394,-0.07932829,-1.6945661,0.0,0.65973514,-0.05671563,0.0043606246,-0.7493424,0.48381284,1.0,1,0,0,0,0,0,0
1956985872,-0.08306005,-0.08272241,-1.6945578,0.0,0.6596018,-0.058426414,0.0037396904,-0.74933165,0.49040216,1.0,1,0,0,0,0,0,0
1957086687,-0.08086191,-0.08667282,-1.694554,0.0,0.6595519,-0.059177045,0.0016080833,-0.74932414,0.4841164,1.0,1,0,0,0,0,0,0
1957190699,-0.09734864,-0.08486673,-1.6945167,0.0,0.65911424,-0.06393791,0.008381714,-0.74927306,0.48510867,1.0,1,0,0,0,0,0,0
1957294601,-0.06860791,-0.08623079,-1.6945167,0.0,0.65992814,-0.05496964,-0.002837716,-0.7493098,0.48132843,1.0,1,0,0,0,0,0,0
1957395788,-0.0696905,-0.093097374,-1.6943965,0.0,0.6597519,-0.057892013,-0.0047089285,-0.74923545,0.48811936,1.0,1,0,0,0,0,0,0
1957495281,-0.095876336,-0.094771415,-1.6943367,0.0,0.65890384,-0.06714966,0.0045445254,-0.74921024,0.4872975,1.0,1,0,0,0,0,0,0
1957599416,-0.06718979,-0.09365119,-1.6942514,0.0,0.65986264,-0.057273515,-0.005833249,-0.7491776,0.48797905,1.0,1,0,0,0,0,0,0
1957700295,-0.06225279,-0.096749686,-1.6941875,0.0,0.6599411,-0.056801777,-0.008710263,-0.7491165,0.484297,1.0,1,0,0,0,0,0,0
1957800544,-0.07070869,-0.09551208,-1.6941444,0.0,0.6597472,-0.059129167,-0.0051344405,-0.74914026,0.48497078,1.0,1,0,0,0,0,0,0
1957904360,-0.08094054,-0.096675344,-1.6940438,0.0,0.65943766,-0.062937744,-0.0016902413,-0.7491181,0.48970586,1.0,1,0,0,0,0,0,0
1958004940,-0.07100103,-0.09233443,-1.6939707,0.0,0.6598952,-0.05803849,-0.0039777206,-0.74910206,0.48547226,1.0,1,0,0,0,0,0,0
1958105342,-0.06390973,-0.087289475,-1.6938934,0.0,0.66026103,-0.053813394,-0.004965155,-0.74908936,0.488779,1.0,1,0,0,0,0,0,0
1958206048,-0.08017561,-0.09453849,-1.6938192,0.0,0.65961164,-0.061887704,-0.0012760137,-0.74905324,0.48226616,1.0,1,0,0,0,0,0,0
1958309774,-0.08358097,-0.0946968,-1.6937873,0.0,0.6595123,-0.06306981,-5.405383e-05,-0.7490432,0.4869458,1.0,1,0,0,0,0,0,0
1958409955,-0.06293445,-0.08539195,-1.6936357,0.0,0.6604332,-0.0527818,-0.0047088345,-0.7490126,0.48022276,1.0,1,0,0,0,0,0,0
1958510649,-0.08902485,-0.09282179,-1.6935574,0.0,0.65948457,-0.06416539,0.002598506,-0.74897015,0.47542876,1.0,1,0,0,0,0,0,0
1958610995,-0.065117806,-0.09315846,-1.6934935,0.0,0.6602191,-0.056403358,-0.0064676185,-0.7489243,0.46854028,1.0,1,0,0,0,0,0,0
1958711415,-0.082943305,-0.10083933,-1.6934363,0.0,0.6594692,-0.06515135,-0.0023389393,-0.7488993,0.4769423,1.0,1,0,0,0,0,0,0
1958812567,-0.067934245,-0.095843986,-1.6933984,0.0,0.6600985,-0.058335513,-0.0063053183,-0.74888396,0.46943212,1.0,1,0,0,0,0,0,0
1958916005,-0.06424779,-0.09009584,-1.6933275,0.0,0.66038895,-0.054971807,-0.0057834885,-0.7488866,0.4710374,1.0,1,0,0,0,0,0,0
1959016130,-0.09874261,-0.092081666,-1.6932799,0.0,0.65929395,-0.067093834,0.00647351,-0.74885786,0.48037317,1.0,1,0,0,0,0,0,0
1959116366,-0.052696813,-0.081948705,-1.6932777,0.0,0.66091037,-0.048112195,-0.007411047,-0.7488844,0.47783297,1.0,1,0,0,0,0,0,0
1959216925,-0.07463657,-0.07899114,-1.6931926,0.0,0.6604554,-0.054254774,0.0017819793,-0.74890053,0.4818663,1.0,1,0,0,0,0,0,0
1959317111,-0.08296777,-0.07411987,-1.6931627,0.0,0.66037214,-0.0551867,0.006514772,-0.7488797,0.48469606,1.0,1,0,0,0,0,0,0
1959417054,-0.078483984,-0.0619774,-1.6931372,0.0,0.6608188,-0.049170222,0.008858346,-0.74888074,0.48658276,1.0,1,0,0,0,0,0,0
1959522062,-0.078030735,-0.072413795,-1.6931098,0.0,0.6605718,-0.052919302,0.005230015,-0.74887717,0.49435788,1.0,1,0,0,0,0,0,0
1959626185,-0.06577917,-0.06617208,-1.6930954,0.0,0.6610373,-0.046539333,0.002710241,-0.7489035,0.49654314,1.0,1,0,0,0,0,0,0
1959726470,-0.08268877,-0.06411715,-1.6930712,0.0,0.6606832,-0.051359072,0.009722136,-0.7488427,0.49349084,1.0,1,0,0,0,0,0,0
1959826973,-0.074997365,-0.06432439,-1.6930776,0.0,0.6608684,-0.04889532,0.0067737377,-0.7488767,0.4891005,1.0,1,0,0,0,0,0,0
1959930696,-0.085674934,-0.05978822,-1.6930989,0.0,0.6607092,-0.050728302,0.01227519,-0.7488254,0.49133128,1.0,1,0,0,0,0,0,0
1960031447,-0.091573074,-0.066911705,-1.69316,0.0,0.66033715,-0.05533638,0.012125048,-0.7488296,0.49482745,1.0,1,0,0,0,0,0,0
1960132136,-0.08617661,-0.06575654,-1.693195,0.0,0.66050225,-0.05312281,0.010488145,-0.748869,0.49025273,1.0,1,0,0,0,0,0,0
1960235786,-0.08038533,-0.06734857,-1.6933105,0.0,0.6605686,-0.05180429,0.0077951713,-0.74893576,0.4819337,1.0,1,0,0,0,0,0,0
1960336115,-0.0748687,-0.067223236,-1.6934112,0.0,0.6606744,-0.04993492,0.005773386,-0.7489877,0.48460972,1.0,1,0,0,0,0,0,0
1960436582,-0.10707893,-0.063229255,-1.6934112,0.0,0.65990764,-0.059077516,0.019157574,-0.7487755,0.49009493,1.0,1,0,0,0,0,0,0
1960536919,-0.09440567,-0.058907144,-1.6936383,0.0,0.6603037,-0.053278737,0.015850231,-0.74893874,0.49318954,1.0,1,0,0,0,0,0,0
1960641126,-0.092500106,-0.065297164,-1.693747,0.0,0.66013724,-0.055035755,0.01302321,-0.74901277,0.5075526,1.0,1,0,0,0,0,0,0
1960741126,-0.08945532,-0.06324212,-1.6938578,0.0,0.66023505,-0.053262312,0.012566477,-0.74906266,0.50652975,1.0,1,0,0,0,0,0,0
1960841893,-0.07805319,-0.05796233,-1.6939449,0.0,0.6606254,-0.04752354,0.010046496,-0.74914265,0.50847477,1.0,1,0,0,0,0,0,0
1960945734,-0.09259024,-0.059650674,-1.6940374,0.0,0.6601821,-0.05295413,0.014934708,-0.7490877,0.5070007,1.0,1,0,0,0,0,0,0
1961047244,-0.09929236,-0.060469404,-1.6941177,0.0,0.65994763,-0.055471268,0.017175997,-0.74906415,0.50758517,1.0,1,0,0,0,0,0,0
1961146452,-0.10143675,-0.0571308,-1.6942189,0.0,0.6599457,-0.054930784,0.019087266,-0.7490594,0.50625783,1.0,1,0,0,0,0,0,0
1961250544,-0.09407595,-0.065026425,-1.6942189,0.0,0.6599246,-0.055451527,0.013716118,-0.7491572,0.49906743,1.0,1,0,0,0,0,0,0
1961351403,-0.0865879,-0.064489685,-1.6944582,0.0,0.66005236,-0.052778475,0.011095204,-0.7492811,0.49484226,1.0,1,0,0,0,0,0,0
1961452255,-0.08816376,-0.07159892,-1.6945637,0.0,0.65977377,-0.055954386,0.009334812,-0.7493201,0.49253884,1.0,1,0,0,0,0,0,0
1961555542,-0.09651199,-0.07408459,-1.694686,0.0,0.6594138,-0.059635486,0.0116431955,-0.7493207,0.49473497,1.0,1,0,0,0,0,0,0
1961656047,-0.11489255,-0.07515185,-1.6948204,0.0,0.6587515,-0.06609014,0.018180234,-0.74923164,0.48712566,1.0,1,0,0,0,0,0,0
1961756319,-0.09971244,-0.075600274,-1.6948732,0.0,0.6592004,-0.061255448,0.012346237,-0.7493666,0.48184186,1.0,1,0,0,0,0,0,0
1961856894,-0.12079396,-0.07692771,-1.6950176,0.0,0.6584173,-0.06869419,0.019809915,-0.7492498,0.49117675,1.0,1,0,0,0,0,0,0
1961960878,-0.11914731,-0.07291179,-1.6950643,0.0,0.6585953,-0.066653065,0.020523626,-0.7492586,0.4927695,1.0,1,0,0,0,0,0,0
1962062392,-0.10490455,-0.08077838,-1.6950643,0.0,0.658799,-0.06489842,0.012583771,-0.7494089,0.49156615,1.0,1,0,0,0,0,0,0
1962161666,-0.10979648,-0.08492058,-1.6952028,0.0,0.6584445,-0.06805454,0.013050456,-0.74943256,0.4938459,1.0,1,0,0,0,0,0,0
1962263288,-0.108546,-0.08682296,-1.6953027,0.0,0.65838397,-0.06835217,0.011955664,-0.74947685,0.49136972,1.0,1,0,0,0,0,0,0
1962366998,-0.09707656,-0.08491351,-1.695389,0.0,0.6587945,-0.06386209,0.008292151,-0.74956167,0.4963582,1.0,1,0,0,0,0,0,0
1962470708,-0.090277545,-0.08625382,-1.69546,0.0,0.6589396,-0.062122595,0.0053026057,-0.7496073,0.49222136,1.0,1,0,0,0,0,0,0
1962570610,-0.083775535,-0.088520944,-1.6955086,0.0,0.6590516,-0.060826983,0.0021168364,-0.749631,0.4960573,1.0,1,0,0,0,0,0,0
1962675396,-0.11301424,-0.08817965,-1.6955551,0.0,0.6580867,-0.0703274,0.013189919,-0.7495345,0.49811688,1.0,1,0,0,0,0,0,0
1962775776,-0.089873895,-0.08141693,-1.6955749,0.0,0.65905744,-0.060182344,0.0067554233,-0.7496505,0.49189177,1.0,1,0,0,0,0,0,0
1962876095,-0.10408403,-0.0873177,-1.6955847,0.0,0.65841234,-0.06706638,0.010129266,-0.74959505,0.49143085,1.0,1,0,0,0,0,0,0
1962977224,-0.07885778,-0.089779876,-1.6955488,0.0,0.65914696,-0.059676684,-0.0001418064,-0.74964255,0.49091142,1.0,1,0,0,0,0,0,0
1963080307,-0.07432198,-0.086000904,-1.6955292,0.0,0.6593954,-0.056769278,-0.0005920479,-0.74964964,0.4907179,1.0,1,0,0,0,0,0,0
1963181019,-0.085235916,-0.09328835,-1.6954685,0.0,0.65887433,-0.063089,0.0010853292,-0.749602,0.49146825,1.0,1,0,0,0,0,0,0
1963282052,-0.08755741,-0.090308495,-1.6953696,0.0,0.6589318,-0.062741,0.0029384447,-0.7495758,0.4845439,1.0,1,0,0,0,0,0,0
1963382134,-0.10373591,-0.09369166,-1.6952685,0.0,0.65832347,-0.069332086,0.007878589,-0.74949384,0.47952098,1.0,1,0,0,0,0,0,0
1963485971,-0.09735364,-0.098452546,-1.6951913,0.0,0.65840805,-0.0690079,0.003908392,-0.7494807,0.48160636,1.0,1,0,0,0,0,0,0
1963585635,-0.08186379,-0.09826147,-1.6951522,0.0,0.6589434,-0.06383518,-0.0018343513,-0.7494766,0.47988665,1.0,1,0,0,0,0,0,0
1963687219,-0.11470434,-0.09893298,-1.6950964,0.0,0.65780205,-0.07489676,0.010247589,-0.74938774,0.47208247,1.0,1,0,0,0,0,0,0
1963790802,-0.10568874,-0.09838228,-1.6950526,0.0,0.6581692,-0.071725525,0.007050125,-0.7494125,0.46817845,1.0,1,0,0,0,0,0,0
1963890491,-0.11912079,-0.10037104,-1.6950461,0.0,0.6575982,-0.07688545,0.011424411,-0.74934816,0.46742252,1.0,1,0,0,0,0,0,0
1963992162,-0.09226162,-0.09569307,-1.6950473,0.0,0.65872747,-0.066301554,0.002908778,-0.74944884,0.4724715,1.0,1,0,0,0,0,0,0
1964095711,-0.09820436,-0.09052578,-1.6950833,0.0,0.6586885,-0.06632999,0.006847316,-0.74945503,0.4817095,1.0,1,0,0,0,0,0,0
1964196261,-0.106862694,-0.08822655,-1.6951187,0.0,0.6584618,-0.06832282,0.010854029,-0.7494279,0.48131925,1.0,1,0,0,0,0,0,0
1964296539,-0.09639834,-0.09205946,-1.6951616,0.0,0.658668,-0.06630742,0.005665482,-0.74948496,0.48658323,1.0,1,0,0,0,0,0,0
1964397796,-0.10565792,-0.091445796,-1.6952125,0.0,0.6583563,-0.069126986,0.009340257,-0.7494672,0.48605672,1.0,1,0,0,0,0,0,0
1964501563,-0.08731904,-0.09393791,-1.6952426,0.0,0.65887225,-0.06401798,0.0016438925,-0.7495242,0.48315176,1.0,1,0,0,0,0,0,0
1964600858,-0.10033206,-0.09370512,-1.6952618,0.0,0.65844256,-0.06821662,0.006598314,-0.7495041,0.48413482,1.0,1,0,0,0,0,0,0
1964702650,-0.09093323,-0.093705,-1.6952618,0.0,0.6587559,-0.06512154,0.0030760698,-0.74952674,0.4880299,1.0,1,0,0,0,0,0,0
1964806188,-0.11163098,-0.089175336,-1.6953005,0.0,0.6581952,-0.07024534,0.012333088,-0.74946153,0.48710158,1.0,1,0,0,0,0,0,0
1964905660,-0.091909796,-0.092432186,-1.6953001,0.0,0.65875113,-0.06496791,0.0038645517,-0.7495407,0.4819458,1.0,1,0,0,0,0,0,0
1965006738,-0.08370794,-0.08778062,-1.6952524,0.0,0.659172,-0.06052843,0.002328733,-0.7495487,0.48482057,1.0,1,0,0,0,0,0,0
1965110510,-0.07925324,-0.09065724,-1.6952035,0.0,0.6592384,-0.06013479,-0.00029428475,-0.74952555,0.48323208,1.0,1,0,0,0,0,0,0
1965212415,-0.103591375,-0.09319453,-1.6951813,0.0,0.6583785,-0.06909936,0.007985948,-0.749466,0.48597175,1.0,1,0,0,0,0,0,0
1965311285,-0.11350302,-0.084953114,-1.695103,0.0,0.65835357,-0.069287546,0.014425108,-0.7493742,0.48508185,1.0,1,0,0,0,0,0,0
1965415285,-0.089928016,-0.085618205,-1.6950648,0.0,0.6591183,-0.06177107,0.0053697373,-0.74947894,0.48579264,1.0,1,0,0,0,0,0,0
1965516905,-0.09709886,-0.08779421,-1.6950281,0.0,0.65883565,-0.06494639,0.0073354277,-0.74944234,0.48989043,1.0,1,0,0,0,0,0,0
1965616102,-0.10534153,-0.08273657,-1.6949937,0.0,0.6587461,-0.06577374,0.012097046,-0.7493871,0.49105325,1.0,1,0,0,0,0,0,0
1965717072,-0.08215621,-0.08012693,-1.6949841,0.0,0.6595433,-0.05715784,0.004272563,-0.7494781,0.4872985,1.0,1,0,0,0,0,0,0
1965820881,-0.078794025,-0.07958021,-1.6950023,0.0,0.65964687,-0.05584466,0.0031940879,-0.7494913,0.48829713,1.0,1,0,0,0,0,0,0
1965921586,-0.09579361,-0.0759174,-1.6950253,0.0,0.65925246,-0.060081314,0.010777491,-0.74944,0.48417082,1.0,1,0,0,0,0,0,0
1966021694,-0.08155226,-0.0796733,-1.6950253,0.0,0.65955794,-0.05678909,0.00419757,-0.7494936,0.48339555,1.0,1,0,0,0,0,0,0
1966125827,-0.09482305,-0.080122456,-1.695119,0.0,0.65911764,-0.061331548,0.009024824,-0.7494805,0.48368305,1.0,1,0,0,0,0,0,0
1966227329,-0.09950022,-0.08066606,-1.6952263,0.0,0.6589148,-0.06307519,0.010600986,-0.7494934,0.47962892,1.0,1,0,0,0,0,0,0
1966326208,-0.0907781,-0.08587654,-1.6953557,0.0,0.65897495,-0.06214688,0.005611832,-0.74957204,0.48034415,1.0,1,0,0,0,0,0,0
1966430715,-0.101737045,-0.08440345,-1.6954814,0.0,0.65862614,-0.06520617,0.010210601,-0.7495702,0.47725293,1.0,1,0,0,0,0,0,0
1966531781,-0.10639067,-0.08981448,-1.6955665,0.0,0.6582551,-0.06875769,0.010166956,-0.7495794,0.4831506,1.0,1,0,0,0,0,0,0
1966631366,-0.12168206,-0.08864836,-1.6959313,0.0,0.6576172,-0.07335057,0.016296899,-0.7495958,0.4828518,1.0,1,0,0,0,0,0,0
1966732263,-0.11766327,-0.09358877,-1.6961597,0.0,0.65749454,-0.07387051,0.013164563,-0.7497138,0.4804388,1.0,1,0,0,0,0,0,0
1966837049,-0.12065662,-0.0962598,-1.6961597,0.0,0.6572811,-0.07585065,0.013403017,-0.749699,0.47893482,1.0,1,0,0,0,0,0,0
1966940463,-0.12385884,-0.09658788,-1.6966559,0.0,0.65696,-0.077021666,0.014513928,-0.74984044,0.48006216,1.0,1,0,0,0,0,0,0
1967041765,-0.12412039,-0.09896238,-1.6970103,0.0,0.65672356,-0.07799062,0.013840502,-0.74996,0.4773155,1.0,1,0,0,0,0,0,0
1967145069,-0.07640235,-0.43001518,-1.6973203,0.0,0.63918406,-0.18464684,-0.11292321,-0.73796856,0.4921179,1.0,1,0,0,0,0,0,0
1967245125,-0.08086118,-0.42924833,-1.6976205,0.0,0.6387253,-0.18580937,-0.11099992,-0.73836565,0.4978377,1.0,1,0,0,0,0,0,0
1967345836,-0.089218244,-0.4276887,-1.6978801,0.0,0.63798237,-0.18792419,-0.10738064,-0.7390077,0.49912208,1.0,1,0,0,0,0,0,0
1967445768,-0.09138832,-0.42725736,-1.6981195,0.0,0.637727,-0.18847242,-0.10641549,-0.73922807,0.5090167,1.0,1,0,0,0,0,0,0
1967549793,-0.096192054,-0.4262636,-1.6983827,0.0,0.63726217,-0.18965656,-0.104290426,-0.73962885,0.5202831,1.0,1,0,0,0,0,0,0
1967651189,-0.11041953,-0.4230012,-1.6986855,0.0,0.6360775,-0.19301713,-0.0979311,-0.740648,0.52043736,1.0,1,0,0,0,0,0,0
1967750440,-0.13150035,-0.40833423,-1.6991023,0.0,0.6352043,-0.19441804,-0.08527478,-0.74259365,0.52156657,1.0,1,0,0,0,0,0,0
1967856488,-0.13945259,-0.36949417,-1.6993307,0.0,0.63780993,-0.18284847,-0.069553286,-0.7449343,0.51936793,1.0,1,0,0,0,0,0,0
1967959765,-0.13812141,-0.3345175,-1.7003953,0.0,0.6404433,-0.1696937,-0.058459286,-0.7467388,0.5191513,1.0,1,0,0,0,0,0,0
1968060128,-0.1230881,-0.2898993,-1.7010281,0.0,0.64476675,-0.14850354,-0.04934978,-0.7481892,0.5194766,1.0,1,0,0,0,0,0,0
1968161991,-0.13455905,-0.25757426,-1.7016661,0.0,0.64592564,-0.1403008,-0.03436455,-0.74960977,0.51729333,1.0,1,0,0,0,0,0,0
1968264914,-0.14363539,-0.2404235,-1.7022496,0.0,0.6462227,-0.13690762,-0.025268963,-0.75034255,0.5230728,1.0,1,0,0,0,0,0,0
1968369164,-0.13403165,-0.22574526,-1.7025439,0.0,0.6476906,-0.12837474,-0.024015967,-0.7506264,0.51771456,1.0,1,0,0,0,0,0,0
1968468903,-0.12089044,-0.21044904,-1.7032888,0.0,0.6491334,-0.11845064,-0.023864344,-0.75101656,0.5026257,1.0,1,0,0,0,0,0,0
1968569987,-0.12154996,-0.2219637,-1.7037334,0.0,0.6482574,-0.122944295,-0.027381252,-0.7509311,0.49995145,1.0,1,0,0,0,0,0,0
1968674151,-0.12342725,-0.2074926,-1.7037334,0.0,0.6489852,-0.11818107,-0.021911683,-0.7512465,0.4865421,1.0,1,0,0,0,0,0,0
1968777986,-0.12193026,-0.2096217,-1.7042745,0.0,0.6487489,-0.11849233,-0.023142984,-0.7513646,0.4810392,1.0,1,0,0,0,0,0,0
1968878606,-0.09752481,-0.21435295,-1.7043607,0.0,0.6498632,-0.112329125,-0.033860974,-0.7509417,0.4853511,1.0,1,0,0,0,0,0,0
1968982752,-0.08723295,-0.20527127,-1.7043955,0.0,0.6508805,-0.1056018,-0.034737185,-0.75099677,0.47285178,1.0,1,0,0,0,0,0,0
1969083608,-0.09001686,-0.20791808,-1.7043836,0.0,0.650603,-0.10749332,-0.03456278,-0.75097704,0.47800303,1.0,1,0,0,0,0,0,0
1969183400,-0.059687346,-0.19326888,-1.7038283,0.0,0.653013,-0.09213482,-0.041160196,-0.7505938,0.48116934,1.0,1,0,0,0,0,0,0
1969284189,-0.056992818,-0.19405556,-1.7032008,0.0,0.65333855,-0.09153543,-0.042458657,-0.75031143,0.48371497,1.0,1,0,0,0,0,0,0
1969388008,-0.08871192,-0.192119,-1.7023093,0.0,0.652233,-0.10115014,-0.029961912,-0.75064176,0.48621467,1.0,1,0,0,0,0,0,0
1969492177,-0.04648579,-0.19344528,-1.7014079,0.0,0.65450734,-0.08783241,-0.04627804,-0.7495091,0.48298872,1.0,1,0,0,0,0,0,0
1969592413,-0.07141949,-0.19294752,-1.7008994,0.0,0.65357465,-0.09579014,-0.03679113,-0.74987394,0.4783834,1.0,1,0,0,0,0,0,0
1969693105,-0.060001694,-0.02826929,-1.6990618,0.0,0.6596541,-0.030415246,0.013195028,-0.75083774,0.46312496,1.0,1,0,0,0,0,0,0
1969796930,-0.048420504,0.19127098,-1.6977185,0.0,0.65936214,0.05572222,0.081170596,-0.7453509,0.4490799,1.0,1,0,0,0,0,0,0
1969901844,-0.06394388,0.40619066,-1.6961977,0.0,0.6523211,0.13049568,0.15682246,-0.72996897,0.45490342,1.0,1,0,0,0,0,0,0
1970001978,-0.05841153,0.4326542,-1.694907,0.0,0.65088975,0.1419499,0.16339013,-0.727665,0.46758547,1.0,1,0,0,0,0,0,0
1970102490,-0.036457397,0.4349042,-1.6942387,0.0,0.6493908,0.1498602,0.15616664,-0.7290031,0.47274783,1.0,1,0,0,0,0,0,0
1970206649,-0.03242573,0.43520305,-1.6928967,0.0,0.649557,0.15117477,0.15489449,-0.728855,0.4587295,1.0,1,0,0,0,0,0,0
1970310827,-0.011670425,-0.4361863,-2.7502594,0.0,-0.18857335,0.21334364,0.036477476,0.95791125,0.35185525,1.0,1,0,0,0,0,0,0
1970411564,-0.056507852,-0.4328912,-2.7502594,0.0,-0.18385705,0.21594171,0.0146724675,0.9588277,0.3055225,1.0,1,0,0,0,0,0,0
1970515819,-0.10205776,-0.4249768,-2.7502594,0.0,-0.17924874,0.21629323,-0.007959604,0.9596998,0.2897899,1.0,1,0,0,0,0,0,0
1970619741,-0.18278754,-0.39845407,-2.7602396,0.0,-0.16726373,0.2104688,-0.050487626,0.9618611,0.30540892,1.0,1,0,0,0,0,0,0
1970720282,-0.26970994,-0.3472816,-2.7634807,0.0,-0.16061074,0.19303735,-0.097891204,0.96299434,0.33524773,1.0,1,0,0,0,0,0,0
1970820914,-0.33516932,-0.28482345,-2.7634807,0.0,-0.16017066,0.16847889,-0.13587111,0.9630676,0.39840606,1.0,1,0,0,0,0,0,0
1970925133,-0.35707068,-0.25635,-2.769802,0.0,-0.15808754,0.15617909,-0.14984725,0.9634118,0.44101453,1.0,1,0,0,0,0,0,0
1971032929,-0.37325072,-0.23149636,-2.772769,0.0,-0.15791357,0.14535554,-0.16036794,0.9634403,0.4695429,1.0,1,0,0,0,0,0,0
1971133891,-0.38153514,-0.21710211,-2.7743804,0.0,-0.15801205,0.1389997,-0.16590714,0.96342415,0.47212002,1.0,1,0,0,0,0,0,0
1971233875,-0.38887572,-0.20314686,-2.7790072,0.0,-0.15672125,0.13251504,-0.17113115,0.96363497,0.48299888,1.0,1,0,0,0,0,0,0
1971334719,-0.38984606,-0.2012046,-2.7814312,0.0,-0.15569034,0.13145383,-0.17194764,0.963802,0.47989938,1.0,1,0,0,0,0,0,0
1971438814,-0.38943815,-0.2020241,-2.7838013,0.0,-0.15449001,0.1316106,-0.17182766,0.96399516,0.4868413,1.0,1,0,0,0,0,0,0
1971538518,-0.38870406,-0.20348807,-2.785966,0.0,-0.15334356,0.13206895,-0.17147565,0.9641782,0.48327905,1.0,1,0,0,0,0,0,0
