timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1959239354,1959239207,-0.06089388,-0.05093901,-0.06402906,0.48390722,0.0,0.0,0.0,1.0
1959279322,1959279170,-0.068224825,-0.045082282,-0.06522081,0.48602155,0.0,0.0,0.0,1.0
1959323319,1959323190,-0.065315165,-0.044035535,-0.06904389,0.4879134,0.0,0.0,0.0,1.0
1959363351,1959363215,-0.06483743,-0.03857625,-0.06886443,0.48484382,0.0,0.0,0.0,1.0
1959407358,1959407219,-0.05627391,-0.03825864,-0.062933125,0.48370394,0.0,0.0,0.0,1.0
1959447286,1959447139,-0.058481753,-0.04367712,-0.070555605,0.49384975,0.0,0.0,0.0,1.0
1959488156,1959487978,-0.054525673,-0.04361655,-0.06800953,0.49085683,0.0,0.0,0.0,1.0
1959528138,1959527959,-0.05163936,-0.04620303,-0.060461264,0.4874295,0.0,0.0,0.0,1.0
1959572173,1959572015,-0.053006534,-0.0468211,-0.0676742,0.49088737,0.0,0.0,0.0,1.0
1959612144,1959611979,-0.05466113,-0.051003035,-0.07482034,0.49483562,0.0,0.0,0.0,1.0
1959656994,1959656769,-0.05589402,-0.044170666,-0.06379361,0.4874441,0.0,0.0,0.0,1.0
1959700911,1959700761,-0.051883087,-0.04088117,-0.05865417,0.4887217,0.0,0.0,0.0,1.0
1959740970,1959740777,-0.05239349,-0.0429608,-0.06043118,0.49366763,0.0,0.0,0.0,1.0
1959784937,1959784767,-0.04565425,-0.043509383,-0.06274411,0.49265808,0.0,0.0,0.0,1.0
1959824946,1959824761,-0.059865914,-0.047804683,-0.06837888,0.4966305,0.0,0.0,0.0,1.0
1959868904,1959868768,-0.051160056,-0.051081628,-0.06374496,0.49329862,0.0,0.0,0.0,1.0
1959908997,1959908808,-0.06444801,-0.051445674,-0.06500478,0.49476707,0.0,0.0,0.0,1.0
1959948983,1959948799,-0.065924965,-0.046917472,-0.056998685,0.4880884,0.0,0.0,0.0,1.0
1959988985,1959988800,-0.06153657,-0.05322059,-0.059378505,0.49101663,0.0,0.0,0.0,1.0
1960033680,1960033533,-0.07046943,-0.054498184,-0.06073518,0.49482745,0.0,0.0,0.0,1.0
1960073684,1960073535,-0.056907646,-0.05205821,-0.061352424,0.4881565,0.0,0.0,0.0,1.0
1960117725,1960117573,-0.061511945,-0.052415136,-0.055975944,0.488317,0.0,0.0,0.0,1.0
1960157729,1960157575,-0.060084924,-0.05136079,-0.058113668,0.48843324,0.0,0.0,0.0,1.0
1960201699,1960201555,-0.055491466,-0.052233126,-0.06982784,0.4852761,0.0,0.0,0.0,1.0
1960241694,1960241553,-0.06157526,-0.0508439,-0.058989774,0.48342448,0.0,0.0,0.0,1.0
1960282526,1960282364,-0.05645265,-0.046111636,-0.055352103,0.48458278,0.0,0.0,0.0,1.0
1960322499,1960322361,-0.046064127,-0.045812752,-0.062841006,0.48525324,0.0,0.0,0.0,1.0
1960366508,1960366362,-0.053422995,-0.04431405,-0.06112787,0.48520032,0.0,0.0,0.0,1.0
1960406545,1960406401,-0.04990603,-0.042736135,-0.051516183,0.4848943,0.0,0.0,0.0,1.0
1960450524,1960450364,-0.048635673,-0.04711409,-0.055093337,0.48971662,0.0,0.0,0.0,1.0
1960490498,1960490361,-0.052312873,-0.04632749,-0.057822015,0.49316597,0.0,0.0,0.0,1.0
1960531301,1960531157,-0.053313497,-0.04123697,-0.051648,0.48897928,0.0,0.0,0.0,1.0
1960575332,1960575194,-0.05714922,-0.042649005,-0.057448972,0.49795946,0.0,0.0,0.0,1.0
1960619301,1960619150,-0.05417931,-0.044749077,-0.048874747,0.49960142,0.0,0.0,0.0,1.0
1960663323,1960663176,-0.0552748,-0.04122464,-0.052373078,0.50104535,0.0,0.0,0.0,1.0
1960703297,1960703132,-0.04735231,-0.041277714,-0.052520603,0.50314987,0.0,0.0,0.0,1.0
1960747263,1960747133,-0.0576768,-0.038153898,-0.05084386,0.5023007,0.0,0.0,0.0,1.0
1960788172,1960787958,-0.05608871,-0.04231595,-0.051911294,0.50721854,0.0,0.0,0.0,1.0
1960832163,1960832002,-0.056695353,-0.040641617,-0.053864904,0.5030529,0.0,0.0,0.0,1.0
1960872115,1960871963,-0.064453505,-0.041674133,-0.054480754,0.5090475,0.0,0.0,0.0,1.0
1960916199,1960916005,-0.064914234,-0.043733828,-0.059626073,0.5104419,0.0,0.0,0.0,1.0
1960956134,1960955961,-0.062826134,-0.041451316,-0.05336806,0.506375,0.0,0.0,0.0,1.0
1961000150,1960999999,-0.062926,-0.045160636,-0.05825466,0.50946975,0.0,0.0,0.0,1.0
1961040943,1961040754,-0.06349011,-0.049108833,-0.05968737,0.5052449,0.0,0.0,0.0,1.0
1961080946,1961080760,-0.060363222,-0.048194643,-0.0575712,0.50069946,0.0,0.0,0.0,1.0
1961120898,1961120763,-0.06711789,-0.04639675,-0.059746902,0.5034257,0.0,0.0,0.0,1.0
1961164970,1961164753,-0.07221206,-0.049513225,-0.061736688,0.5009461,0.0,0.0,0.0,1.0
1961204970,1961204785,-0.064069964,-0.04883879,-0.05626685,0.49805546,0.0,0.0,0.0,1.0
1961248921,1961248734,-0.066738136,-0.055234548,-0.060003445,0.4994236,0.0,0.0,0.0,1.0
1961289737,1961289553,-0.07013275,-0.046888392,-0.06353919,0.4941973,0.0,0.0,0.0,1.0
1961329720,1961329553,-0.056812387,-0.046575014,-0.057400137,0.49215454,0.0,0.0,0.0,1.0
1961373767,1961373554,-0.05411617,-0.044258248,-0.061826076,0.48896638,0.0,0.0,0.0,1.0
1961413763,1961413553,-0.06769877,-0.052753795,-0.0570108,0.49518752,0.0,0.0,0.0,1.0
1961457752,1961457572,-0.07976451,-0.056705393,-0.052571572,0.49681985,0.0,0.0,0.0,1.0
1961497751,1961497568,-0.060816463,-0.056877352,-0.063401654,0.48967105,0.0,0.0,0.0,1.0
1961537773,1961537629,-0.06655833,-0.055780213,-0.059363965,0.48909527,0.0,0.0,0.0,1.0
1961578547,1961578364,-0.06915517,-0.04921114,-0.05606138,0.48364535,0.0,0.0,0.0,1.0
1961618576,1961618396,-0.062356964,-0.05014437,-0.0509055,0.48583162,0.0,0.0,0.0,1.0
1961658547,1961658402,-0.0658604,-0.04920669,-0.060711432,0.48712566,0.0,0.0,0.0,1.0
1961702581,1961702353,-0.06258484,-0.048468705,-0.059105255,0.48648524,0.0,0.0,0.0,1.0
1961746581,1961746384,-0.06018835,-0.04844315,-0.053595886,0.48920608,0.0,0.0,0.0,1.0
1961791337,1961791137,-0.059772033,-0.05045421,-0.04816228,0.4888797,0.0,0.0,0.0,1.0
1961831357,1961831153,-0.05736174,-0.051715642,-0.058060486,0.49114132,0.0,0.0,0.0,1.0
1961875273,1961875133,-0.064467005,-0.051733296,-0.046717916,0.49119234,0.0,0.0,0.0,1.0
1961915271,1961915133,-0.055432953,-0.056231286,-0.054499093,0.49576825,0.0,0.0,0.0,1.0
1961955292,1961955156,-0.06780825,-0.060171917,-0.052355178,0.49468213,0.0,0.0,0.0,1.0
1961995396,1961995204,-0.065259404,-0.056537017,-0.046360306,0.490426,0.0,0.0,0.0,1.0
1962039337,1962039161,-0.06330284,-0.061147086,-0.054876298,0.49457482,0.0,0.0,0.0,1.0
1962079331,1962079157,-0.06455175,-0.055404488,-0.050433528,0.49302343,0.0,0.0,0.0,1.0
1962124101,1962123960,-0.06016197,-0.053159315,-0.056130134,0.49287128,0.0,0.0,0.0,1.0
1962164117,1962163953,-0.06446501,-0.053648386,-0.050557632,0.4938459,0.0,0.0,0.0,1.0
1962208184,1962207964,-0.049434096,-0.051558007,-0.06387032,0.49350098,0.0,0.0,0.0,1.0
1962252123,1962251960,-0.053038813,-0.052886542,-0.061112158,0.49648795,0.0,0.0,0.0,1.0
1962292109,1962291954,-0.060454253,-0.048339527,-0.061561678,0.49526948,0.0,0.0,0.0,1.0
1962332891,1962332761,-0.054476768,-0.047653142,-0.059170827,0.4922645,0.0,0.0,0.0,1.0
1962372899,1962372754,-0.057659995,-0.049658485,-0.050101195,0.49036166,0.0,0.0,0.0,1.0
1962412864,1962412729,-0.062218674,-0.04993075,-0.06042066,0.49704042,0.0,0.0,0.0,1.0
1962456984,1962456737,-0.057454053,-0.045961052,-0.053215727,0.49270123,0.0,0.0,0.0,1.0
1962496885,1962496729,-0.0546677,-0.048642885,-0.05333658,0.49610445,0.0,0.0,0.0,1.0
1962540875,1962540730,-0.058606368,-0.052549418,-0.050329607,0.49842,0.0,0.0,0.0,1.0
1962581690,1962581554,-0.059012115,-0.050593704,-0.05648912,0.49482045,0.0,0.0,0.0,1.0
1962621703,1962621560,-0.05858365,-0.053608693,-0.06519678,0.49949437,0.0,0.0,0.0,1.0
1962665724,1962665553,-0.057451703,-0.052847035,-0.07188157,0.5019345,0.0,0.0,0.0,1.0
1962705725,1962705554,-0.06378836,-0.053513672,-0.06253768,0.49818042,0.0,0.0,0.0,1.0
1962749686,1962749553,-0.05506426,-0.05324284,-0.057985064,0.49897686,0.0,0.0,0.0,1.0
1962789691,1962789559,-0.06487746,-0.057451896,-0.06563838,0.49916622,0.0,0.0,0.0,1.0
1962830528,1962830356,-0.06619351,-0.054762565,-0.06220917,0.49492785,0.0,0.0,0.0,1.0
1962870507,1962870353,-0.06883593,-0.05724414,-0.055663507,0.49154168,0.0,0.0,0.0,1.0
1962914535,1962914353,-0.06656566,-0.049842913,-0.059002124,0.49256158,0.0,0.0,0.0,1.0
1962954494,1962954353,-0.05206436,-0.047417782,-0.061060894,0.4881031,0.0,0.0,0.0,1.0
1962998532,1962998353,-0.053464584,-0.046030175,-0.06331568,0.48766115,0.0,0.0,0.0,1.0
1963038551,1963038393,-0.05922853,-0.05400291,-0.054552678,0.49444458,0.0,0.0,0.0,1.0
1963082481,1963082329,-0.05993234,-0.051599964,-0.06264437,0.4907179,0.0,0.0,0.0,1.0
1963122473,1963122331,-0.057041883,-0.05335272,-0.06113416,0.48979717,0.0,0.0,0.0,1.0
1963167364,1963167215,-0.06381229,-0.058094785,-0.06009844,0.48681125,0.0,0.0,0.0,1.0
1963207346,1963207200,-0.059773482,-0.054013066,-0.058197103,0.48808026,0.0,0.0,0.0,1.0
1963251410,1963251194,-0.06430438,-0.056301024,-0.067351945,0.49010366,0.0,0.0,0.0,1.0
1963291338,1963291156,-0.064794436,-0.057159808,-0.06461068,0.4863448,0.0,0.0,0.0,1.0
1963335348,1963335198,-0.06621963,-0.06106551,-0.061461523,0.48288086,0.0,0.0,0.0,1.0
1963376142,1963375953,-0.07281814,-0.05632005,-0.06185987,0.48172495,0.0,0.0,0.0,1.0
1963416155,1963415955,-0.0592053,-0.054157473,-0.057990983,0.481059,0.0,0.0,0.0,1.0
1963460180,1963459953,-0.06975367,-0.0624819,-0.054688685,0.4802019,0.0,0.0,0.0,1.0
1963504105,1963503953,-0.06498089,-0.057168815,-0.059461545,0.4771835,0.0,0.0,0.0,1.0
1963548176,1963547954,-0.07973376,-0.060656857,-0.057798915,0.48040614,0.0,0.0,0.0,1.0
1963592135,1963591953,-0.075915694,-0.056472015,-0.058315746,0.4764252,0.0,0.0,0.0,1.0
1963632884,1963632730,-0.06289521,-0.05396716,-0.057424605,0.47578412,0.0,0.0,0.0,1.0
1963672872,1963672729,-0.0763892,-0.053506497,-0.06270817,0.47358128,0.0,0.0,0.0,1.0
1963716912,1963716729,-0.07096524,-0.05390821,-0.060385607,0.46963394,0.0,0.0,0.0,1.0
1963756913,1963756729,-0.0746242,-0.048221078,-0.0609372,0.47319648,0.0,0.0,0.0,1.0
1963796923,1963796753,-0.063980706,-0.045042384,-0.062306955,0.46900907,0.0,0.0,0.0,1.0
1963840899,1963840753,-0.06842869,-0.048133317,-0.064516105,0.46978375,0.0,0.0,0.0,1.0
1963884941,1963884760,-0.06662476,-0.04492826,-0.06483699,0.47151878,0.0,0.0,0.0,1.0
1963928892,1963928753,-0.05601568,-0.04746191,-0.059318993,0.47131467,0.0,0.0,0.0,1.0
1963969699,1963969566,-0.05840271,-0.04706433,-0.063600264,0.4762468,0.0,0.0,0.0,1.0
1964013715,1964013573,-0.05435147,-0.04932557,-0.061571743,0.4732851,0.0,0.0,0.0,1.0
1964057790,1964057597,-0.051768716,-0.04780036,-0.06463929,0.47777107,0.0,0.0,0.0,1.0
1964101755,1964101562,-0.067060634,-0.05309888,-0.05805471,0.48134148,0.0,0.0,0.0,1.0
1964141776,1964141636,-0.04799813,-0.050678458,-0.067557685,0.47767875,0.0,0.0,0.0,1.0
1964182553,1964182371,-0.0653259,-0.049329758,-0.06415326,0.48670763,0.0,0.0,0.0,1.0
1964222584,1964222391,-0.04902143,-0.048727106,-0.06168762,0.4834663,0.0,0.0,0.0,1.0
1964262575,1964262423,-0.04675612,-0.054399136,-0.068145856,0.48591775,0.0,0.0,0.0,1.0
1964306519,1964306335,-0.06038731,-0.051576424,-0.06590266,0.48694086,0.0,0.0,0.0,1.0
1964350579,1964350372,-0.06346465,-0.057986826,-0.060769845,0.48615608,0.0,0.0,0.0,1.0
1964395345,1964395176,-0.056957096,-0.055298753,-0.053545497,0.48416692,0.0,0.0,0.0,1.0
1964439317,1964439172,-0.06827634,-0.057074565,-0.05514168,0.48913258,0.0,0.0,0.0,1.0
1964483348,1964483169,-0.06675795,-0.05602474,-0.062466368,0.49133825,0.0,0.0,0.0,1.0
1964523361,1964523177,-0.055452503,-0.050157394,-0.056191962,0.4819159,0.0,0.0,0.0,1.0
1964567307,1964567160,-0.061939977,-0.04782736,-0.061974164,0.48494318,0.0,0.0,0.0,1.0
1964607343,1964607196,-0.05708911,-0.046780117,-0.057854466,0.49143076,0.0,0.0,0.0,1.0
1964647318,1964647169,-0.061041765,-0.053110696,-0.06470069,0.4901135,0.0,0.0,0.0,1.0
1964688152,1964687967,-0.05708456,-0.051911328,-0.06569201,0.48997822,0.0,0.0,0.0,1.0
1964728141,1964727968,-0.05314315,-0.04792515,-0.060580473,0.48112842,0.0,0.0,0.0,1.0
1964772151,1964771961,-0.053973462,-0.05191872,-0.060872633,0.4854117,0.0,0.0,0.0,1.0
1964812149,1964811961,-0.045818195,-0.04725625,-0.05862773,0.48475882,0.0,0.0,0.0,1.0
1964856120,1964855961,-0.051489357,-0.044511687,-0.06132386,0.48418865,0.0,0.0,0.0,1.0
1964896114,1964895961,-0.057309397,-0.051368915,-0.069031656,0.49061,0.0,0.0,0.0,1.0
1964940947,1964940761,-0.04918536,-0.045353375,-0.06653622,0.48958,0.0,0.0,0.0,1.0
1964981074,1964980804,-0.054138113,-0.047307678,-0.07166604,0.48568845,0.0,0.0,0.0,1.0
1965024905,1965024761,-0.04696553,-0.05134445,-0.06687696,0.48453218,0.0,0.0,0.0,1.0
1965064896,1965064760,-0.057946075,-0.05467753,-0.06725564,0.48374614,0.0,0.0,0.0,1.0
1965108936,1965108774,-0.06741699,-0.054018065,-0.07112679,0.48605645,0.0,0.0,0.0,1.0
1965148939,1965148767,-0.06604766,-0.050932944,-0.06732015,0.48278946,0.0,0.0,0.0,1.0
1965193766,1965193568,-0.06262838,-0.045086652,-0.07060391,0.4864965,0.0,0.0,0.0,1.0
1965233738,1965233591,-0.052280046,-0.043893784,-0.06329723,0.48241258,0.0,0.0,0.0,1.0
1965277797,1965277555,-0.048931938,-0.043965254,-0.07127186,0.4794625,0.0,0.0,0.0,1.0
1965317748,1965317578,-0.049610898,-0.046545234,-0.07194,0.48396474,0.0,0.0,0.0,1.0
1965361744,1965361555,-0.060412284,-0.04529097,-0.06388691,0.48552987,0.0,0.0,0.0,1.0
1965405752,1965405553,-0.055842705,-0.048726756,-0.077281155,0.48528764,0.0,0.0,0.0,1.0
1965446523,1965446368,-0.054378286,-0.051649734,-0.066281416,0.4861475,0.0,0.0,0.0,1.0
1965490486,1965490330,-0.06414359,-0.053558722,-0.07644772,0.4916,0.0,0.0,0.0,1.0
1965530474,1965530336,-0.056047782,-0.05372192,-0.06289491,0.48365095,0.0,0.0,0.0,1.0
1965574506,1965574355,-0.064997606,-0.04885609,-0.06452672,0.4895621,0.0,0.0,0.0,1.0
1965614534,1965614360,-0.053078935,-0.047087908,-0.06802339,0.4884732,0.0,0.0,0.0,1.0
1965658510,1965658353,-0.055297952,-0.04682481,-0.07114364,0.49168465,0.0,0.0,0.0,1.0
1965698527,1965698365,-0.059230417,-0.04901656,-0.071605496,0.49269712,0.0,0.0,0.0,1.0
1965739388,1965739157,-0.069163546,-0.046578623,-0.0650863,0.484742,0.0,0.0,0.0,1.0
1965779296,1965779161,-0.05262245,-0.04785909,-0.07100546,0.48833296,0.0,0.0,0.0,1.0
1965823347,1965823208,-0.05367301,-0.0491685,-0.073266014,0.48829713,0.0,0.0,0.0,1.0
1965867292,1965867158,-0.053443883,-0.044891123,-0.066358745,0.48307484,0.0,0.0,0.0,1.0
1965907311,1965907158,-0.05827609,-0.045510616,-0.07412838,0.49108094,0.0,0.0,0.0,1.0
1965948232,1965947961,-0.06510772,-0.048461884,-0.06688087,0.4893678,0.0,0.0,0.0,1.0
1965988124,1965987954,-0.054663483,-0.048009604,-0.07050274,0.48785064,0.0,0.0,0.0,1.0
1966032193,1966032032,-0.05566079,-0.051851556,-0.07015947,0.48659226,0.0,0.0,0.0,1.0
1966072114,1966071929,-0.072910026,-0.058534898,-0.06966169,0.49183846,0.0,0.0,0.0,1.0
1966116128,1966115970,-0.07596974,-0.061416242,-0.07120096,0.48705652,0.0,0.0,0.0,1.0
1966156078,1966155936,-0.07600953,-0.052280873,-0.066952676,0.48144522,0.0,0.0,0.0,1.0
1966200953,1966200800,-0.08149583,-0.057843246,-0.06887975,0.48497114,0.0,0.0,0.0,1.0
1966240946,1966240787,-0.06366854,-0.05047062,-0.06294903,0.4797993,0.0,0.0,0.0,1.0
1966284895,1966284753,-0.060633622,-0.04948122,-0.052989494,0.47721225,0.0,0.0,0.0,1.0
1966324890,1966324753,-0.07042856,-0.054769114,-0.06348037,0.48338827,0.0,0.0,0.0,1.0
1966368934,1966368780,-0.07097041,-0.058493838,-0.057424016,0.48531145,0.0,0.0,0.0,1.0
1966408950,1966408798,-0.06919184,-0.053646185,-0.059343044,0.4812476,0.0,0.0,0.0,1.0
1966452917,1966452763,-0.0732842,-0.05837879,-0.054701526,0.48429623,0.0,0.0,0.0,1.0
1966493728,1966493592,-0.06669553,-0.05616241,-0.059417225,0.4835632,0.0,0.0,0.0,1.0
1966537772,1966537577,-0.073774695,-0.062965736,-0.04967584,0.48419556,0.0,0.0,0.0,1.0
1966581732,1966581554,-0.071409084,-0.062054783,-0.06088553,0.48622856,0.0,0.0,0.0,1.0
1966621775,1966621561,-0.07033734,-0.06204068,-0.054519586,0.4818126,0.0,0.0,0.0,1.0
1966665747,1966665570,-0.070616886,-0.053697903,-0.056770716,0.47778043,0.0,0.0,0.0,1.0
1966705790,1966705597,-0.07455297,-0.05835856,-0.06794579,0.48125464,0.0,0.0,0.0,1.0
1966750534,1966750353,-0.06911752,-0.053166125,-0.06012533,0.48362815,0.0,0.0,0.0,1.0
1966790537,1966790354,-0.07025235,-0.051437844,-0.05419511,0.47393447,0.0,0.0,0.0,1.0
1966834502,1966834360,-0.06660777,-0.052496284,-0.05397517,0.47629026,0.0,0.0,0.0,1.0
1966874503,1966874353,-0.070780806,-0.06722593,-0.061908465,0.4835608,0.0,0.0,0.0,1.0
1966918534,1966918359,-0.066577196,-0.06705618,-0.05886527,0.48041186,0.0,0.0,0.0,1.0
1966958567,1966958383,-0.06420945,-0.06445392,-0.06436471,0.47588894,0.0,0.0,0.0,1.0
1966999351,1966999176,-0.06125458,-0.06273319,-0.054920617,0.47471616,0.0,0.0,0.0,1.0
1967039348,1967039173,-0.06390747,-0.054774374,-0.0636354,0.48256516,0.0,0.0,0.0,1.0
1967083334,1967083182,-0.04959553,-0.05483758,-0.066085674,0.4816548,0.0,0.0,0.0,1.0
1967123353,1967123203,-0.03714158,-0.16402735,-0.088018976,0.49430406,0.0,0.0,0.0,1.0
1967167368,1967167178,-0.04987293,-0.14049019,-0.07848141,0.4959795,0.0,0.0,0.0,1.0
1967207303,1967207163,-0.058007937,-0.09493312,-0.06626118,0.49625883,0.0,0.0,0.0,1.0
1967251323,1967251164,-0.06132539,-0.08310947,-0.062064838,0.4947585,0.0,0.0,0.0,1.0
1967292079,1967291929,-0.063158914,-0.063204065,-0.053499542,0.50156206,0.0,0.0,0.0,1.0
1967332062,1967331930,-0.069959134,-0.051810123,-0.051343214,0.4983447,0.0,0.0,0.0,1.0
1967376130,1967375957,-0.07188739,-0.040055268,-0.046287626,0.51131743,0.0,0.0,0.0,1.0
1967416065,1967415929,-0.065060094,-0.033667643,-0.04689842,0.51431334,0.0,0.0,0.0,1.0
1967460097,1967459953,-0.06694675,-0.028569479,-0.046727635,0.52018374,0.0,0.0,0.0,1.0
1967500113,1967499961,-0.06339563,-0.03719419,-0.04857215,0.51821715,0.0,0.0,0.0,1.0
1967544174,1967543996,-0.06471223,-0.043661214,-0.056372438,0.52349514,0.0,0.0,0.0,1.0
1967584941,1967584766,-0.06809146,-0.049638677,-0.049395926,0.5241305,0.0,0.0,0.0,1.0
1967628890,1967628753,-0.069255754,-0.044116776,-0.054449607,0.5217271,0.0,0.0,0.0,1.0
1967668895,1967668754,-0.055970524,-0.05029516,-0.050114807,0.5235133,0.0,0.0,0.0,1.0
1967713012,1967712753,-0.065403394,-0.0518934,-0.05511156,0.5251457,0.0,0.0,0.0,1.0
1967752937,1967752755,-0.061988257,-0.049511798,-0.048540033,0.52156657,0.0,0.0,0.0,1.0
1967797763,1967797564,-0.059370328,-0.04988504,-0.043354012,0.52364814,0.0,0.0,0.0,1.0
1967841791,1967841568,-0.06394388,-0.046618447,-0.04808814,0.5204778,0.0,0.0,0.0,1.0
1967881825,1967881561,-0.06463793,-0.044928055,-0.039908797,0.520187,0.0,0.0,0.0,1.0
1967921742,1967921557,-0.052988756,-0.04231466,-0.04152783,0.5168224,0.0,0.0,0.0,1.0
1967965699,1967965537,-0.05808915,-0.046357516,-0.041239314,0.5235307,0.0,0.0,0.0,1.0
1968005718,1968005575,-0.053949565,-0.04808851,-0.04296332,0.52294576,0.0,0.0,0.0,1.0
1968050571,1968050367,-0.045489036,-0.048911273,-0.04437468,0.5211204,0.0,0.0,0.0,1.0
1968094514,1968094369,-0.041503366,-0.051904693,-0.042460255,0.52218586,0.0,0.0,0.0,1.0
1968134504,1968134353,-0.035105072,-0.05159589,-0.045018308,0.5180226,0.0,0.0,0.0,1.0
1968178528,1968178353,-0.042628292,-0.054598536,-0.042150985,0.5171751,0.0,0.0,0.0,1.0
1968218526,1968218354,-0.05470907,-0.06617265,-0.044606872,0.52224916,0.0,0.0,0.0,1.0
1968262516,1968262367,-0.04605952,-0.06758057,-0.040766485,0.5186327,0.0,0.0,0.0,1.0
1968303332,1968303186,-0.051247817,-0.06620074,-0.039142277,0.51545316,0.0,0.0,0.0,1.0
1968343357,1968343197,-0.04812207,-0.06471625,-0.043647412,0.51471007,0.0,0.0,0.0,1.0
1968387383,1968387250,-0.04430708,-0.06540618,-0.049022336,0.51840156,0.0,0.0,0.0,1.0
1968435344,1968435199,-0.04063337,-0.06392926,-0.037587836,0.5038445,0.0,0.0,0.0,1.0
1968483399,1968483217,-0.045615166,-0.06515109,-0.03523913,0.50099826,0.0,0.0,0.0,1.0
1968523381,1968523182,-0.047046605,-0.071061626,-0.033828817,0.49765757,0.0,0.0,0.0,1.0
1968564118,1968563929,-0.04580236,-0.07049994,-0.037998598,0.50356674,0.0,0.0,0.0,1.0
1968604123,1968603930,-0.040614475,-0.07042471,-0.02926417,0.49026445,0.0,0.0,0.0,1.0
1968648213,1968647960,-0.03850819,-0.07510009,-0.029842027,0.49450627,0.0,0.0,0.0,1.0
1968692191,1968691993,-0.042292308,-0.064319685,-0.032253273,0.48543972,0.0,0.0,0.0,1.0
1968732125,1968731954,-0.038726844,-0.0694679,-0.029048085,0.48246524,0.0,0.0,0.0,1.0
1968772150,1968771961,-0.044662513,-0.07187536,-0.030837586,0.4858794,0.0,0.0,0.0,1.0
1968820105,1968819960,-0.033664282,-0.06609599,-0.03599466,0.489395,0.0,0.0,0.0,1.0
1968860964,1968860761,-0.04907237,-0.067172885,-0.031649448,0.47651213,0.0,0.0,0.0,1.0
1968900925,1968900767,-0.0450806,-0.06964576,-0.03540139,0.4727686,0.0,0.0,0.0,1.0
1968944929,1968944761,-0.03700697,-0.06729247,-0.030400408,0.47389308,0.0,0.0,0.0,1.0
1968984933,1968984761,-0.039569244,-0.063585326,-0.033420995,0.47285178,0.0,0.0,0.0,1.0
1969028947,1969028762,-0.041583095,-0.06304894,-0.029495133,0.48032,0.0,0.0,0.0,1.0
1969069676,1969069530,-0.038073022,-0.06610308,-0.028858192,0.4800082,0.0,0.0,0.0,1.0
1969113710,1969113542,-0.028141353,-0.06399806,-0.031830672,0.484106,0.0,0.0,0.0,1.0
1969157671,1969157536,-0.0377496,-0.058504876,-0.031013262,0.48256359,0.0,0.0,0.0,1.0
1969197679,1969197536,-0.0309008,-0.062089268,-0.029552829,0.48530835,0.0,0.0,0.0,1.0
1969245696,1969245530,-0.047952037,-0.062360313,-0.036439322,0.48265883,0.0,0.0,0.0,1.0
1969290506,1969290368,-0.041501854,-0.06826205,-0.03711759,0.48371497,0.0,0.0,0.0,1.0
1969338496,1969338361,-0.048628304,-0.07338559,-0.03298653,0.4875955,0.0,0.0,0.0,1.0
1969378507,1969378361,-0.046737257,-0.0783925,-0.035144836,0.48648685,0.0,0.0,0.0,1.0
1969418570,1969418420,-0.053065363,-0.07975513,-0.028282104,0.48367473,0.0,0.0,0.0,1.0
1969466498,1969466367,-0.03524826,-0.080306515,-0.03578054,0.4813737,0.0,0.0,0.0,1.0
1969506526,1969506373,-0.05237497,-0.0778449,-0.03885433,0.47854525,0.0,0.0,0.0,1.0
1969550538,1969550361,-0.03323682,-0.06877887,-0.035094127,0.47670838,0.0,0.0,0.0,1.0
1969590562,1969590374,-0.042234853,-0.07299106,-0.036874417,0.46932042,0.0,0.0,0.0,1.0
1969635345,1969635204,-0.053170595,-0.07528636,-0.045363523,0.46885994,0.0,0.0,0.0,1.0
1969675326,1969675170,-0.047249787,-0.022505842,-0.038565475,0.46050045,0.0,0.0,0.0,1.0
1969719391,1969719198,-0.057479605,-0.0037801173,-0.03935178,0.45440635,0.0,0.0,0.0,1.0
1969759311,1969759136,-0.059427243,0.00333732,-0.032552145,0.4423575,0.0,0.0,0.0,1.0
1969799314,1969799135,-0.041937158,-0.024185054,-0.044142384,0.4490799,0.0,0.0,0.0,1.0
1969843293,1969843150,-0.052767847,-0.050209437,-0.037520435,0.44874892,0.0,0.0,0.0,1.0
1969884149,1969883953,-0.050850146,-0.063386574,-0.038919047,0.4546208,0.0,0.0,0.0,1.0
1969928201,1969927960,-0.05670195,-0.06549455,-0.030807871,0.46150827,0.0,0.0,0.0,1.0
1969968182,1969967953,-0.05401844,-0.07042642,-0.0385662,0.46917805,0.0,0.0,0.0,1.0
1970012200,1970012008,-0.052127823,-0.074092165,-0.031105667,0.4701923,0.0,0.0,0.0,1.0
1970052168,1970051975,-0.04706348,-0.07513636,-0.037563782,0.46769512,0.0,0.0,0.0,1.0
1970096939,1970096793,-0.048399817,-0.068342626,-0.026171992,0.46837506,0.0,0.0,0.0,1.0
1970140883,1970140754,-0.060317967,-0.07770976,-0.03331691,0.4736773,0.0,0.0,0.0,1.0
1970188915,1970188754,-0.06406554,-0.10011622,-0.024297677,0.4611137,0.0,0.0,0.0,1.0
1970232895,1970232754,-0.0638666,-0.09850087,-0.027497716,0.4588938,0.0,0.0,0.0,1.0
1970272906,1970272754,-0.07998953,-0.105817534,-0.02808445,0.45079544,0.0,0.0,0.0,1.0
