timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1977150568,8,1428.0,1434.0,1493.0,1478.0,1491.0,1430.0,1425.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977198584,8,1436.0,1435.0,1502.0,1479.0,1499.0,1431.0,1434.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977238578,8,1442.0,1430.0,1506.0,1476.0,1506.0,1431.0,1442.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977282686,8,1436.0,1431.0,1503.0,1479.0,1504.0,1433.0,1437.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977326608,8,1437.0,1425.0,1501.0,1474.0,1507.0,1433.0,1443.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977367450,8,1441.0,1432.0,1509.0,1482.0,1513.0,1437.0,1445.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977411537,8,1446.0,1431.0,1508.0,1476.0,1510.0,1433.0,1448.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977451466,8,1444.0,1440.0,1513.0,1489.0,1513.0,1440.0,1444.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977495412,8,1448.0,1431.0,1515.0,1477.0,1514.0,1429.0,1446.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977539397,8,1445.0,1433.0,1506.0,1476.0,1507.0,1434.0,1445.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977580206,8,1446.0,1439.0,1523.0,1489.0,1516.0,1431.0,1440.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977620219,8,1447.0,1429.0,1512.0,1475.0,1511.0,1427.0,1445.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977664150,8,1448.0,1438.0,1517.0,1481.0,1509.0,1426.0,1439.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977708247,8,1452.0,1434.0,1518.0,1477.0,1513.0,1427.0,1447.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977748215,8,1445.0,1435.0,1510.0,1481.0,1510.0,1435.0,1445.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977793072,8,1450.0,1431.0,1516.0,1479.0,1517.0,1433.0,1451.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977837010,8,1439.0,1429.0,1505.0,1475.0,1505.0,1429.0,1439.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977885025,8,1444.0,1433.0,1512.0,1481.0,1512.0,1433.0,1444.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977929044,8,1450.0,1433.0,1506.0,1474.0,1507.0,1434.0,1450.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977969049,8,1451.0,1425.0,1498.0,1463.0,1503.0,1433.0,1456.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978013118,8,1451.0,1430.0,1500.0,1468.0,1505.0,1437.0,1456.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978053095,8,1449.0,1430.0,1500.0,1470.0,1506.0,1438.0,1454.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978097796,8,1449.0,1441.0,1504.0,1484.0,1509.0,1448.0,1453.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978137812,8,1455.0,1445.0,1516.0,1490.0,1518.0,1449.0,1457.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978181777,8,1461.0,1435.0,1518.0,1482.0,1527.0,1448.0,1470.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978221782,8,1460.0,1443.0,1518.0,1487.0,1522.0,1448.0,1464.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978265835,8,1463.0,1444.0,1522.0,1487.0,1525.0,1448.0,1466.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978309817,8,1465.0,1435.0,1518.0,1481.0,1529.0,1450.0,1475.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978350669,8,1471.0,1442.0,1530.0,1489.0,1537.0,1452.0,1478.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978390565,8,1459.0,1443.0,1523.0,1490.0,1527.0,1448.0,1463.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978434629,8,1460.0,1437.0,1516.0,1485.0,1527.0,1453.0,1471.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978474621,8,1463.0,1445.0,1528.0,1491.0,1529.0,1446.0,1464.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978514617,8,1465.0,1439.0,1523.0,1483.0,1527.0,1446.0,1470.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978558577,8,1463.0,1445.0,1527.0,1490.0,1527.0,1444.0,1462.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978599375,8,1466.0,1449.0,1527.0,1494.0,1530.0,1453.0,1469.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978643455,8,1469.0,1447.0,1532.0,1490.0,1530.0,1444.0,1467.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978683432,8,1465.0,1450.0,1532.0,1499.0,1534.0,1453.0,1467.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978723434,8,1461.0,1447.0,1526.0,1494.0,1527.0,1448.0,1462.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978763439,8,1461.0,1443.0,1531.0,1491.0,1529.0,1440.0,1459.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978807389,8,1458.0,1446.0,1532.0,1493.0,1524.0,1436.0,1450.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978851398,8,1455.0,1453.0,1525.0,1495.0,1515.0,1439.0,1446.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978892231,8,1455.0,1437.0,1517.0,1482.0,1519.0,1440.0,1457.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978932199,8,1454.0,1446.0,1522.0,1492.0,1520.0,1442.0,1452.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978976200,8,1457.0,1443.0,1522.0,1484.0,1515.0,1435.0,1451.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979020287,8,1465.0,1447.0,1521.0,1480.0,1512.0,1434.0,1456.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979068289,8,1464.0,1445.0,1525.0,1487.0,1523.0,1443.0,1462.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979108289,8,1456.0,1441.0,1513.0,1482.0,1514.0,1442.0,1457.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979148971,8,1464.0,1439.0,1519.0,1484.0,1526.0,1449.0,1471.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979193131,8,1463.0,1452.0,1525.0,1497.0,1526.0,1453.0,1463.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979236996,8,1474.0,1449.0,1525.0,1488.0,1530.0,1455.0,1479.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979281017,8,1465.0,1451.0,1516.0,1493.0,1523.0,1461.0,1471.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979321018,8,1456.0,1454.0,1512.0,1503.0,1524.0,1472.0,1468.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979361027,8,1464.0,1448.0,1521.0,1498.0,1535.0,1467.0,1478.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979401833,8,1464.0,1459.0,1529.0,1512.0,1538.0,1472.0,1473.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979445790,8,1473.0,1460.0,1533.0,1508.0,1540.0,1469.0,1479.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979489784,8,1472.0,1459.0,1536.0,1508.0,1542.0,1467.0,1478.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979529809,8,1466.0,1458.0,1530.0,1510.0,1539.0,1471.0,1475.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979569796,8,1473.0,1462.0,1541.0,1511.0,1542.0,1463.0,1473.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979613778,8,1467.0,1458.0,1532.0,1509.0,1540.0,1469.0,1475.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979654633,8,1464.0,1455.0,1532.0,1507.0,1538.0,1463.0,1470.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979694587,8,1467.0,1455.0,1531.0,1504.0,1537.0,1463.0,1473.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979738602,8,1473.0,1457.0,1536.0,1504.0,1539.0,1461.0,1476.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979778629,8,1468.0,1458.0,1530.0,1504.0,1534.0,1463.0,1472.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979822587,8,1466.0,1442.0,1526.0,1494.0,1538.0,1460.0,1478.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979862591,8,1460.0,1446.0,1521.0,1496.0,1532.0,1461.0,1471.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979907467,8,1461.0,1449.0,1522.0,1497.0,1530.0,1460.0,1469.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979951432,8,1464.0,1444.0,1524.0,1494.0,1535.0,1459.0,1475.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979991477,8,1467.0,1443.0,1524.0,1490.0,1533.0,1456.0,1476.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980031435,8,1465.0,1444.0,1526.0,1495.0,1536.0,1458.0,1474.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980075470,8,1468.0,1448.0,1530.0,1495.0,1534.0,1454.0,1472.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980115470,8,1465.0,1443.0,1523.0,1488.0,1529.0,1451.0,1471.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980155478,8,1464.0,1449.0,1525.0,1496.0,1530.0,1456.0,1469.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980196294,8,1459.0,1436.0,1511.0,1481.0,1522.0,1451.0,1470.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980236291,8,1460.0,1441.0,1514.0,1485.0,1524.0,1454.0,1470.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980280232,8,1465.0,1450.0,1527.0,1496.0,1530.0,1453.0,1467.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980324258,8,1471.0,1442.0,1533.0,1490.0,1539.0,1449.0,1476.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980368267,8,1464.0,1446.0,1518.0,1489.0,1524.0,1454.0,1470.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980408287,8,1459.0,1441.0,1514.0,1489.0,1526.0,1458.0,1471.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980449045,8,1465.0,1446.0,1524.0,1492.0,1530.0,1455.0,1471.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980489116,8,1459.0,1450.0,1523.0,1501.0,1532.0,1463.0,1468.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980533132,8,1463.0,1443.0,1524.0,1491.0,1531.0,1453.0,1470.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980573118,8,1459.0,1450.0,1524.0,1502.0,1534.0,1463.0,1469.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980617049,8,1463.0,1453.0,1524.0,1503.0,1534.0,1467.0,1473.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980657784,8,1460.0,1451.0,1518.0,1497.0,1525.0,1460.0,1466.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980701789,8,1453.0,1454.0,1512.0,1501.0,1519.0,1464.0,1460.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980741781,8,1460.0,1440.0,1509.0,1488.0,1529.0,1468.0,1480.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980785745,8,1467.0,1450.0,1525.0,1499.0,1536.0,1466.0,1479.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980825754,8,1465.0,1457.0,1526.0,1505.0,1533.0,1467.0,1472.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980869810,8,1465.0,1441.0,1520.0,1491.0,1535.0,1463.0,1481.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980909823,8,1466.0,1453.0,1513.0,1496.0,1527.0,1472.0,1480.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980950617,8,1468.0,1450.0,1520.0,1499.0,1536.0,1472.0,1483.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980990621,8,1472.0,1449.0,1529.0,1500.0,1543.0,1469.0,1486.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981034587,8,1473.0,1458.0,1527.0,1506.0,1541.0,1478.0,1487.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981074597,8,1486.0,1465.0,1541.0,1508.0,1546.0,1473.0,1491.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981118622,8,1485.0,1459.0,1545.0,1507.0,1554.0,1470.0,1493.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981162594,8,1479.0,1465.0,1539.0,1511.0,1544.0,1471.0,1483.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981203425,8,1480.0,1461.0,1544.0,1510.0,1550.0,1469.0,1486.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981247475,8,1472.0,1456.0,1539.0,1509.0,1547.0,1467.0,1481.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981287406,8,1476.0,1463.0,1544.0,1516.0,1551.0,1473.0,1483.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981331408,8,1483.0,1448.0,1542.0,1498.0,1554.0,1465.0,1495.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981371375,8,1481.0,1451.0,1544.0,1504.0,1556.0,1467.0,1493.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981416269,8,1476.0,1452.0,1537.0,1500.0,1545.0,1464.0,1485.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981460261,8,1475.0,1447.0,1529.0,1494.0,1542.0,1466.0,1488.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981500305,8,1481.0,1453.0,1542.0,1500.0,1548.0,1462.0,1487.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981540275,8,1481.0,1445.0,1545.0,1496.0,1554.0,1457.0,1489.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981584271,8,1483.0,1452.0,1538.0,1491.0,1539.0,1452.0,1484.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981628327,8,1491.0,1451.0,1552.0,1498.0,1557.0,1458.0,1495.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981668300,8,1482.0,1457.0,1550.0,1505.0,1550.0,1456.0,1481.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981713040,8,1478.0,1448.0,1537.0,1493.0,1542.0,1455.0,1483.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981753055,8,1472.0,1454.0,1538.0,1504.0,1542.0,1460.0,1476.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981797026,8,1479.0,1456.0,1546.0,1502.0,1544.0,1452.0,1476.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981837019,8,1476.0,1450.0,1537.0,1491.0,1534.0,1446.0,1474.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981880979,8,1468.0,1447.0,1533.0,1497.0,1539.0,1455.0,1474.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981921017,8,1472.0,1445.0,1541.0,1494.0,1541.0,1445.0,1472.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981965803,8,1468.0,1441.0,1527.0,1484.0,1529.0,1443.0,1469.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982005801,8,1472.0,1434.0,1522.0,1480.0,1537.0,1454.0,1486.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982049772,8,1466.0,1452.0,1526.0,1498.0,1529.0,1457.0,1469.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982089780,8,1466.0,1450.0,1524.0,1493.0,1528.0,1456.0,1471.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982129800,8,1466.0,1449.0,1520.0,1489.0,1522.0,1452.0,1468.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982173812,8,1468.0,1452.0,1524.0,1490.0,1522.0,1450.0,1466.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982217809,8,1461.0,1455.0,1519.0,1500.0,1526.0,1464.0,1467.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982258610,8,1480.0,1457.0,1537.0,1499.0,1539.0,1460.0,1482.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982298592,8,1468.0,1455.0,1526.0,1501.0,1533.0,1465.0,1475.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982342633,8,1468.0,1459.0,1524.0,1502.0,1529.0,1467.0,1474.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982382634,8,1472.0,1456.0,1529.0,1500.0,1535.0,1463.0,1478.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982422692,8,1474.0,1462.0,1538.0,1510.0,1542.0,1468.0,1478.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982463436,8,1475.0,1457.0,1537.0,1505.0,1543.0,1465.0,1480.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982507369,8,1472.0,1458.0,1530.0,1504.0,1537.0,1467.0,1478.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982547367,8,1476.0,1448.0,1532.0,1494.0,1542.0,1461.0,1485.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982591462,8,1470.0,1450.0,1530.0,1501.0,1541.0,1467.0,1481.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982631413,8,1479.0,1460.0,1544.0,1512.0,1552.0,1472.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982675413,8,1475.0,1458.0,1533.0,1503.0,1539.0,1467.0,1481.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982716206,8,1472.0,1456.0,1533.0,1504.0,1540.0,1466.0,1480.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982760247,8,1484.0,1460.0,1543.0,1507.0,1552.0,1472.0,1493.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982800265,8,1473.0,1459.0,1529.0,1506.0,1540.0,1474.0,1484.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982844244,8,1476.0,1460.0,1540.0,1509.0,1546.0,1468.0,1482.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982884229,8,1476.0,1463.0,1540.0,1511.0,1544.0,1468.0,1480.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982928325,8,1471.0,1457.0,1528.0,1504.0,1537.0,1470.0,1480.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982969022,8,1472.0,1457.0,1532.0,1504.0,1539.0,1467.0,1480.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983009108,8,1472.0,1466.0,1536.0,1514.0,1541.0,1472.0,1477.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983053083,8,1487.0,1461.0,1547.0,1508.0,1553.0,1469.0,1493.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983093084,8,1473.0,1460.0,1529.0,1505.0,1538.0,1472.0,1482.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983137047,8,1475.0,1460.0,1539.0,1512.0,1548.0,1472.0,1483.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983177075,8,1475.0,1450.0,1533.0,1500.0,1546.0,1468.0,1487.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983220959,8,1470.0,1457.0,1528.0,1504.0,1536.0,1469.0,1478.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983261774,8,1473.0,1454.0,1533.0,1502.0,1541.0,1465.0,1481.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983305826,8,1470.0,1455.0,1532.0,1506.0,1542.0,1469.0,1480.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983349788,8,1475.0,1463.0,1542.0,1512.0,1544.0,1467.0,1478.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983393822,8,1475.0,1456.0,1533.0,1502.0,1540.0,1465.0,1481.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983437796,8,1482.0,1467.0,1543.0,1509.0,1543.0,1467.0,1483.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983477798,8,1482.0,1459.0,1538.0,1502.0,1543.0,1466.0,1487.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983518671,8,1483.0,1457.0,1542.0,1505.0,1551.0,1470.0,1493.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983558588,8,1482.0,1463.0,1542.0,1511.0,1550.0,1475.0,1491.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983602670,8,1487.0,1470.0,1548.0,1515.0,1550.0,1473.0,1488.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983642660,8,1488.0,1467.0,1554.0,1516.0,1557.0,1471.0,1491.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983686585,8,1487.0,1471.0,1545.0,1514.0,1548.0,1474.0,1489.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983726585,8,1484.0,1465.0,1544.0,1512.0,1550.0,1473.0,1490.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983771407,8,1487.0,1465.0,1543.0,1510.0,1550.0,1475.0,1494.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983811441,8,1481.0,1473.0,1554.0,1528.0,1558.0,1479.0,1485.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983855447,8,1479.0,1467.0,1555.0,1528.0,1564.0,1481.0,1489.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983895405,8,1478.0,1458.0,1556.0,1522.0,1568.0,1475.0,1489.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983939431,8,1486.0,1466.0,1548.0,1507.0,1545.0,1461.0,1483.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983983497,8,1479.0,1460.0,1533.0,1499.0,1535.0,1463.0,1482.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984023491,8,1479.0,1459.0,1546.0,1509.0,1550.0,1464.0,1483.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984068221,8,1471.0,1450.0,1542.0,1514.0,1561.0,1477.0,1490.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984108315,8,1467.0,1450.0,1542.0,1517.0,1562.0,1478.0,1486.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984152225,8,1458.0,1451.0,1533.0,1517.0,1552.0,1477.0,1477.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984192311,8,1460.0,1447.0,1521.0,1505.0,1541.0,1476.0,1480.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984236191,8,1464.0,1448.0,1523.0,1499.0,1537.0,1467.0,1478.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984276978,8,1469.0,1455.0,1533.0,1503.0,1536.0,1460.0,1472.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984321008,8,1473.0,1449.0,1524.0,1494.0,1536.0,1466.0,1485.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984361005,8,1466.0,1440.0,1517.0,1489.0,1535.0,1465.0,1484.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984404950,8,1463.0,1455.0,1525.0,1506.0,1536.0,1470.0,1474.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984444969,8,1472.0,1450.0,1525.0,1495.0,1537.0,1466.0,1484.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984489002,8,1470.0,1443.0,1517.0,1488.0,1534.0,1466.0,1486.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984529825,8,1472.0,1452.0,1526.0,1497.0,1535.0,1465.0,1481.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
