timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2725156357,8,1437.0,1448.0,1495.0,1507.0,1520.0,1484.0,1462.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725204391,8,1434.0,1442.0,1482.0,1493.0,1506.0,1476.0,1458.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725248339,8,1433.0,1442.0,1489.0,1501.0,1516.0,1481.0,1460.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725292353,8,1430.0,1443.0,1479.0,1500.0,1511.0,1489.0,1463.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725336420,8,1437.0,1443.0,1484.0,1496.0,1511.0,1482.0,1464.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725356402,8,1423.0,1444.0,1474.0,1500.0,1502.0,1483.0,1451.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725424379,8,1433.0,1450.0,1485.0,1500.0,1504.0,1477.0,1452.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725448717,8,1424.0,1437.0,1471.0,1485.0,1493.0,1468.0,1446.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725492398,8,1432.0,1441.0,1483.0,1488.0,1498.0,1463.0,1447.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725536406,8,1425.0,1438.0,1482.0,1489.0,1498.0,1460.0,1441.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725580376,8,1425.0,1444.0,1489.0,1496.0,1499.0,1458.0,1435.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725624443,8,1423.0,1444.0,1484.0,1494.0,1493.0,1456.0,1431.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725672385,8,1424.0,1445.0,1471.0,1484.0,1478.0,1456.0,1431.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725716138,8,1413.0,1426.0,1454.0,1470.0,1475.0,1457.0,1434.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725756365,8,1418.0,1423.0,1450.0,1460.0,1470.0,1451.0,1438.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725800336,8,1419.0,1433.0,1469.0,1481.0,1487.0,1458.0,1436.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725840405,8,1407.0,1419.0,1457.0,1473.0,1483.0,1455.0,1432.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725888380,8,1415.0,1427.0,1472.0,1479.0,1488.0,1450.0,1431.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725932395,8,1415.0,1428.0,1471.0,1478.0,1485.0,1448.0,1428.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725976396,8,1410.0,1417.0,1467.0,1470.0,1486.0,1443.0,1429.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726020456,8,1413.0,1412.0,1471.0,1469.0,1493.0,1443.0,1435.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726064403,8,1414.0,1413.0,1481.0,1474.0,1499.0,1438.0,1431.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726108437,8,1405.0,1404.0,1470.0,1463.0,1488.0,1429.0,1422.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726152156,8,1410.0,1408.0,1473.0,1457.0,1479.0,1416.0,1415.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726200154,8,1409.0,1402.0,1477.0,1452.0,1480.0,1407.0,1413.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726244419,8,1423.0,1411.0,1487.0,1450.0,1479.0,1399.0,1415.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726288363,8,1432.0,1414.0,1485.0,1441.0,1469.0,1392.0,1416.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726312545,8,1429.0,1414.0,1484.0,1443.0,1470.0,1394.0,1415.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726356451,8,1427.0,1418.0,1492.0,1455.0,1479.0,1401.0,1415.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726404462,8,1400.0,1399.0,1469.0,1457.0,1482.0,1418.0,1414.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726448366,8,1396.0,1396.0,1476.0,1467.0,1497.0,1424.0,1416.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726496367,8,1382.0,1388.0,1476.0,1476.0,1507.0,1432.0,1413.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726540383,8,1386.0,1401.0,1485.0,1481.0,1500.0,1421.0,1401.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726584395,8,1385.0,1383.0,1467.0,1453.0,1484.0,1407.0,1402.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726608406,8,1386.0,1384.0,1475.0,1458.0,1490.0,1405.0,1401.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726656376,8,1394.0,1377.0,1468.0,1436.0,1477.0,1391.0,1404.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726700412,8,1395.0,1379.0,1462.0,1430.0,1467.0,1387.0,1401.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726744493,8,1401.0,1382.0,1464.0,1427.0,1464.0,1382.0,1401.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726804375,8,1395.0,1383.0,1459.0,1430.0,1461.0,1387.0,1397.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726848422,8,1397.0,1387.0,1460.0,1436.0,1467.0,1397.0,1404.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726893175,8,1390.0,1383.0,1451.0,1436.0,1465.0,1402.0,1403.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726913947,8,1392.0,1383.0,1453.0,1436.0,1466.0,1401.0,1404.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726962115,8,1387.0,1380.0,1450.0,1437.0,1468.0,1405.0,1405.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727005963,8,1385.0,1390.0,1452.0,1446.0,1465.0,1408.0,1398.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727065992,8,1384.0,1382.0,1453.0,1445.0,1472.0,1409.0,1403.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727109965,8,1378.0,1388.0,1460.0,1459.0,1475.0,1417.0,1402.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727150015,8,1386.0,1382.0,1450.0,1441.0,1479.0,1419.0,1398.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727173962,8,1382.0,1387.0,1453.0,1451.0,1472.0,1414.0,1401.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727221946,8,1384.0,1383.0,1440.0,1440.0,1464.0,1416.0,1407.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727269981,8,1392.0,1396.0,1461.0,1452.0,1472.0,1411.0,1403.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727313966,8,1394.0,1392.0,1453.0,1444.0,1466.0,1411.0,1407.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727358138,8,1384.0,1387.0,1442.0,1439.0,1457.0,1409.0,1399.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727402011,8,1386.0,1392.0,1454.0,1450.0,1469.0,1413.0,1401.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727445951,8,1390.0,1389.0,1439.0,1432.0,1452.0,1407.0,1403.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727485971,8,1391.0,1391.0,1444.0,1438.0,1456.0,1409.0,1403.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727534042,8,1388.0,1402.0,1459.0,1457.0,1467.0,1414.0,1397.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727558005,8,1391.0,1395.0,1456.0,1450.0,1469.0,1413.0,1404.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727625965,8,1390.0,1398.0,1459.0,1454.0,1469.0,1412.0,1401.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727649989,8,1387.0,1395.0,1456.0,1455.0,1471.0,1416.0,1401.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727698040,8,1390.0,1396.0,1455.0,1450.0,1467.0,1413.0,1402.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727741724,8,1398.0,1400.0,1463.0,1455.0,1476.0,1418.0,1410.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727781775,8,1393.0,1394.0,1450.0,1444.0,1463.0,1413.0,1406.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727829940,8,1386.0,1394.0,1457.0,1457.0,1475.0,1419.0,1404.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727873957,8,1387.0,1399.0,1456.0,1460.0,1473.0,1423.0,1404.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727913995,8,1383.0,1393.0,1447.0,1455.0,1470.0,1426.0,1406.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727957990,8,1379.0,1377.0,1446.0,1449.0,1481.0,1427.0,1415.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727982062,8,1382.0,1386.0,1454.0,1459.0,1485.0,1430.0,1413.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728026001,8,1385.0,1385.0,1453.0,1453.0,1481.0,1424.0,1412.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728089930,8,1380.0,1382.0,1445.0,1447.0,1471.0,1420.0,1406.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728109981,8,1381.0,1374.0,1440.0,1438.0,1472.0,1418.0,1413.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728153987,8,1381.0,1386.0,1454.0,1451.0,1474.0,1414.0,1401.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728197969,8,1385.0,1382.0,1457.0,1452.0,1483.0,1419.0,1411.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728241955,8,1377.0,1376.0,1440.0,1444.0,1473.0,1423.0,1409.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728290054,8,1381.0,1380.0,1448.0,1448.0,1477.0,1421.0,1410.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728330160,8,1389.0,1387.0,1442.0,1438.0,1461.0,1414.0,1408.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728373984,8,1395.0,1387.0,1454.0,1447.0,1480.0,1424.0,1421.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728421997,8,1387.0,1374.0,1445.0,1444.0,1487.0,1432.0,1428.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728465988,8,1376.0,1369.0,1437.0,1443.0,1480.0,1430.0,1419.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728510068,8,1375.0,1360.0,1440.0,1441.0,1489.0,1431.0,1425.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728549971,8,1373.0,1361.0,1441.0,1442.0,1487.0,1426.0,1419.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728598051,8,1378.0,1371.0,1449.0,1448.0,1487.0,1424.0,1415.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728641933,8,1378.0,1375.0,1446.0,1446.0,1479.0,1421.0,1411.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728682018,8,1384.0,1368.0,1449.0,1437.0,1482.0,1415.0,1417.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728726405,8,1390.0,1378.0,1462.0,1446.0,1486.0,1413.0,1415.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728749938,8,1390.0,1379.0,1458.0,1444.0,1483.0,1415.0,1415.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728817958,8,1396.0,1378.0,1463.0,1440.0,1483.0,1407.0,1417.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728841936,8,1393.0,1383.0,1462.0,1447.0,1483.0,1412.0,1413.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728889962,8,1390.0,1379.0,1468.0,1454.0,1496.0,1418.0,1418.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728929965,8,1401.0,1393.0,1478.0,1460.0,1496.0,1418.0,1419.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728978323,8,1387.0,1385.0,1475.0,1464.0,1498.0,1418.0,1411.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729022015,8,1392.0,1392.0,1475.0,1464.0,1494.0,1419.0,1411.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729069963,8,1399.0,1389.0,1476.0,1458.0,1497.0,1418.0,1420.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729093961,8,1388.0,1372.0,1457.0,1443.0,1488.0,1416.0,1419.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729162043,8,1393.0,1378.0,1471.0,1455.0,1502.0,1422.0,1424.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729205998,8,1397.0,1380.0,1469.0,1449.0,1494.0,1415.0,1421.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729245960,8,1405.0,1383.0,1476.0,1451.0,1500.0,1417.0,1428.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729290012,8,1407.0,1386.0,1465.0,1445.0,1486.0,1414.0,1421.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729333992,8,1400.0,1388.0,1484.0,1460.0,1501.0,1413.0,1417.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729378057,8,1398.0,1375.0,1471.0,1436.0,1484.0,1393.0,1411.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729418031,8,1404.0,1379.0,1479.0,1444.0,1497.0,1405.0,1422.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729462002,8,1400.0,1383.0,1476.0,1449.0,1494.0,1408.0,1418.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729505993,8,1406.0,1382.0,1477.0,1443.0,1491.0,1402.0,1420.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729545997,8,1402.0,1376.0,1477.0,1444.0,1498.0,1406.0,1422.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729590509,8,1410.0,1393.0,1487.0,1454.0,1497.0,1407.0,1420.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729637969,8,1411.0,1402.0,1490.0,1459.0,1492.0,1404.0,1413.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729677991,8,1403.0,1396.0,1476.0,1451.0,1481.0,1402.0,1407.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729722039,8,1406.0,1389.0,1477.0,1447.0,1488.0,1404.0,1417.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729745971,8,1403.0,1390.0,1467.0,1441.0,1476.0,1402.0,1412.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729810013,8,1402.0,1390.0,1474.0,1448.0,1483.0,1403.0,1411.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729833991,8,1403.0,1394.0,1479.0,1451.0,1484.0,1401.0,1407.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729878370,8,1404.0,1394.0,1483.0,1454.0,1488.0,1401.0,1409.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729922092,8,1407.0,1388.0,1476.0,1444.0,1488.0,1404.0,1419.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729965983,8,1417.0,1401.0,1479.0,1440.0,1473.0,1392.0,1411.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730009969,8,1415.0,1402.0,1473.0,1444.0,1474.0,1404.0,1416.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730058366,8,1403.0,1399.0,1462.0,1448.0,1472.0,1414.0,1413.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730082000,8,1399.0,1393.0,1456.0,1445.0,1472.0,1415.0,1415.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730130138,8,1394.0,1396.0,1460.0,1455.0,1477.0,1420.0,1411.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730174028,8,1392.0,1394.0,1453.0,1452.0,1489.0,1434.0,1419.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730217978,8,1391.0,1407.0,1467.0,1472.0,1484.0,1431.0,1408.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730262012,8,1403.0,1410.0,1461.0,1457.0,1470.0,1422.0,1412.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730306024,8,1400.0,1409.0,1462.0,1466.0,1479.0,1433.0,1417.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730354043,8,1396.0,1405.0,1456.0,1462.0,1476.0,1434.0,1416.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730374024,8,1404.0,1403.0,1464.0,1462.0,1488.0,1437.0,1428.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730422016,8,1394.0,1386.0,1450.0,1448.0,1482.0,1430.0,1425.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730466007,8,1400.0,1396.0,1469.0,1466.0,1499.0,1439.0,1431.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730510057,8,1404.0,1391.0,1457.0,1449.0,1486.0,1431.0,1432.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730558075,8,1398.0,1391.0,1464.0,1459.0,1494.0,1434.0,1428.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730601740,8,1402.0,1392.0,1463.0,1456.0,1493.0,1434.0,1432.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730622003,8,1407.0,1392.0,1464.0,1447.0,1485.0,1421.0,1428.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730670061,8,1400.0,1386.0,1467.0,1451.0,1492.0,1421.0,1424.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730713979,8,1404.0,1388.0,1468.0,1449.0,1489.0,1419.0,1426.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730758027,8,1398.0,1400.0,1480.0,1466.0,1492.0,1417.0,1411.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730802026,8,1395.0,1396.0,1473.0,1465.0,1492.0,1422.0,1413.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730846020,8,1390.0,1402.0,1484.0,1478.0,1498.0,1422.0,1404.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730889962,8,1393.0,1395.0,1474.0,1462.0,1487.0,1414.0,1406.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730934024,8,1400.0,1394.0,1478.0,1457.0,1490.0,1411.0,1412.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730977986,8,1405.0,1399.0,1479.0,1457.0,1487.0,1410.0,1412.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731002006,8,1400.0,1388.0,1467.0,1444.0,1479.0,1406.0,1413.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731049990,8,1404.0,1404.0,1474.0,1449.0,1473.0,1408.0,1410.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731098003,8,1389.0,1397.0,1460.0,1453.0,1469.0,1411.0,1399.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731142073,8,1395.0,1403.0,1455.0,1452.0,1465.0,1417.0,1405.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731182060,8,1400.0,1412.0,1466.0,1467.0,1477.0,1427.0,1410.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731225760,8,1405.0,1413.0,1463.0,1459.0,1470.0,1423.0,1412.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731266011,8,1400.0,1423.0,1481.0,1481.0,1482.0,1426.0,1402.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731310004,8,1397.0,1408.0,1460.0,1460.0,1470.0,1423.0,1407.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731350070,8,1387.0,1411.0,1459.0,1471.0,1473.0,1430.0,1401.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731390411,8,1399.0,1421.0,1468.0,1475.0,1475.0,1431.0,1406.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731434006,8,1405.0,1417.0,1461.0,1462.0,1468.0,1428.0,1413.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731478051,8,1412.0,1429.0,1468.0,1467.0,1465.0,1425.0,1410.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731518040,8,1414.0,1428.0,1468.0,1466.0,1468.0,1428.0,1414.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731562001,8,1408.0,1420.0,1461.0,1459.0,1463.0,1424.0,1410.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731606131,8,1415.0,1432.0,1475.0,1474.0,1475.0,1432.0,1415.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731649977,8,1408.0,1427.0,1479.0,1487.0,1491.0,1443.0,1417.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731689971,8,1409.0,1425.0,1473.0,1476.0,1481.0,1436.0,1416.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731734022,8,1414.0,1434.0,1487.0,1489.0,1492.0,1441.0,1419.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731757998,8,1404.0,1425.0,1478.0,1486.0,1491.0,1443.0,1417.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731825969,8,1408.0,1426.0,1475.0,1483.0,1489.0,1446.0,1423.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731849990,8,1421.0,1431.0,1485.0,1485.0,1498.0,1449.0,1433.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731894116,8,1408.0,1433.0,1479.0,1492.0,1493.0,1452.0,1422.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731938014,8,1404.0,1418.0,1469.0,1484.0,1495.0,1449.0,1425.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731985971,8,1400.0,1419.0,1469.0,1479.0,1486.0,1442.0,1417.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732033944,8,1402.0,1423.0,1482.0,1491.0,1499.0,1446.0,1419.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732058025,8,1385.0,1414.0,1468.0,1485.0,1484.0,1437.0,1401.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732105960,8,1400.0,1413.0,1483.0,1485.0,1502.0,1440.0,1419.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732146444,8,1401.0,1421.0,1478.0,1484.0,1491.0,1438.0,1413.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732189963,8,1402.0,1417.0,1480.0,1482.0,1493.0,1436.0,1415.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732234097,8,1401.0,1421.0,1474.0,1481.0,1486.0,1438.0,1413.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732281939,8,1404.0,1417.0,1471.0,1472.0,1482.0,1432.0,1415.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732326116,8,1400.0,1420.0,1469.0,1475.0,1478.0,1433.0,1409.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732349964,8,1401.0,1413.0,1472.0,1472.0,1484.0,1429.0,1412.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732394010,8,1406.0,1420.0,1481.0,1478.0,1487.0,1429.0,1412.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732437949,8,1401.0,1415.0,1464.0,1467.0,1475.0,1430.0,1412.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732481995,8,1401.0,1416.0,1471.0,1473.0,1482.0,1432.0,1412.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732525973,8,1396.0,1416.0,1467.0,1474.0,1478.0,1432.0,1409.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732569954,8,1398.0,1418.0,1463.0,1471.0,1473.0,1433.0,1408.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732609999,8,1398.0,1416.0,1461.0,1469.0,1472.0,1432.0,1409.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
