timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2631433352,8,1364.0,1354.0,1429.0,1442.0,1488.0,1438.0,1424.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631473339,8,1358.0,1338.0,1420.0,1436.0,1495.0,1445.0,1433.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631517459,8,1365.0,1348.0,1410.0,1428.0,1479.0,1445.0,1434.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631557402,8,1356.0,1344.0,1414.0,1438.0,1489.0,1450.0,1431.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631597409,8,1349.0,1343.0,1407.0,1438.0,1483.0,1451.0,1425.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631641351,8,1349.0,1348.0,1401.0,1438.0,1476.0,1454.0,1424.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631681364,8,1354.0,1354.0,1400.0,1436.0,1471.0,1453.0,1424.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631725360,8,1355.0,1361.0,1408.0,1445.0,1473.0,1453.0,1420.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631769358,8,1348.0,1372.0,1409.0,1460.0,1473.0,1463.0,1413.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631809341,8,1358.0,1365.0,1409.0,1446.0,1472.0,1455.0,1421.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631853404,8,1361.0,1372.0,1422.0,1456.0,1479.0,1454.0,1419.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631893397,8,1342.0,1353.0,1389.0,1439.0,1463.0,1458.0,1416.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631937417,8,1344.0,1361.0,1398.0,1453.0,1474.0,1468.0,1420.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631981408,8,1345.0,1353.0,1386.0,1440.0,1469.0,1470.0,1428.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632025379,8,1347.0,1365.0,1403.0,1456.0,1475.0,1467.0,1419.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632069411,8,1345.0,1369.0,1399.0,1459.0,1471.0,1471.0,1417.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632109434,8,1346.0,1361.0,1387.0,1444.0,1464.0,1469.0,1423.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632153393,8,1328.0,1348.0,1382.0,1447.0,1468.0,1470.0,1415.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632193402,8,1350.0,1372.0,1409.0,1457.0,1470.0,1458.0,1410.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632237436,8,1345.0,1375.0,1394.0,1454.0,1457.0,1463.0,1407.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632277416,8,1335.0,1366.0,1390.0,1461.0,1470.0,1479.0,1415.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632321411,8,1342.0,1361.0,1394.0,1449.0,1466.0,1464.0,1414.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632361416,8,1335.0,1362.0,1380.0,1445.0,1453.0,1464.0,1408.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632405411,8,1338.0,1358.0,1383.0,1443.0,1457.0,1463.0,1412.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632449377,8,1343.0,1362.0,1389.0,1442.0,1456.0,1456.0,1410.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632493374,8,1335.0,1363.0,1394.0,1453.0,1462.0,1459.0,1403.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632537354,8,1361.0,1389.0,1417.0,1452.0,1450.0,1435.0,1393.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632577372,8,1344.0,1377.0,1404.0,1451.0,1449.0,1442.0,1390.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632621373,8,1346.0,1368.0,1396.0,1442.0,1450.0,1444.0,1400.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632661383,8,1353.0,1379.0,1414.0,1459.0,1467.0,1454.0,1406.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632705351,8,1342.0,1364.0,1401.0,1449.0,1462.0,1451.0,1404.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632745368,8,1330.0,1363.0,1388.0,1455.0,1460.0,1466.0,1403.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632789404,8,1334.0,1357.0,1376.0,1440.0,1451.0,1463.0,1409.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632833348,8,1336.0,1367.0,1379.0,1445.0,1445.0,1462.0,1403.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632873333,8,1338.0,1379.0,1392.0,1458.0,1451.0,1463.0,1398.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632913369,8,1335.0,1381.0,1382.0,1457.0,1443.0,1467.0,1396.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632957420,8,1346.0,1389.0,1392.0,1459.0,1445.0,1464.0,1399.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632997472,8,1348.0,1399.0,1393.0,1462.0,1437.0,1461.0,1392.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633041360,8,1355.0,1402.0,1414.0,1476.0,1459.0,1466.0,1401.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633081356,8,1358.0,1395.0,1406.0,1457.0,1445.0,1449.0,1396.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633125399,8,1373.0,1397.0,1423.0,1456.0,1458.0,1446.0,1408.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633165329,8,1364.0,1399.0,1421.0,1463.0,1454.0,1446.0,1397.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633209344,8,1377.0,1395.0,1433.0,1458.0,1466.0,1441.0,1409.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633249372,8,1377.0,1395.0,1432.0,1455.0,1462.0,1438.0,1407.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633293412,8,1370.0,1390.0,1436.0,1465.0,1477.0,1448.0,1411.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633333333,8,1380.0,1391.0,1443.0,1461.0,1480.0,1443.0,1417.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633373392,8,1386.0,1390.0,1443.0,1451.0,1473.0,1433.0,1416.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633417396,8,1382.0,1386.0,1455.0,1461.0,1488.0,1433.0,1415.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633457425,8,1370.0,1380.0,1456.0,1473.0,1500.0,1443.0,1414.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633501340,8,1369.0,1375.0,1456.0,1465.0,1497.0,1433.0,1409.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633541383,8,1381.0,1377.0,1461.0,1460.0,1499.0,1430.0,1418.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633581371,8,1368.0,1370.0,1458.0,1469.0,1509.0,1442.0,1420.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633625393,8,1362.0,1353.0,1448.0,1461.0,1515.0,1448.0,1429.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633669326,8,1361.0,1352.0,1439.0,1450.0,1500.0,1438.0,1422.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633709391,8,1368.0,1354.0,1436.0,1444.0,1494.0,1437.0,1426.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633749363,8,1380.0,1363.0,1426.0,1426.0,1469.0,1424.0,1423.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633793382,8,1369.0,1348.0,1417.0,1420.0,1471.0,1425.0,1423.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633837315,8,1366.0,1355.0,1432.0,1439.0,1485.0,1430.0,1419.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633881338,8,1362.0,1356.0,1431.0,1438.0,1478.0,1422.0,1410.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633925327,8,1364.0,1353.0,1420.0,1431.0,1475.0,1432.0,1420.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633965368,8,1356.0,1345.0,1418.0,1437.0,1487.0,1442.0,1425.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634005315,8,1357.0,1347.0,1419.0,1435.0,1481.0,1436.0,1420.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634049364,8,1352.0,1338.0,1409.0,1432.0,1484.0,1446.0,1428.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634089363,8,1356.0,1347.0,1408.0,1432.0,1476.0,1442.0,1423.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634133348,8,1357.0,1346.0,1416.0,1437.0,1486.0,1445.0,1427.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634173313,8,1344.0,1345.0,1410.0,1443.0,1483.0,1449.0,1417.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634213298,8,1352.0,1363.0,1420.0,1453.0,1479.0,1446.0,1410.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634257348,8,1356.0,1351.0,1415.0,1438.0,1480.0,1442.0,1421.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634297460,8,1351.0,1355.0,1415.0,1447.0,1481.0,1448.0,1417.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634341356,8,1348.0,1353.0,1407.0,1444.0,1477.0,1452.0,1418.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634381308,8,1351.0,1367.0,1410.0,1453.0,1472.0,1455.0,1412.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634425377,8,1352.0,1357.0,1410.0,1443.0,1475.0,1448.0,1417.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634465431,8,1363.0,1360.0,1412.0,1441.0,1478.0,1453.0,1429.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634509351,8,1358.0,1368.0,1411.0,1449.0,1472.0,1455.0,1420.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634553379,8,1352.0,1369.0,1413.0,1456.0,1476.0,1458.0,1415.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634593371,8,1357.0,1372.0,1427.0,1462.0,1486.0,1454.0,1416.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634633392,8,1362.0,1378.0,1420.0,1456.0,1473.0,1454.0,1416.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634674954,8,1370.0,1385.0,1432.0,1459.0,1475.0,1446.0,1413.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634718926,8,1371.0,1381.0,1436.0,1463.0,1487.0,1453.0,1422.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634758939,8,1360.0,1382.0,1433.0,1469.0,1484.0,1453.0,1411.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634802959,8,1357.0,1386.0,1436.0,1480.0,1489.0,1461.0,1410.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634842960,8,1353.0,1374.0,1428.0,1469.0,1487.0,1458.0,1412.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634886920,8,1364.0,1375.0,1428.0,1458.0,1482.0,1452.0,1419.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634926950,8,1360.0,1366.0,1424.0,1460.0,1493.0,1464.0,1429.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634970962,8,1362.0,1365.0,1425.0,1463.0,1500.0,1472.0,1437.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635010980,8,1360.0,1376.0,1429.0,1469.0,1491.0,1464.0,1422.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635054948,8,1353.0,1363.0,1422.0,1468.0,1501.0,1474.0,1432.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635094948,8,1359.0,1364.0,1434.0,1467.0,1505.0,1465.0,1431.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635134942,8,1364.0,1379.0,1436.0,1471.0,1495.0,1462.0,1423.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635178959,8,1372.0,1374.0,1432.0,1455.0,1486.0,1451.0,1426.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635222937,8,1379.0,1391.0,1445.0,1468.0,1488.0,1451.0,1421.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635262918,8,1367.0,1363.0,1420.0,1443.0,1481.0,1448.0,1428.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635307039,8,1357.0,1364.0,1425.0,1456.0,1488.0,1452.0,1420.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635347067,8,1355.0,1377.0,1439.0,1476.0,1494.0,1456.0,1411.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635390934,8,1357.0,1362.0,1433.0,1458.0,1494.0,1447.0,1417.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635430933,8,1371.0,1367.0,1434.0,1448.0,1486.0,1440.0,1422.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635474969,8,1366.0,1370.0,1430.0,1453.0,1484.0,1446.0,1420.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635514965,8,1372.0,1379.0,1429.0,1445.0,1466.0,1430.0,1408.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635558939,8,1365.0,1361.0,1414.0,1434.0,1468.0,1437.0,1418.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635598950,8,1350.0,1350.0,1409.0,1442.0,1480.0,1451.0,1421.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635642937,8,1351.0,1360.0,1420.0,1456.0,1488.0,1455.0,1419.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635682934,8,1350.0,1360.0,1413.0,1451.0,1479.0,1453.0,1416.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635727066,8,1345.0,1344.0,1395.0,1439.0,1479.0,1462.0,1429.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635766916,8,1351.0,1360.0,1398.0,1447.0,1474.0,1468.0,1427.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635810955,8,1357.0,1350.0,1395.0,1432.0,1472.0,1459.0,1434.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635850939,8,1355.0,1367.0,1406.0,1454.0,1478.0,1469.0,1427.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635894915,8,1353.0,1357.0,1398.0,1441.0,1472.0,1461.0,1427.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635934929,8,1360.0,1368.0,1420.0,1452.0,1480.0,1452.0,1420.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635974934,8,1362.0,1359.0,1407.0,1436.0,1472.0,1450.0,1427.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636014951,8,1360.0,1371.0,1400.0,1440.0,1458.0,1453.0,1418.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636058909,8,1365.0,1360.0,1402.0,1435.0,1470.0,1456.0,1432.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636098909,8,1359.0,1355.0,1405.0,1443.0,1484.0,1467.0,1438.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636142955,8,1358.0,1375.0,1418.0,1459.0,1477.0,1459.0,1417.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636182973,8,1359.0,1358.0,1415.0,1442.0,1477.0,1445.0,1421.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636226912,8,1365.0,1364.0,1415.0,1440.0,1473.0,1445.0,1423.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636266928,8,1353.0,1364.0,1409.0,1446.0,1470.0,1450.0,1414.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636310979,8,1360.0,1362.0,1417.0,1447.0,1480.0,1451.0,1424.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636350968,8,1356.0,1364.0,1419.0,1455.0,1485.0,1458.0,1422.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636394941,8,1356.0,1373.0,1423.0,1459.0,1478.0,1451.0,1411.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636434929,8,1361.0,1369.0,1428.0,1451.0,1477.0,1439.0,1410.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636478960,8,1358.0,1361.0,1425.0,1449.0,1482.0,1442.0,1415.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636518976,8,1363.0,1353.0,1410.0,1432.0,1476.0,1446.0,1429.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636562939,8,1353.0,1352.0,1413.0,1448.0,1487.0,1457.0,1427.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636602930,8,1356.0,1366.0,1416.0,1450.0,1474.0,1448.0,1414.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636647027,8,1369.0,1365.0,1417.0,1433.0,1465.0,1432.0,1417.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636686952,8,1360.0,1354.0,1410.0,1432.0,1470.0,1439.0,1420.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636730938,8,1370.0,1370.0,1427.0,1441.0,1471.0,1433.0,1415.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636770942,8,1375.0,1361.0,1417.0,1424.0,1466.0,1429.0,1424.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636814987,8,1367.0,1360.0,1422.0,1438.0,1477.0,1438.0,1421.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636854963,8,1369.0,1358.0,1420.0,1424.0,1463.0,1419.0,1412.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636898949,8,1365.0,1353.0,1426.0,1428.0,1471.0,1418.0,1411.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636938940,8,1358.0,1347.0,1410.0,1424.0,1468.0,1429.0,1416.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636982996,8,1361.0,1350.0,1411.0,1425.0,1467.0,1430.0,1417.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637027057,8,1373.0,1357.0,1423.0,1427.0,1473.0,1428.0,1423.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637070953,8,1348.0,1356.0,1412.0,1444.0,1471.0,1441.0,1407.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637110970,8,1355.0,1362.0,1425.0,1445.0,1473.0,1430.0,1403.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637154953,8,1368.0,1367.0,1427.0,1440.0,1472.0,1430.0,1413.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637194947,8,1361.0,1349.0,1406.0,1423.0,1465.0,1433.0,1420.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637238966,8,1358.0,1355.0,1409.0,1436.0,1472.0,1444.0,1420.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637278955,8,1356.0,1351.0,1406.0,1432.0,1470.0,1442.0,1420.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637318998,8,1362.0,1373.0,1419.0,1440.0,1457.0,1426.0,1400.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637358995,8,1365.0,1362.0,1417.0,1435.0,1468.0,1434.0,1416.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637402949,8,1364.0,1366.0,1421.0,1441.0,1471.0,1437.0,1415.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637442934,8,1356.0,1353.0,1407.0,1436.0,1473.0,1447.0,1422.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637486950,8,1348.0,1354.0,1414.0,1448.0,1482.0,1450.0,1416.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637527033,8,1344.0,1352.0,1404.0,1448.0,1480.0,1460.0,1420.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637570942,8,1349.0,1351.0,1408.0,1447.0,1483.0,1458.0,1424.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637610959,8,1349.0,1357.0,1406.0,1447.0,1476.0,1457.0,1420.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637654989,8,1334.0,1349.0,1399.0,1453.0,1481.0,1465.0,1416.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637694993,8,1324.0,1349.0,1390.0,1456.0,1476.0,1470.0,1410.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637738989,8,1334.0,1341.0,1382.0,1432.0,1464.0,1458.0,1417.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637778977,8,1344.0,1355.0,1395.0,1440.0,1465.0,1454.0,1415.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637822963,8,1339.0,1340.0,1383.0,1429.0,1465.0,1456.0,1421.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637862961,8,1336.0,1353.0,1396.0,1450.0,1474.0,1463.0,1414.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637906941,8,1344.0,1360.0,1402.0,1446.0,1465.0,1449.0,1407.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637947034,8,1357.0,1367.0,1409.0,1439.0,1459.0,1437.0,1407.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637990983,8,1356.0,1372.0,1403.0,1443.0,1457.0,1447.0,1409.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638031001,8,1371.0,1388.0,1421.0,1451.0,1460.0,1444.0,1411.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638074956,8,1363.0,1377.0,1419.0,1456.0,1475.0,1457.0,1419.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638114954,8,1347.0,1368.0,1405.0,1463.0,1481.0,1475.0,1423.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638158966,8,1344.0,1367.0,1410.0,1462.0,1478.0,1465.0,1413.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638198967,8,1343.0,1366.0,1418.0,1471.0,1491.0,1470.0,1416.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638242975,8,1368.0,1384.0,1430.0,1460.0,1475.0,1448.0,1414.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638282980,8,1370.0,1383.0,1425.0,1453.0,1468.0,1444.0,1413.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638327051,8,1366.0,1381.0,1420.0,1453.0,1468.0,1449.0,1414.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638366938,8,1354.0,1365.0,1408.0,1450.0,1475.0,1460.0,1421.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638406935,8,1350.0,1372.0,1411.0,1458.0,1472.0,1458.0,1412.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638447039,8,1340.0,1363.0,1399.0,1456.0,1471.0,1465.0,1412.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638490985,8,1352.0,1364.0,1410.0,1451.0,1477.0,1458.0,1419.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638531030,8,1364.0,1366.0,1403.0,1438.0,1465.0,1454.0,1426.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638571014,8,1362.0,1366.0,1410.0,1441.0,1469.0,1449.0,1421.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638614984,8,1344.0,1360.0,1403.0,1454.0,1477.0,1464.0,1418.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638654988,8,1353.0,1376.0,1414.0,1458.0,1469.0,1455.0,1409.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638699036,8,1353.0,1365.0,1400.0,1441.0,1461.0,1452.0,1415.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638738974,8,1360.0,1360.0,1399.0,1434.0,1465.0,1453.0,1426.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638782917,8,1364.0,1375.0,1411.0,1446.0,1465.0,1451.0,1418.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
