timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1694042703,1694042703,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694086546,1694086546,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694127350,1694127350,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694167518,1694167518,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694207458,1694207458,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694251374,1694251374,18,255,0,0,0,1511,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694295374,1694295374,18,255,0,0,0,1511,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694319422,1694319422,18,255,0,0,0,1511,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694363366,1694363366,18,255,0,0,0,1511,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694404168,1694404168,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694444171,1694444171,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694488204,1694488204,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694532215,1694532215,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694576191,1694576191,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694620773,1694620773,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694660943,1694660943,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694704976,1694704976,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694748750,1694748750,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694792957,1694792957,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694833763,1694833763,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694881753,1694881753,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694905785,1694905785,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1694969559,1694969559,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695010568,1695010568,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695030581,1695030581,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695094713,1695094713,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695138563,1695138563,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695182411,1695182411,18,255,0,0,0,1511,1351,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695226614,1695226614,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695271337,1695271337,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695295469,1695295469,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695343381,1695343381,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695387354,1695387354,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695431503,1695431503,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695472180,1695472180,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695516146,1695516146,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695556164,1695556164,18,255,0,0,0,1511,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695595954,1695595954,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695636233,1695636233,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695680254,1695680254,18,255,0,0,0,1511,1344,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695721184,1695721184,18,255,0,0,0,1511,1346,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695764952,1695764952,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695812966,1695812966,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695852965,1695852965,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695897740,1695897740,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695941808,1695941808,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1695981801,1695981801,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696029847,1696029847,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696073556,1696073556,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696114568,1696114568,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696138584,1696138584,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696178688,1696178688,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696222666,1696222666,18,255,0,0,0,1511,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696266594,1696266594,18,255,0,0,0,1511,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696314590,1696314590,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696359415,1696359415,18,255,0,0,0,1511,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696403335,1696403335,18,255,0,0,0,1511,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696443535,1696443535,18,255,0,0,0,1511,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696467373,1696467373,18,255,0,0,0,1511,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696515519,1696515519,18,255,0,0,0,1511,1346,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696560241,1696560241,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696604232,1696604232,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696648196,1696648196,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696696793,1696696793,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696740159,1696740159,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696764161,1696764161,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696805369,1696805369,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696848810,1696848810,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696893080,1696893080,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696940955,1696940955,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1696980959,1696980959,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697022014,1697022014,18,255,0,0,0,1511,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697069742,1697069742,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697113912,1697113912,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697158600,1697158600,18,255,0,0,0,1511,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697202710,1697202710,18,255,0,0,0,1511,1346,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697246545,1697246545,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697270573,1697270573,18,255,0,0,0,1511,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697318563,1697318563,18,255,0,0,0,1511,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697362578,1697362578,18,255,0,0,0,1511,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697403392,1697403392,18,255,0,0,0,1511,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697443521,1697443521,18,255,0,0,0,1511,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697487352,1697487352,18,255,0,0,0,1508,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697531196,1697531196,18,255,0,0,0,1508,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697579356,1697579356,18,255,0,0,0,1508,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697620149,1697620149,18,255,0,0,0,1508,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697668138,1697668138,18,255,0,0,0,1508,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697708694,1697708694,18,255,0,0,0,1510,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697755940,1697755940,18,255,0,0,0,1510,1352,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697795954,1697795954,18,255,0,0,0,1510,1350,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697836992,1697836992,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697881032,1697881032,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697901014,1697901014,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1697964769,1697964769,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698008998,1698008998,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698049783,1698049783,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698089791,1698089791,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698129830,1698129830,18,255,0,0,0,1510,1346,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698173770,1698173770,18,255,0,0,0,1510,1344,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698197774,1698197774,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698241877,1698241877,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698286686,1698286686,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698330608,1698330608,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698370608,1698370608,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698410578,1698410578,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698455394,1698455394,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698503607,1698503607,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698547399,1698547399,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698571370,1698571370,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698635362,1698635362,18,255,0,0,0,1510,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698679365,1698679365,18,255,0,0,0,1510,1349,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698723518,1698723518,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698744203,1698744203,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698788251,1698788251,18,255,0,0,0,1510,1348,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698832016,1698832016,18,255,0,0,0,1510,1344,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698876174,1698876174,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698924166,1698924166,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1698968947,1698968947,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699009132,1699009132,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699048970,1699048970,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699073088,1699073088,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699117108,1699117108,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699161583,1699161583,18,255,0,0,0,1510,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699201770,1699201770,18,255,0,0,0,1510,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699249764,1699249764,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699293794,1699293794,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699342604,1699342604,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699362603,1699362603,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699406775,1699406775,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699450541,1699450541,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699494541,1699494541,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699539340,1699539340,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699587487,1699587487,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699631386,1699631386,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699671377,1699671377,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699715383,1699715383,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699759353,1699759353,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699800183,1699800183,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699820189,1699820189,18,255,0,0,0,1510,1344,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699884175,1699884175,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699908178,1699908178,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699952246,1699952246,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1699996762,1699996762,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700040979,1700040979,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700084968,1700084968,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700132940,1700132940,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700156941,1700156941,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700202064,1700202064,18,255,0,0,0,1510,1347,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700249808,1700249808,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700289870,1700289870,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700333813,1700333813,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700381881,1700381881,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700422687,1700422687,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700470613,1700470613,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700514369,1700514369,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700554565,1700554565,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700595348,1700595348,18,255,0,0,0,1510,1345,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700643347,1700643347,18,255,0,0,0,1510,1343,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700683340,1700683340,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700727400,1700727400,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700751340,1700751340,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700795462,1700795462,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700844206,1700844206,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700888252,1700888252,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700932014,1700932014,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1700976194,1700976194,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701020200,1701020200,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701060165,1701060165,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701101096,1701101096,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701120964,1701120964,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701168963,1701168963,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701213192,1701213192,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701256939,1701256939,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701297829,1701297829,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701341796,1701341796,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701385783,1701385783,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701425969,1701425969,18,255,0,0,0,1510,1340,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701473787,1701473787,18,255,0,0,0,1510,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701518762,1701518762,18,255,0,0,0,1510,1341,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701566722,1701566722,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701606580,1701606580,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1701646576,1701646576,18,255,0,0,0,1510,1342,1565,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
