timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1600908392,8,1438.0,1376.0,1464.0,1441.0,1529.0,1469.0,1503.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600952406,8,1437.0,1374.0,1460.0,1438.0,1528.0,1471.0,1506.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600992408,8,1440.0,1383.0,1467.0,1446.0,1530.0,1471.0,1503.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601032387,8,1437.0,1378.0,1462.0,1447.0,1535.0,1480.0,1510.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601072382,8,1441.0,1374.0,1468.0,1444.0,1540.0,1475.0,1513.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601117265,8,1444.0,1376.0,1475.0,1445.0,1541.0,1469.0,1510.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601157255,8,1440.0,1385.0,1467.0,1449.0,1531.0,1475.0,1504.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601201252,8,1446.0,1378.0,1474.0,1444.0,1540.0,1472.0,1513.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601242015,8,1439.0,1380.0,1464.0,1446.0,1533.0,1478.0,1509.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601282029,8,1443.0,1372.0,1472.0,1443.0,1543.0,1473.0,1514.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601325956,8,1438.0,1376.0,1466.0,1446.0,1537.0,1476.0,1509.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601366011,8,1440.0,1374.0,1467.0,1444.0,1539.0,1476.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601406137,8,1440.0,1376.0,1464.0,1443.0,1534.0,1475.0,1510.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601446051,8,1447.0,1377.0,1470.0,1441.0,1538.0,1473.0,1515.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601485985,8,1439.0,1373.0,1461.0,1440.0,1534.0,1476.0,1512.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601526815,8,1444.0,1381.0,1471.0,1447.0,1538.0,1476.0,1511.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601566828,8,1443.0,1379.0,1470.0,1447.0,1538.0,1476.0,1511.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601606839,8,1446.0,1377.0,1475.0,1446.0,1543.0,1474.0,1514.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601646751,8,1439.0,1380.0,1464.0,1445.0,1532.0,1476.0,1507.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601690802,8,1444.0,1366.0,1465.0,1431.0,1536.0,1466.0,1515.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601735600,8,1441.0,1382.0,1466.0,1447.0,1533.0,1477.0,1508.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601775624,8,1442.0,1373.0,1463.0,1442.0,1539.0,1481.0,1518.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601819541,8,1443.0,1373.0,1461.0,1436.0,1531.0,1473.0,1513.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601859593,8,1442.0,1378.0,1465.0,1440.0,1530.0,1470.0,1507.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601903547,8,1440.0,1380.0,1465.0,1446.0,1532.0,1475.0,1507.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601943615,8,1441.0,1375.0,1467.0,1444.0,1539.0,1476.0,1512.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601988303,8,1439.0,1370.0,1456.0,1433.0,1529.0,1472.0,1512.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602028311,8,1440.0,1370.0,1466.0,1439.0,1539.0,1472.0,1512.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602072380,8,1437.0,1372.0,1462.0,1440.0,1534.0,1473.0,1508.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602116313,8,1434.0,1368.0,1459.0,1437.0,1532.0,1471.0,1506.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602157171,8,1432.0,1367.0,1460.0,1441.0,1537.0,1476.0,1510.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602201216,8,1433.0,1360.0,1455.0,1431.0,1534.0,1471.0,1512.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602241204,8,1435.0,1366.0,1459.0,1432.0,1528.0,1464.0,1504.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602285153,8,1432.0,1374.0,1459.0,1443.0,1529.0,1472.0,1501.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602325147,8,1432.0,1368.0,1461.0,1439.0,1533.0,1469.0,1504.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602370006,8,1432.0,1364.0,1457.0,1438.0,1536.0,1476.0,1511.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602409998,8,1426.0,1370.0,1456.0,1441.0,1526.0,1470.0,1497.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602449964,8,1430.0,1370.0,1460.0,1440.0,1529.0,1469.0,1500.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602489957,8,1435.0,1368.0,1464.0,1435.0,1529.0,1461.0,1500.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602533926,8,1432.0,1370.0,1462.0,1441.0,1532.0,1470.0,1502.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602573936,8,1431.0,1363.0,1456.0,1434.0,1530.0,1468.0,1505.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602618798,8,1429.0,1362.0,1454.0,1432.0,1529.0,1468.0,1504.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602658766,8,1434.0,1366.0,1454.0,1433.0,1529.0,1472.0,1509.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602702775,8,1434.0,1374.0,1462.0,1441.0,1530.0,1469.0,1502.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602742743,8,1436.0,1367.0,1459.0,1434.0,1530.0,1468.0,1507.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602786807,8,1442.0,1365.0,1468.0,1432.0,1537.0,1463.0,1511.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602826827,8,1432.0,1370.0,1457.0,1439.0,1530.0,1472.0,1504.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602870753,8,1437.0,1371.0,1466.0,1439.0,1534.0,1466.0,1505.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602911518,8,1445.0,1375.0,1473.0,1445.0,1544.0,1476.0,1517.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602951585,8,1441.0,1371.0,1462.0,1435.0,1532.0,1470.0,1511.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602995616,8,1440.0,1369.0,1467.0,1439.0,1539.0,1472.0,1513.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603035645,8,1439.0,1379.0,1466.0,1446.0,1533.0,1474.0,1506.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603080371,8,1444.0,1378.0,1471.0,1443.0,1536.0,1470.0,1509.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603120327,8,1441.0,1372.0,1467.0,1439.0,1535.0,1469.0,1509.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603164363,8,1438.0,1372.0,1466.0,1445.0,1540.0,1477.0,1511.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603204386,8,1442.0,1374.0,1471.0,1445.0,1542.0,1474.0,1513.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603248341,8,1438.0,1379.0,1462.0,1448.0,1535.0,1482.0,1511.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603289136,8,1439.0,1372.0,1468.0,1442.0,1538.0,1472.0,1510.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603329129,8,1441.0,1373.0,1468.0,1444.0,1542.0,1477.0,1515.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603373138,8,1441.0,1382.0,1471.0,1450.0,1537.0,1475.0,1507.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603413207,8,1440.0,1384.0,1471.0,1452.0,1536.0,1477.0,1505.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603457196,8,1441.0,1377.0,1467.0,1446.0,1537.0,1476.0,1510.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603497986,8,1440.0,1371.0,1466.0,1444.0,1543.0,1480.0,1517.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603542011,8,1440.0,1377.0,1464.0,1441.0,1530.0,1470.0,1506.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603582013,8,1442.0,1373.0,1466.0,1441.0,1537.0,1473.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603626002,8,1442.0,1376.0,1473.0,1447.0,1543.0,1475.0,1513.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603665980,8,1436.0,1380.0,1464.0,1450.0,1535.0,1480.0,1507.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603709962,8,1437.0,1370.0,1461.0,1439.0,1535.0,1475.0,1511.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603750819,8,1440.0,1369.0,1466.0,1440.0,1541.0,1475.0,1515.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603790778,8,1435.0,1365.0,1459.0,1436.0,1535.0,1474.0,1512.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603834789,8,1436.0,1373.0,1466.0,1447.0,1541.0,1479.0,1511.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603878754,8,1430.0,1371.0,1459.0,1445.0,1535.0,1479.0,1506.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603918742,8,1437.0,1368.0,1468.0,1444.0,1545.0,1478.0,1515.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603959619,8,1426.0,1370.0,1454.0,1444.0,1531.0,1479.0,1504.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604003624,8,1433.0,1374.0,1456.0,1440.0,1527.0,1475.0,1505.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604043649,8,1437.0,1371.0,1462.0,1439.0,1532.0,1471.0,1507.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604087546,8,1439.0,1368.0,1470.0,1440.0,1541.0,1469.0,1510.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604131574,8,1431.0,1373.0,1456.0,1441.0,1528.0,1475.0,1503.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604175536,8,1432.0,1372.0,1463.0,1444.0,1534.0,1472.0,1503.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604216370,8,1429.0,1369.0,1454.0,1441.0,1530.0,1477.0,1505.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604260371,8,1442.0,1370.0,1470.0,1443.0,1545.0,1476.0,1517.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604304336,8,1436.0,1372.0,1463.0,1442.0,1535.0,1473.0,1508.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604344324,8,1433.0,1374.0,1462.0,1444.0,1532.0,1472.0,1502.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604389185,8,1442.0,1376.0,1471.0,1443.0,1537.0,1470.0,1508.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604429197,8,1443.0,1372.0,1468.0,1440.0,1539.0,1472.0,1514.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604473140,8,1439.0,1374.0,1466.0,1445.0,1540.0,1477.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604513133,8,1436.0,1381.0,1464.0,1448.0,1531.0,1476.0,1503.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604557218,8,1440.0,1370.0,1466.0,1435.0,1532.0,1464.0,1506.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604597240,8,1437.0,1370.0,1462.0,1441.0,1537.0,1476.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604642087,8,1435.0,1370.0,1466.0,1445.0,1540.0,1476.0,1509.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604685921,8,1431.0,1368.0,1458.0,1441.0,1534.0,1475.0,1506.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604726019,8,1431.0,1372.0,1460.0,1440.0,1527.0,1467.0,1498.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604766018,8,1435.0,1367.0,1464.0,1439.0,1537.0,1471.0,1508.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604806272,8,1431.0,1372.0,1460.0,1442.0,1530.0,1471.0,1501.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604846935,8,1432.0,1368.0,1460.0,1442.0,1537.0,1477.0,1509.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604886816,8,1427.0,1375.0,1458.0,1445.0,1526.0,1471.0,1494.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604930831,8,1426.0,1372.0,1453.0,1446.0,1530.0,1480.0,1503.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604970790,8,1427.0,1371.0,1452.0,1442.0,1528.0,1478.0,1502.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605014821,8,1432.0,1374.0,1460.0,1442.0,1529.0,1472.0,1502.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605055543,8,1436.0,1381.0,1462.0,1444.0,1526.0,1472.0,1501.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605099574,8,1443.0,1377.0,1466.0,1436.0,1526.0,1461.0,1502.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605143566,8,1441.0,1374.0,1461.0,1432.0,1523.0,1463.0,1504.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605187584,8,1442.0,1381.0,1467.0,1442.0,1529.0,1469.0,1504.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605231544,8,1448.0,1384.0,1469.0,1439.0,1526.0,1465.0,1505.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605275586,8,1450.0,1378.0,1475.0,1436.0,1533.0,1460.0,1509.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605316429,8,1443.0,1386.0,1469.0,1446.0,1528.0,1470.0,1502.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605356429,8,1450.0,1384.0,1474.0,1443.0,1533.0,1468.0,1510.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605400368,8,1455.0,1380.0,1474.0,1438.0,1537.0,1469.0,1518.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605440345,8,1452.0,1384.0,1473.0,1442.0,1534.0,1469.0,1513.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605484409,8,1452.0,1385.0,1479.0,1446.0,1538.0,1469.0,1511.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605525211,8,1455.0,1395.0,1482.0,1454.0,1539.0,1476.0,1513.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605569101,8,1453.0,1382.0,1476.0,1445.0,1542.0,1476.0,1520.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605609180,8,1450.0,1384.0,1475.0,1448.0,1541.0,1478.0,1516.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605653214,8,1453.0,1395.0,1479.0,1453.0,1536.0,1475.0,1510.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605693969,8,1453.0,1393.0,1480.0,1451.0,1536.0,1472.0,1510.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605734000,8,1454.0,1383.0,1477.0,1447.0,1545.0,1479.0,1522.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605777928,8,1450.0,1386.0,1473.0,1447.0,1536.0,1476.0,1513.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605817948,8,1448.0,1390.0,1476.0,1454.0,1539.0,1479.0,1511.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605862022,8,1447.0,1383.0,1474.0,1451.0,1543.0,1480.0,1516.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605902076,8,1445.0,1384.0,1477.0,1451.0,1540.0,1473.0,1508.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605942040,8,1444.0,1382.0,1471.0,1449.0,1538.0,1477.0,1511.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605982767,8,1442.0,1379.0,1473.0,1452.0,1546.0,1481.0,1515.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606026746,8,1446.0,1376.0,1472.0,1444.0,1543.0,1477.0,1517.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606066737,8,1450.0,1380.0,1475.0,1444.0,1539.0,1470.0,1513.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606110768,8,1451.0,1382.0,1480.0,1447.0,1543.0,1470.0,1513.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606150770,8,1448.0,1389.0,1477.0,1452.0,1536.0,1473.0,1507.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606191551,8,1454.0,1385.0,1474.0,1442.0,1535.0,1472.0,1516.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606231554,8,1450.0,1388.0,1475.0,1448.0,1536.0,1473.0,1510.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606275511,8,1451.0,1382.0,1478.0,1445.0,1540.0,1471.0,1514.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606315554,8,1451.0,1385.0,1476.0,1449.0,1541.0,1476.0,1515.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606359562,8,1450.0,1386.0,1475.0,1448.0,1538.0,1475.0,1512.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606399580,8,1451.0,1381.0,1474.0,1442.0,1538.0,1471.0,1515.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606440373,8,1457.0,1387.0,1483.0,1445.0,1540.0,1468.0,1515.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606484342,8,1449.0,1388.0,1476.0,1451.0,1538.0,1476.0,1512.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606528353,8,1450.0,1385.0,1477.0,1449.0,1541.0,1475.0,1514.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606572345,8,1447.0,1388.0,1472.0,1452.0,1537.0,1480.0,1512.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606613229,8,1444.0,1381.0,1469.0,1451.0,1542.0,1485.0,1517.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606657217,8,1437.0,1382.0,1468.0,1457.0,1542.0,1488.0,1512.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606697229,8,1438.0,1376.0,1468.0,1452.0,1545.0,1485.0,1515.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606741198,8,1439.0,1378.0,1464.0,1448.0,1538.0,1482.0,1513.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606781164,8,1436.0,1379.0,1464.0,1449.0,1536.0,1480.0,1508.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606825183,8,1438.0,1375.0,1473.0,1451.0,1547.0,1479.0,1512.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606866018,8,1437.0,1378.0,1461.0,1444.0,1530.0,1476.0,1506.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606905992,8,1438.0,1377.0,1464.0,1446.0,1536.0,1479.0,1510.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606949998,8,1434.0,1369.0,1458.0,1440.0,1534.0,1478.0,1511.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606993953,8,1450.0,1375.0,1478.0,1442.0,1544.0,1468.0,1516.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607037989,8,1441.0,1374.0,1464.0,1438.0,1532.0,1470.0,1510.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607078828,8,1433.0,1375.0,1460.0,1443.0,1529.0,1473.0,1502.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607122718,8,1444.0,1380.0,1471.0,1441.0,1531.0,1464.0,1504.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607162735,8,1444.0,1381.0,1470.0,1444.0,1533.0,1471.0,1507.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607206785,8,1440.0,1373.0,1467.0,1442.0,1538.0,1473.0,1511.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607246789,8,1442.0,1373.0,1468.0,1440.0,1537.0,1470.0,1511.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607287574,8,1443.0,1383.0,1470.0,1444.0,1530.0,1468.0,1503.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607327547,8,1447.0,1371.0,1478.0,1442.0,1546.0,1468.0,1515.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607371507,8,1439.0,1374.0,1469.0,1443.0,1537.0,1470.0,1507.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607411518,8,1442.0,1375.0,1468.0,1443.0,1538.0,1474.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607451509,8,1435.0,1364.0,1459.0,1436.0,1538.0,1475.0,1514.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607495547,8,1432.0,1370.0,1464.0,1446.0,1540.0,1477.0,1508.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607536377,8,1436.0,1372.0,1465.0,1445.0,1539.0,1476.0,1510.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607580320,8,1436.0,1364.0,1464.0,1439.0,1543.0,1475.0,1515.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607620363,8,1431.0,1362.0,1462.0,1440.0,1541.0,1473.0,1509.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607664368,8,1431.0,1367.0,1466.0,1444.0,1540.0,1471.0,1504.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607704385,8,1435.0,1375.0,1468.0,1446.0,1537.0,1472.0,1504.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607745183,8,1439.0,1368.0,1465.0,1436.0,1535.0,1467.0,1509.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607785198,8,1439.0,1380.0,1466.0,1442.0,1527.0,1466.0,1500.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607829200,8,1446.0,1384.0,1470.0,1442.0,1527.0,1466.0,1503.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607869152,8,1443.0,1380.0,1469.0,1444.0,1534.0,1471.0,1507.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607913972,8,1436.0,1375.0,1466.0,1445.0,1536.0,1474.0,1506.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607953980,8,1441.0,1376.0,1471.0,1443.0,1536.0,1467.0,1506.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607997949,8,1441.0,1376.0,1471.0,1448.0,1542.0,1477.0,1512.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608037924,8,1433.0,1377.0,1467.0,1450.0,1535.0,1474.0,1502.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608082055,8,1433.0,1370.0,1460.0,1442.0,1534.0,1475.0,1507.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608122076,8,1428.0,1378.0,1453.0,1449.0,1529.0,1485.0,1504.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608165994,8,1435.0,1375.0,1461.0,1447.0,1536.0,1481.0,1510.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608210778,8,1436.0,1368.0,1457.0,1440.0,1537.0,1482.0,1516.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608250781,8,1436.0,1378.0,1459.0,1442.0,1527.0,1475.0,1504.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
