timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1624680149,8,1439.0,1425.0,1506.0,1476.0,1512.0,1434.0,1445.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624740739,8,1439.0,1426.0,1508.0,1476.0,1510.0,1430.0,1442.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624760987,8,1441.0,1427.0,1512.0,1476.0,1511.0,1426.0,1441.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624825005,8,1435.0,1428.0,1505.0,1476.0,1504.0,1426.0,1443.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624868985,8,1431.0,1423.0,1498.0,1474.0,1503.0,1431.0,1437.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624889009,8,1438.0,1427.0,1505.0,1476.0,1508.0,1430.0,1440.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624933042,8,1436.0,1428.0,1501.0,1474.0,1500.0,1427.0,1435.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624976971,8,1433.0,1422.0,1497.0,1470.0,1500.0,1427.0,1436.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625037745,8,1436.0,1423.0,1496.0,1468.0,1499.0,1428.0,1439.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625057737,8,1435.0,1423.0,1495.0,1467.0,1498.0,1426.0,1437.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625105772,8,1434.0,1421.0,1493.0,1467.0,1499.0,1430.0,1440.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625153791,8,1440.0,1429.0,1499.0,1467.0,1494.0,1422.0,1436.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625194570,8,1437.0,1431.0,1505.0,1473.0,1504.0,1429.0,1444.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625238629,8,1439.0,1426.0,1492.0,1465.0,1494.0,1429.0,1441.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625282586,8,1444.0,1424.0,1500.0,1463.0,1498.0,1421.0,1442.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625326337,8,1442.0,1427.0,1497.0,1465.0,1496.0,1425.0,1441.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625370590,8,1441.0,1428.0,1499.0,1469.0,1499.0,1428.0,1441.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625411433,8,1448.0,1426.0,1507.0,1468.0,1508.0,1428.0,1450.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625455384,8,1446.0,1434.0,1507.0,1473.0,1501.0,1426.0,1440.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625503173,8,1442.0,1431.0,1507.0,1477.0,1507.0,1431.0,1442.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625527177,8,1441.0,1425.0,1501.0,1471.0,1506.0,1432.0,1446.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625591383,8,1442.0,1422.0,1501.0,1469.0,1509.0,1434.0,1451.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625612258,8,1445.0,1423.0,1508.0,1473.0,1516.0,1435.0,1453.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625660259,8,1444.0,1425.0,1501.0,1469.0,1506.0,1432.0,1449.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625708215,8,1447.0,1427.0,1501.0,1467.0,1503.0,1430.0,1448.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625752205,8,1446.0,1427.0,1507.0,1471.0,1509.0,1430.0,1449.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625772164,8,1446.0,1417.0,1498.0,1459.0,1506.0,1428.0,1454.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625816938,8,1441.0,1431.0,1501.0,1469.0,1500.0,1427.0,1442.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625864990,8,1452.0,1428.0,1510.0,1472.0,1514.0,1434.0,1456.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625908982,8,1449.0,1430.0,1507.0,1470.0,1506.0,1428.0,1448.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625952968,8,1453.0,1432.0,1512.0,1472.0,1510.0,1429.0,1451.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625997041,8,1451.0,1433.0,1509.0,1473.0,1509.0,1432.0,1451.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626041746,8,1456.0,1437.0,1514.0,1475.0,1510.0,1432.0,1452.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626089774,8,1454.0,1434.0,1513.0,1472.0,1508.0,1426.0,1449.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626129919,8,1455.0,1437.0,1515.0,1474.0,1508.0,1426.0,1447.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626177795,8,1454.0,1432.0,1509.0,1469.0,1506.0,1428.0,1451.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626201785,8,1453.0,1442.0,1511.0,1478.0,1503.0,1431.0,1445.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626265810,8,1460.0,1434.0,1516.0,1472.0,1514.0,1431.0,1459.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626306625,8,1450.0,1437.0,1510.0,1477.0,1507.0,1433.0,1447.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626330336,8,1453.0,1434.0,1510.0,1473.0,1507.0,1430.0,1450.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626374597,8,1457.0,1435.0,1512.0,1469.0,1505.0,1425.0,1450.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626418368,8,1453.0,1434.0,1507.0,1470.0,1504.0,1429.0,1449.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626462923,8,1451.0,1435.0,1509.0,1472.0,1504.0,1427.0,1446.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626507442,8,1449.0,1436.0,1505.0,1474.0,1503.0,1432.0,1447.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626551414,8,1442.0,1430.0,1501.0,1472.0,1502.0,1432.0,1444.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626595162,8,1445.0,1426.0,1505.0,1472.0,1511.0,1434.0,1451.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626635464,8,1447.0,1431.0,1504.0,1472.0,1505.0,1432.0,1448.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626679924,8,1449.0,1430.0,1508.0,1470.0,1506.0,1427.0,1447.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626723436,8,1444.0,1432.0,1504.0,1474.0,1504.0,1431.0,1443.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626764201,8,1443.0,1427.0,1500.0,1470.0,1504.0,1433.0,1447.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626788366,8,1445.0,1426.0,1502.0,1468.0,1504.0,1432.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626832234,8,1442.0,1425.0,1500.0,1470.0,1505.0,1431.0,1446.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626876144,8,1445.0,1429.0,1505.0,1473.0,1507.0,1432.0,1447.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626920226,8,1446.0,1425.0,1506.0,1470.0,1510.0,1431.0,1451.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626965052,8,1444.0,1427.0,1505.0,1472.0,1509.0,1431.0,1447.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627009013,8,1443.0,1427.0,1505.0,1473.0,1509.0,1433.0,1447.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627033062,8,1444.0,1435.0,1506.0,1475.0,1501.0,1428.0,1439.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627081017,8,1442.0,1434.0,1507.0,1476.0,1502.0,1427.0,1437.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627129006,8,1442.0,1427.0,1500.0,1469.0,1501.0,1429.0,1443.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627169872,8,1443.0,1424.0,1500.0,1466.0,1502.0,1427.0,1445.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627217770,8,1437.0,1425.0,1498.0,1473.0,1505.0,1434.0,1443.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627257903,8,1436.0,1421.0,1503.0,1473.0,1511.0,1432.0,1444.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627301786,8,1433.0,1421.0,1497.0,1474.0,1508.0,1437.0,1444.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627341781,8,1436.0,1426.0,1501.0,1475.0,1506.0,1433.0,1441.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627385754,8,1435.0,1424.0,1495.0,1471.0,1502.0,1434.0,1442.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627406570,8,1434.0,1423.0,1496.0,1471.0,1502.0,1431.0,1440.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627474692,8,1435.0,1422.0,1497.0,1471.0,1504.0,1433.0,1443.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627498592,8,1433.0,1424.0,1495.0,1472.0,1501.0,1433.0,1439.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627542592,8,1436.0,1419.0,1501.0,1471.0,1509.0,1431.0,1444.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627603337,8,1439.0,1423.0,1492.0,1474.0,1501.0,1436.0,1438.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627623405,8,1429.0,1419.0,1495.0,1471.0,1504.0,1431.0,1438.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627671387,8,1431.0,1422.0,1497.0,1474.0,1504.0,1432.0,1439.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627719383,8,1436.0,1427.0,1500.0,1471.0,1499.0,1426.0,1435.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627767388,8,1431.0,1429.0,1495.0,1476.0,1497.0,1433.0,1434.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627812252,8,1443.0,1428.0,1503.0,1471.0,1503.0,1428.0,1443.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627856188,8,1434.0,1425.0,1499.0,1474.0,1503.0,1430.0,1437.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627880189,8,1434.0,1430.0,1494.0,1474.0,1497.0,1434.0,1437.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627924174,8,1436.0,1429.0,1500.0,1475.0,1501.0,1430.0,1437.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627968189,8,1435.0,1425.0,1496.0,1472.0,1502.0,1433.0,1442.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628012197,8,1443.0,1433.0,1504.0,1476.0,1504.0,1433.0,1443.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628056966,8,1438.0,1424.0,1501.0,1477.0,1514.0,1441.0,1450.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628100971,8,1436.0,1422.0,1499.0,1474.0,1510.0,1438.0,1447.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628125104,8,1439.0,1424.0,1501.0,1475.0,1512.0,1439.0,1450.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628168960,8,1434.0,1424.0,1496.0,1474.0,1505.0,1437.0,1444.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628212974,8,1431.0,1423.0,1498.0,1473.0,1506.0,1436.0,1445.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628261532,8,1435.0,1419.0,1493.0,1469.0,1505.0,1435.0,1446.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628301812,8,1432.0,1422.0,1498.0,1474.0,1505.0,1432.0,1439.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628349752,8,1433.0,1418.0,1502.0,1474.0,1512.0,1431.0,1443.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628393762,8,1426.0,1418.0,1495.0,1475.0,1506.0,1434.0,1437.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628437769,8,1428.0,1415.0,1489.0,1471.0,1506.0,1440.0,1445.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628478539,8,1436.0,1418.0,1501.0,1469.0,1509.0,1429.0,1444.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628526593,8,1431.0,1415.0,1501.0,1473.0,1514.0,1433.0,1444.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628570576,8,1425.0,1422.0,1494.0,1475.0,1501.0,1431.0,1432.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628594965,8,1431.0,1419.0,1498.0,1471.0,1505.0,1430.0,1439.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628638578,8,1432.0,1418.0,1493.0,1467.0,1501.0,1430.0,1440.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628683347,8,1430.0,1417.0,1490.0,1466.0,1499.0,1429.0,1438.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628731368,8,1435.0,1422.0,1502.0,1473.0,1507.0,1430.0,1440.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628775523,8,1430.0,1420.0,1491.0,1469.0,1500.0,1432.0,1439.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628815436,8,1435.0,1417.0,1499.0,1469.0,1509.0,1431.0,1445.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628859378,8,1433.0,1416.0,1493.0,1465.0,1503.0,1430.0,1443.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628904232,8,1437.0,1415.0,1494.0,1464.0,1506.0,1432.0,1449.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628947929,8,1434.0,1412.0,1500.0,1467.0,1512.0,1429.0,1447.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628995930,8,1435.0,1423.0,1497.0,1470.0,1500.0,1427.0,1437.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629040213,8,1439.0,1421.0,1502.0,1469.0,1508.0,1429.0,1445.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629084292,8,1438.0,1418.0,1501.0,1472.0,1513.0,1436.0,1450.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629108213,8,1437.0,1424.0,1503.0,1475.0,1509.0,1433.0,1444.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629153056,8,1434.0,1426.0,1496.0,1476.0,1506.0,1439.0,1444.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629196932,8,1436.0,1424.0,1499.0,1474.0,1511.0,1440.0,1452.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629236999,8,1440.0,1423.0,1503.0,1476.0,1516.0,1440.0,1452.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629281120,8,1441.0,1424.0,1501.0,1475.0,1513.0,1442.0,1448.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629321007,8,1435.0,1424.0,1501.0,1480.0,1514.0,1441.0,1447.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629369762,8,1436.0,1425.0,1500.0,1479.0,1513.0,1443.0,1448.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629413797,8,1443.0,1423.0,1501.0,1472.0,1512.0,1438.0,1454.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629437802,8,1442.0,1428.0,1502.0,1473.0,1506.0,1434.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629481806,8,1434.0,1427.0,1497.0,1477.0,1504.0,1438.0,1442.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629525766,8,1434.0,1425.0,1497.0,1473.0,1502.0,1433.0,1439.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629569883,8,1439.0,1430.0,1502.0,1475.0,1503.0,1431.0,1439.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629610587,8,1434.0,1428.0,1497.0,1475.0,1501.0,1434.0,1438.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629658617,8,1438.0,1428.0,1496.0,1473.0,1502.0,1436.0,1444.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629702574,8,1434.0,1433.0,1497.0,1478.0,1502.0,1437.0,1439.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629726596,8,1439.0,1427.0,1495.0,1470.0,1501.0,1435.0,1445.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629770339,8,1438.0,1425.0,1498.0,1471.0,1503.0,1433.0,1443.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629815368,8,1436.0,1431.0,1499.0,1477.0,1501.0,1434.0,1439.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629863366,8,1439.0,1430.0,1497.0,1473.0,1500.0,1434.0,1442.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629907380,8,1437.0,1435.0,1499.0,1476.0,1496.0,1431.0,1434.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629951362,8,1436.0,1430.0,1494.0,1470.0,1492.0,1428.0,1434.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629992178,8,1439.0,1428.0,1494.0,1468.0,1495.0,1429.0,1440.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630032207,8,1438.0,1432.0,1495.0,1472.0,1494.0,1432.0,1438.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630080177,8,1444.0,1432.0,1496.0,1469.0,1496.0,1432.0,1443.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630100327,8,1442.0,1432.0,1496.0,1469.0,1495.0,1430.0,1441.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630148215,8,1444.0,1436.0,1502.0,1473.0,1497.0,1430.0,1440.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630192181,8,1449.0,1436.0,1504.0,1472.0,1499.0,1430.0,1444.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630241005,8,1444.0,1433.0,1500.0,1471.0,1499.0,1432.0,1444.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630284991,8,1453.0,1432.0,1510.0,1472.0,1510.0,1431.0,1452.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630309113,8,1449.0,1435.0,1508.0,1474.0,1504.0,1430.0,1446.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630356988,8,1453.0,1441.0,1507.0,1472.0,1498.0,1428.0,1444.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630400987,8,1449.0,1434.0,1503.0,1471.0,1502.0,1432.0,1448.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630445883,8,1448.0,1432.0,1502.0,1470.0,1501.0,1431.0,1448.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630489770,8,1453.0,1432.0,1510.0,1472.0,1510.0,1432.0,1453.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630537755,8,1452.0,1436.0,1504.0,1472.0,1503.0,1434.0,1451.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630577903,8,1454.0,1436.0,1511.0,1474.0,1508.0,1432.0,1452.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630617765,8,1451.0,1438.0,1510.0,1476.0,1504.0,1430.0,1445.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630665767,8,1451.0,1430.0,1507.0,1472.0,1512.0,1436.0,1456.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630686706,8,1451.0,1434.0,1504.0,1474.0,1507.0,1438.0,1453.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630734634,8,1447.0,1430.0,1500.0,1473.0,1508.0,1442.0,1456.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630778339,8,1445.0,1430.0,1505.0,1478.0,1513.0,1441.0,1453.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630818606,8,1445.0,1429.0,1500.0,1475.0,1510.0,1444.0,1455.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630862612,8,1447.0,1427.0,1501.0,1472.0,1510.0,1440.0,1456.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630907315,8,1450.0,1429.0,1505.0,1474.0,1513.0,1440.0,1458.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630927316,8,1444.0,1431.0,1503.0,1478.0,1512.0,1444.0,1453.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630995335,8,1446.0,1428.0,1499.0,1472.0,1508.0,1441.0,1455.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631015346,8,1445.0,1427.0,1499.0,1470.0,1506.0,1436.0,1452.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631059479,8,1450.0,1435.0,1507.0,1473.0,1504.0,1431.0,1447.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631104231,8,1447.0,1427.0,1503.0,1470.0,1507.0,1432.0,1451.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631152283,8,1451.0,1425.0,1508.0,1465.0,1507.0,1424.0,1450.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631196184,8,1444.0,1429.0,1502.0,1471.0,1503.0,1431.0,1445.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631235943,8,1447.0,1429.0,1503.0,1471.0,1506.0,1433.0,1450.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631284262,8,1444.0,1423.0,1497.0,1465.0,1503.0,1431.0,1450.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631328173,8,1447.0,1429.0,1498.0,1466.0,1501.0,1432.0,1450.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631369109,8,1445.0,1418.0,1493.0,1461.0,1505.0,1435.0,1457.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631413038,8,1445.0,1425.0,1493.0,1465.0,1502.0,1437.0,1454.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631457045,8,1451.0,1428.0,1502.0,1465.0,1504.0,1431.0,1453.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631480993,8,1447.0,1432.0,1499.0,1470.0,1500.0,1433.0,1448.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631529019,8,1450.0,1427.0,1503.0,1468.0,1508.0,1434.0,1454.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631569055,8,1453.0,1430.0,1506.0,1467.0,1505.0,1429.0,1452.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631609788,8,1450.0,1438.0,1509.0,1476.0,1504.0,1431.0,1445.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631653764,8,1453.0,1427.0,1509.0,1470.0,1509.0,1433.0,1454.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631697801,8,1456.0,1431.0,1512.0,1473.0,1516.0,1436.0,1459.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631742616,8,1457.0,1428.0,1508.0,1467.0,1512.0,1434.0,1461.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631782580,8,1454.0,1435.0,1516.0,1475.0,1511.0,1427.0,1449.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631822618,8,1447.0,1432.0,1501.0,1472.0,1504.0,1436.0,1450.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631866570,8,1459.0,1426.0,1512.0,1464.0,1513.0,1427.0,1460.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631914601,8,1451.0,1433.0,1507.0,1471.0,1505.0,1431.0,1450.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631963357,8,1453.0,1428.0,1502.0,1465.0,1504.0,1432.0,1456.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632007385,8,1457.0,1430.0,1509.0,1464.0,1505.0,1425.0,1454.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632031399,8,1449.0,1432.0,1501.0,1469.0,1501.0,1433.0,1450.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
