timestamp,safety_switch_available,safety_off,override_available,override_enabled
1619588313,1,1,0,0
1619608255,1,1,0,0
1619628499,1,1,0,0
1619652518,1,1,0,0
1619673025,1,1,0,0
1619693078,1,1,0,0
1619717094,1,1,0,0
1619741318,1,1,0,0
1619765073,1,1,0,0
1619785125,1,1,0,0
1619809017,1,1,0,0
1619829056,1,1,0,0
1619853281,1,1,0,0
1619873820,1,1,0,0
1619893852,1,1,0,0
1619917843,1,1,0,0
1619941798,1,1,0,0
1619961862,1,1,0,0
1619981872,1,1,0,0
1620001878,1,1,0,0
1620025985,1,1,0,0
1620049819,1,1,0,0
1620074669,1,1,0,0
1620094696,1,1,0,0
1620118614,1,1,0,0
1620138971,1,1,0,0
1620162923,1,1,0,0
1620186640,1,1,0,0
1620206602,1,1,0,0
1620226623,1,1,0,0
1620250641,1,1,0,0
1620274624,1,1,0,0
1620294740,1,1,0,0
1620315484,1,1,0,0
1620339421,1,1,0,0
1620359475,1,1,0,0
1620383437,1,1,0,0
1620403461,1,1,0,0
1620423621,1,1,0,0
1620447457,1,1,0,0
1620467464,1,1,0,0
1620487473,1,1,0,0
1620507509,1,1,0,0
1620531465,1,1,0,0
1620551471,1,1,0,0
1620572624,1,1,0,0
1620592387,1,1,0,0
1620616252,1,1,0,0
1620640234,1,1,0,0
1620660236,1,1,0,0
1620680540,1,1,0,0
1620700270,1,1,0,0
1620724193,1,1,0,0
1620744452,1,1,0,0
1620768270,1,1,0,0
1620789376,1,1,0,0
1620813132,1,1,0,0
1620837102,1,1,0,0
1620857115,1,1,0,0
1620881062,1,1,0,0
1620905033,1,1,0,0
1620929019,1,1,0,0
1620949018,1,1,0,0
1620970115,1,1,0,0
1620993786,1,1,0,0
1621014043,1,1,0,0
1621037860,1,1,0,0
1621062017,1,1,0,0
1621085873,1,1,0,0
1621109885,1,1,0,0
1621133779,1,1,0,0
1621157845,1,1,0,0
1621181784,1,1,0,0
1621202887,1,1,0,0
1621223342,1,1,0,0
1621242919,1,1,0,0
1621262924,1,1,0,0
1621286659,1,1,0,0
1621310649,1,1,0,0
1621330941,1,1,0,0
1621354693,1,1,0,0
1621374810,1,1,0,0
1621398770,1,1,0,0
1621419472,1,1,0,0
1621443401,1,1,0,0
1621463397,1,1,0,0
1621483402,1,1,0,0
1621507482,1,1,0,0
1621527650,1,1,0,0
1621551412,1,1,0,0
1621575450,1,1,0,0
1621599510,1,1,0,0
1621623457,1,1,0,0
1621644283,1,1,0,0
1621664319,1,1,0,0
1621684325,1,1,0,0
1621708285,1,1,0,0
1621732217,1,1,0,0
1621752230,1,1,0,0
1621776240,1,1,0,0
1621796251,1,1,0,0
1621820242,1,1,0,0
1621840207,1,1,0,0
1621861006,1,1,0,0
1621885103,1,1,0,0
1621909338,1,1,0,0
1621929012,1,1,0,0
1621953267,1,1,0,0
1621973310,1,1,0,0
1621997166,1,1,0,0
1622021072,1,1,0,0
1622041119,1,1,0,0
1622061893,1,1,0,0
1622081858,1,1,0,0
1622105858,1,1,0,0
1622129815,1,1,0,0
1622149821,1,1,0,0
1622173896,1,1,0,0
1622198382,1,1,0,0
1622218094,1,1,0,0
1622241913,1,1,0,0
1622265872,1,1,0,0
1622286883,1,1,0,0
1622310639,1,1,0,0
1622334639,1,1,0,0
1622358570,1,1,0,0
1622378964,1,1,0,0
1622398622,1,1,0,0
1622418641,1,1,0,0
1622442713,1,1,0,0
1622466583,1,1,0,0
1622486931,1,1,0,0
1622510631,1,1,0,0
1622530630,1,1,0,0
1622551492,1,1,0,0
1622575369,1,1,0,0
1622595704,1,1,0,0
1622615394,1,1,0,0
1622635451,1,1,0,0
1622655450,1,1,0,0
1622679439,1,1,0,0
1622699452,1,1,0,0
1622719446,1,1,0,0
1622740497,1,1,0,0
1622760226,1,1,0,0
1622784287,1,1,0,0
1622804256,1,1,0,0
1622828488,1,1,0,0
1622852285,1,1,0,0
1622876245,1,1,0,0
1622900301,1,1,0,0
1622920556,1,1,0,0
1622940283,1,1,0,0
1622960338,1,1,0,0
1622981023,1,1,0,0
1623001127,1,1,0,0
1623025073,1,1,0,0
1623049099,1,1,0,0
1623069059,1,1,0,0
1623089103,1,1,0,0
1623113029,1,1,0,0
1623133109,1,1,0,0
1623153052,1,1,0,0
1623174117,1,1,0,0
1623197855,1,1,0,0
1623217912,1,1,0,0
1623241866,1,1,0,0
1623265905,1,1,0,0
1623289903,1,1,0,0
1623313827,1,1,0,0
1623333850,1,1,0,0
1623357887,1,1,0,0
1623381784,1,1,0,0
1623402712,1,1,0,0
1623426962,1,1,0,0
1623446637,1,1,0,0
1623470623,1,1,0,0
1623494889,1,1,0,0
1623518674,1,1,0,0
1623542637,1,1,0,0
1623562652,1,1,0,0
1623582736,1,1,0,0
1623606940,1,1,0,0
1623627486,1,1,0,0
1623651386,1,1,0,0
1623671386,1,1,0,0
1623695443,1,1,0,0
1623715774,1,1,0,0
1623739378,1,1,0,0
1623759413,1,1,0,0
1623783529,1,1,0,0
1623807524,1,1,0,0
1623827700,1,1,0,0
1623851472,1,1,0,0
1623872225,1,1,0,0
1623892536,1,1,0,0
1623916242,1,1,0,0
1623936239,1,1,0,0
1623960175,1,1,0,0
1623980221,1,1,0,0
1624004550,1,1,0,0
1624024295,1,1,0,0
1624048201,1,1,0,0
1624069008,1,1,0,0
1624093334,1,1,0,0
1624117146,1,1,0,0
1624141043,1,1,0,0
1624165049,1,1,0,0
1624188991,1,1,0,0
1624209017,1,1,0,0
1624233079,1,1,0,0
1624253108,1,1,0,0
1624277030,1,1,0,0
1624297907,1,1,0,0
1624318061,1,1,0,0
1624341868,1,1,0,0
1624366136,1,1,0,0
1624389794,1,1,0,0
1624409898,1,1,0,0
1624429914,1,1,0,0
1624449942,1,1,0,0
1624474991,1,1,0,0
1624494672,1,1,0,0
1624518632,1,1,0,0
1624542880,1,1,0,0
1624566630,1,1,0,0
1624590689,1,1,0,0
1624610694,1,1,0,0
1624630688,1,1,0,0
1624654928,1,1,0,0
1624678598,1,1,0,0
1624698654,1,1,0,0
1624719400,1,1,0,0
1624739401,1,1,0,0
1624759459,1,1,0,0
1624783388,1,1,0,0
1624803405,1,1,0,0
1624823446,1,1,0,0
1624847522,1,1,0,0
1624867542,1,1,0,0
1624887506,1,1,0,0
1624911421,1,1,0,0
1624931433,1,1,0,0
1624955445,1,1,0,0
1624975469,1,1,0,0
1624996191,1,1,0,0
1625016508,1,1,0,0
1625036239,1,1,0,0
1625056265,1,1,0,0
1625080310,1,1,0,0
1625104230,1,1,0,0
1625128270,1,1,0,0
1625152229,1,1,0,0
1625173045,1,1,0,0
1625193079,1,1,0,0
1625213281,1,1,0,0
1625237116,1,1,0,0
1625257042,1,1,0,0
1625281038,1,1,0,0
1625305302,1,1,0,0
1625324996,1,1,0,0
1625348987,1,1,0,0
1625369056,1,1,0,0
1625389870,1,1,0,0
1625409875,1,1,0,0
1625433849,1,1,0,0
1625453853,1,1,0,0
1625477899,1,1,0,0
1625501794,1,1,0,0
1625525823,1,1,0,0
1625549778,1,1,0,0
1625569780,1,1,0,0
1625589850,1,1,0,0
1625610644,1,1,0,0
1625634675,1,1,0,0
1625658701,1,1,0,0
1625682860,1,1,0,0
1625706661,1,1,0,0
1625726682,1,1,0,0
1625750590,1,1,0,0
1625770592,1,1,0,0
1625794627,1,1,0,0
1625815462,1,1,0,0
1625839455,1,1,0,0
1625863455,1,1,0,0
1625883715,1,1,0,0
1625907484,1,1,0,0
1625931420,1,1,0,0
1625951442,1,1,0,0
1625975466,1,1,0,0
1625995466,1,1,0,0
1626019371,1,1,0,0
1626040204,1,1,0,0
1626064563,1,1,0,0
1626088260,1,1,0,0
1626108243,1,1,0,0
1626128525,1,1,0,0
1626152537,1,1,0,0
1626176320,1,1,0,0
1626200260,1,1,0,0
1626220293,1,1,0,0
1626240530,1,1,0,0
1626264281,1,1,0,0
1626285050,1,1,0,0
1626305046,1,1,0,0
1626328999,1,1,0,0
1626353359,1,1,0,0
1626373066,1,1,0,0
1626393114,1,1,0,0
1626416989,1,1,0,0
1626436998,1,1,0,0
1626461368,1,1,0,0
1626482111,1,1,0,0
1626505924,1,1,0,0
1626529779,1,1,0,0
1626549798,1,1,0,0
1626570150,1,1,0,0
1626593790,1,1,0,0
1626613919,1,1,0,0
1626633916,1,1,0,0
1626657861,1,1,0,0
1626678572,1,1,0,0
1626697908,1,1,0,0
1626721858,1,1,0,0
1626741810,1,1,0,0
1626762715,1,1,0,0
1626786945,1,1,0,0
1626806970,1,1,0,0
1626830654,1,1,0,0
1626850670,1,1,0,0
1626874621,1,1,0,0
1626894903,1,1,0,0
1626918635,1,1,0,0
1626939457,1,1,0,0
1626963415,1,1,0,0
1626987404,1,1,0,0
1627007652,1,1,0,0
1627031486,1,1,0,0
1627055455,1,1,0,0
1627079443,1,1,0,0
1627103423,1,1,0,0
1627127452,1,1,0,0
1627147726,1,1,0,0
1627168510,1,1,0,0
1627192239,1,1,0,0
1627216298,1,1,0,0
1627236309,1,1,0,0
1627256556,1,1,0,0
1627280278,1,1,0,0
1627300216,1,1,0,0
1627320256,1,1,0,0
1627340227,1,1,0,0
1627364520,1,1,0,0
1627384218,1,1,0,0
1627405062,1,1,0,0
1627429060,1,1,0,0
1627453077,1,1,0,0
1627473355,1,1,0,0
1627497101,1,1,0,0
1627517121,1,1,0,0
1627541009,1,1,0,0
1627561034,1,1,0,0
1627582083,1,1,0,0
1627601828,1,1,0,0
1627621848,1,1,0,0
1627645852,1,1,0,0
1627669893,1,1,0,0
1627693812,1,1,0,0
1627717885,1,1,0,0
1627741807,1,1,0,0
1627765836,1,1,0,0
1627789763,1,1,0,0
1627810616,1,1,0,0
1627830588,1,1,0,0
1627854688,1,1,0,0
1627878649,1,1,0,0
1627902686,1,1,0,0
1627922717,1,1,0,0
1627946686,1,1,0,0
1627966676,1,1,0,0
1627990647,1,1,0,0
1628010681,1,1,0,0
1628031467,1,1,0,0
1628055476,1,1,0,0
1628075483,1,1,0,0
1628099410,1,1,0,0
1628123755,1,1,0,0
1628147402,1,1,0,0
1628167458,1,1,0,0
1628191450,1,1,0,0
1628211473,1,1,0,0
1628235555,1,1,0,0
1628260186,1,1,0,0
1628280216,1,1,0,0
1628300221,1,1,0,0
1628324206,1,1,0,0
1628348204,1,1,0,0
1628368178,1,1,0,0
1628392246,1,1,0,0
1628416226,1,1,0,0
1628436227,1,1,0,0
1628457069,1,1,0,0
1628477065,1,1,0,0
1628501105,1,1,0,0
1628525098,1,1,0,0
1628549051,1,1,0,0
1628569049,1,1,0,0
1628593555,1,1,0,0
1628613303,1,1,0,0
1628637010,1,1,0,0
1628661060,1,1,0,0
1628681844,1,1,0,0
1628705844,1,1,0,0
1628729839,1,1,0,0
1628753834,1,1,0,0
1628774123,1,1,0,0
1628793858,1,1,0,0
1628813887,1,1,0,0
1628837895,1,1,0,0
1628857915,1,1,0,0
1628878631,1,1,0,0
1628902650,1,1,0,0
1628922658,1,1,0,0
1628946587,1,1,0,0
1628970654,1,1,0,0
1628994580,1,1,0,0
1629014651,1,1,0,0
1629038672,1,1,0,0
1629058917,1,1,0,0
1629082916,1,1,0,0
1629106657,1,1,0,0
1629130616,1,1,0,0
1629151463,1,1,0,0
1629171716,1,1,0,0
1629195407,1,1,0,0
1629215418,1,1,0,0
1629235485,1,1,0,0
1629255497,1,1,0,0
1629279755,1,1,0,0
1629299460,1,1,0,0
1629319468,1,1,0,0
1629344226,1,1,0,0
1629368243,1,1,0,0
1629388527,1,1,0,0
1629412346,1,1,0,0
1629436252,1,1,0,0
1629460491,1,1,0,0
1629480229,1,1,0,0
1629504170,1,1,0,0
1629524219,1,1,0,0
1629548196,1,1,0,0
1629568535,1,1,0,0
1629589065,1,1,0,0
1629609066,1,1,0,0
1629633069,1,1,0,0
1629657053,1,1,0,0
1629677543,1,1,0,0
1629701043,1,1,0,0
1629725048,1,1,0,0
1629749287,1,1,0,0
1629768984,1,1,0,0
1629793845,1,1,0,0
1629813869,1,1,0,0
1629837914,1,1,0,0
1629861824,1,1,0,0
1629885863,1,1,0,0
1629905869,1,1,0,0
1629926157,1,1,0,0
1629949811,1,1,0,0
1629969822,1,1,0,0
1629990578,1,1,0,0
1630010646,1,1,0,0
1630030652,1,1,0,0
1630054627,1,1,0,0
1630078612,1,1,0,0
1630098901,1,1,0,0
1630122735,1,1,0,0
1630146601,1,1,0,0
1630170680,1,1,0,0
1630190656,1,1,0,0
1630214981,1,1,0,0
1630239446,1,1,0,0
1630263410,1,1,0,0
1630283452,1,1,0,0
1630307723,1,1,0,0
1630331455,1,1,0,0
1630355517,1,1,0,0
1630375467,1,1,0,0
1630399487,1,1,0,0
1630424510,1,1,0,0
1630444507,1,1,0,0
1630468503,1,1,0,0
1630488231,1,1,0,0
1630512254,1,1,0,0
1630536207,1,1,0,0
1630556220,1,1,0,0
1630576515,1,1,0,0
1630596253,1,1,0,0
1630616248,1,1,0,0
1630640245,1,1,0,0
1630664224,1,1,0,0
1630685355,1,1,0,0
1630709073,1,1,0,0
1630733107,1,1,0,0
1630757349,1,1,0,0
1630776971,1,1,0,0
1630796978,1,1,0,0
1630817122,1,1,0,0
1630841014,1,1,0,0
1630861057,1,1,0,0
1630881868,1,1,0,0
1630905818,1,1,0,0
1630925809,1,1,0,0
1630949843,1,1,0,0
1630970175,1,1,0,0
1630993873,1,1,0,0
1631013854,1,1,0,0
1631038105,1,1,0,0
1631058121,1,1,0,0
1631081925,1,1,0,0
1631102875,1,1,0,0
1631126617,1,1,0,0
1631150943,1,1,0,0
1631170629,1,1,0,0
1631194590,1,1,0,0
1631214582,1,1,0,0
1631234581,1,1,0,0
1631258955,1,1,0,0
1631282872,1,1,0,0
1631306642,1,1,0,0
1631326713,1,1,0,0
1631347462,1,1,0,0
1631367711,1,1,0,0
1631387458,1,1,0,0
1631411461,1,1,0,0
1631431479,1,1,0,0
1631455678,1,1,0,0
1631479471,1,1,0,0
1631503703,1,1,0,0
1631527458,1,1,0,0
1631547769,1,1,0,0
1631567455,1,1,0,0
1631588256,1,1,0,0
1631608275,1,1,0,0
1631632301,1,1,0,0
1631652268,1,1,0,0
1631676513,1,1,0,0
1631696324,1,1,0,0
1631720221,1,1,0,0
1631741041,1,1,0,0
1631761075,1,1,0,0
1631781107,1,1,0,0
1631801531,1,1,0,0
1631821143,1,1,0,0
1631841284,1,1,0,0
1631865100,1,1,0,0
1631889075,1,1,0,0
1631913100,1,1,0,0
1631936984,1,1,0,0
1631961817,1,1,0,0
1631982121,1,1,0,0
1632005874,1,1,0,0
1632029871,1,1,0,0
1632054104,1,1,0,0
1632073869,1,1,0,0
1632093890,1,1,0,0
1632117861,1,1,0,0
1632141855,1,1,0,0
1632165869,1,1,0,0
1632189851,1,1,0,0
1632209854,1,1,0,0
1632230628,1,1,0,0
1632250651,1,1,0,0
1632274661,1,1,0,0
1632294688,1,1,0,0
1632318638,1,1,0,0
1632343145,1,1,0,0
1632362918,1,1,0,0
1632386587,1,1,0,0
1632406620,1,1,0,0
1632427369,1,1,0,0
1632447486,1,1,0,0
1632471419,1,1,0,0
1632491417,1,1,0,0
1632515416,1,1,0,0
1632539400,1,1,0,0
1632559752,1,1,0,0
1632583460,1,1,0,0
1632603490,1,1,0,0
1632627453,1,1,0,0
1632648257,1,1,0,0
1632672256,1,1,0,0
1632692558,1,1,0,0
1632712342,1,1,0,0
1632736186,1,1,0,0
1632756172,1,1,0,0
1632780264,1,1,0,0
1632800285,1,1,0,0
1632824238,1,1,0,0
1632844214,1,1,0,0
1632868243,1,1,0,0
1632889136,1,1,0,0
1632913273,1,1,0,0
1632937028,1,1,0,0
1632961025,1,1,0,0
1632981061,1,1,0,0
1633001115,1,1,0,0
1633021117,1,1,0,0
1633045034,1,1,0,0
1633066102,1,1,0,0
1633089868,1,1,0,0
1633109834,1,1,0,0
1633133809,1,1,0,0
1633157935,1,1,0,0
1633181898,1,1,0,0
1633205878,1,1,0,0
1633229847,1,1,0,0
1633249888,1,1,0,0
1633273807,1,1,0,0
1633293792,1,1,0,0
1633314611,1,1,0,0
1633334647,1,1,0,0
1633354932,1,1,0,0
1633378628,1,1,0,0
1633398641,1,1,0,0
1633418654,1,1,0,0
1633442650,1,1,0,0
1633466667,1,1,0,0
1633486663,1,1,0,0
1633510706,1,1,0,0
1633531457,1,1,0,0
1633555465,1,1,0,0
1633579457,1,1,0,0
1633599478,1,1,0,0
1633619502,1,1,0,0
1633639503,1,1,0,0
1633663435,1,1,0,0
1633683457,1,1,0,0
1633703492,1,1,0,0
1633727454,1,1,0,0
1633748250,1,1,0,0
1633768271,1,1,0,0
1633792227,1,1,0,0
1633816298,1,1,0,0
1633840279,1,1,0,0
1633864325,1,1,0,0
1633888313,1,1,0,0
1633912548,1,1,0,0
1633936237,1,1,0,0
1633960225,1,1,0,0
1633981039,1,1,0,0
1634001079,1,1,0,0
1634025062,1,1,0,0
1634045113,1,1,0,0
1634065110,1,1,0,0
1634089078,1,1,0,0
1634109104,1,1,0,0
1634133348,1,1,0,0
1634153317,1,1,0,0
1634173852,1,1,0,0
1634193851,1,1,0,0
1634214067,1,1,0,0
1634238072,1,1,0,0
1634258334,1,1,0,0
1634281792,1,1,0,0
1634301799,1,1,0,0
1634321811,1,1,0,0
1634345797,1,1,0,0
1634366106,1,1,0,0
1634386641,1,1,0,0
1634406710,1,1,0,0
1634430621,1,1,0,0
1634450628,1,1,0,0
1634474897,1,1,0,0
1634494677,1,1,0,0
1634518609,1,1,0,0
1634542909,1,1,0,0
1634562967,1,1,0,0
1634586613,1,1,0,0
1634606615,1,1,0,0
1634627461,1,1,0,0
1634647465,1,1,0,0
1634671439,1,1,0,0
1634691735,1,1,0,0
1634711460,1,1,0,0
1634735374,1,1,0,0
1634755378,1,1,0,0
1634779461,1,1,0,0
1634803404,1,1,0,0
1634823464,1,1,0,0
1634847499,1,1,0,0
1634868185,1,1,0,0
1634888246,1,1,0,0
1634912312,1,1,0,0
1634936200,1,1,0,0
1634956200,1,1,0,0
1634980548,1,1,0,0
1635000257,1,1,0,0
1635024194,1,1,0,0
1635044177,1,1,0,0
1635064238,1,1,0,0
1635084236,1,1,0,0
1635105009,1,1,0,0
1635129091,1,1,0,0
1635153062,1,1,0,0
1635177080,1,1,0,0
1635197395,1,1,0,0
1635217151,1,1,0,0
1635241143,1,1,0,0
1635265059,1,1,0,0
1635285071,1,1,0,0
1635306119,1,1,0,0
1635329818,1,1,0,0
1635349849,1,1,0,0
1635369857,1,1,0,0
1635389860,1,1,0,0
1635409874,1,1,0,0
1635433836,1,1,0,0
1635453857,1,1,0,0
1635477886,1,1,0,0
1635498648,1,1,0,0
1635522965,1,1,0,0
1635546613,1,1,0,0
1635566589,1,1,0,0
1635586659,1,1,0,0
1635606655,1,1,0,0
1635631008,1,1,0,0
1635654692,1,1,0,0
1635674737,1,1,0,0
1635694749,1,1,0,0
1635718710,1,1,0,0
1635742872,1,1,0,0
1635763410,1,1,0,0
1635787477,1,1,0,0
1635807434,1,1,0,0
1635827466,1,1,0,0
1635847757,1,1,0,0
1635871449,1,1,0,0
1635892246,1,1,0,0
1635912236,1,1,0,0
1635936258,1,1,0,0
1635960259,1,1,0,0
1635984236,1,1,0,0
1636004241,1,1,0,0
1636024246,1,1,0,0
1636044286,1,1,0,0
1636068264,1,1,0,0
1636088282,1,1,0,0
1636112550,1,1,0,0
1636132575,1,1,0,0
1636156268,1,1,0,0
1636177114,1,1,0,0
1636197131,1,1,0,0
1636221004,1,1,0,0
1636245381,1,1,0,0
1636269074,1,1,0,0
1636293351,1,1,0,0
1636317364,1,1,0,0
1636337111,1,1,0,0
1636357117,1,1,0,0
1636381055,1,1,0,0
1636401848,1,1,0,0
1636421875,1,1,0,0
1636441913,1,1,0,0
1636462175,1,1,0,0
1636482095,1,1,0,0
1636506105,1,1,0,0
1636525951,1,1,0,0
1636549796,1,1,0,0
1636570128,1,1,0,0
1636594623,1,1,0,0
1636614627,1,1,0,0
1636634652,1,1,0,0
1636658645,1,1,0,0
1636682916,1,1,0,0
1636702959,1,1,0,0
1636726666,1,1,0,0
1636750649,1,1,0,0
1636774577,1,1,0,0
1636794572,1,1,0,0
1636815460,1,1,0,0
1636835458,1,1,0,0
1636855711,1,1,0,0
1636879458,1,1,0,0
1636899676,1,1,0,0
1636919446,1,1,0,0
1636943391,1,1,0,0
1636963742,1,1,0,0
1636983413,1,1,0,0
1637003453,1,1,0,0
1637024531,1,1,0,0
1637048236,1,1,0,0
1637072339,1,1,0,0
1637096223,1,1,0,0
1637120259,1,1,0,0
1637140568,1,1,0,0
1637164246,1,1,0,0
1637184222,1,1,0,0
1637204245,1,1,0,0
1637224498,1,1,0,0
1637248745,1,1,0,0
1637269013,1,1,0,0
1637289026,1,1,0,0
1637313090,1,1,0,0
1637337007,1,1,0,0
1637357372,1,1,0,0
1637380982,1,1,0,0
1637401015,1,1,0,0
1637425042,1,1,0,0
1637449060,1,1,0,0
1637469852,1,1,0,0
1637489883,1,1,0,0
1637513790,1,1,0,0
1637533835,1,1,0,0
1637557845,1,1,0,0
1637577883,1,1,0,0
1637597887,1,1,0,0
1637618130,1,1,0,0
1637638155,1,1,0,0
1637658129,1,1,0,0
1637678629,1,1,0,0
1637702691,1,1,0,0
1637726649,1,1,0,0
1637750611,1,1,0,0
1637770621,1,1,0,0
1637794730,1,1,0,0
1637818699,1,1,0,0
1637838710,1,1,0,0
1637863002,1,1,0,0
1637882838,1,1,0,0
1637902925,1,1,0,0
1637923432,1,1,0,0
1637947439,1,1,0,0
1637967443,1,1,0,0
1637987460,1,1,0,0
1638007944,1,1,0,0
1638031399,1,1,0,0
1638051383,1,1,0,0
1638075434,1,1,0,0
1638095473,1,1,0,0
1638119423,1,1,0,0
1638143441,1,1,0,0
1638163451,1,1,0,0
1638184277,1,1,0,0
1638208280,1,1,0,0
1638228375,1,1,0,0
1638252350,1,1,0,0
1638276265,1,1,0,0
1638300238,1,1,0,0
1638324254,1,1,0,0
1638344243,1,1,0,0
1638369263,1,1,0,0
1638393147,1,1,0,0
1638417160,1,1,0,0
1638437149,1,1,0,0
1638461064,1,1,0,0
1638481094,1,1,0,0
1638504987,1,1,0,0
1638525088,1,1,0,0
1638544998,1,1,0,0
1638569785,1,1,0,0
1638593860,1,1,0,0
1638613857,1,1,0,0
1638633858,1,1,0,0
1638658097,1,1,0,0
1638681880,1,1,0,0
1638701936,1,1,0,0
1638725907,1,1,0,0
1638749858,1,1,0,0
1638770088,1,1,0,0
1638790615,1,1,0,0
1638810700,1,1,0,0
1638830734,1,1,0,0
1638850726,1,1,0,0
1638874902,1,1,0,0
1638894741,1,1,0,0
1638914662,1,1,0,0
1638938622,1,1,0,0
1638958626,1,1,0,0
1638979471,1,1,0,0
1639003458,1,1,0,0
1639027644,1,1,0,0
1639051453,1,1,0,0
1639075397,1,1,0,0
1639095526,1,1,0,0
1639115418,1,1,0,0
1639135446,1,1,0,0
1639159454,1,1,0,0
1639183407,1,1,0,0
1639204253,1,1,0,0
1639228247,1,1,0,0
1639248248,1,1,0,0
1639268283,1,1,0,0
1639292276,1,1,0,0
1639316218,1,1,0,0
1639336224,1,1,0,0
1639356264,1,1,0,0
1639380503,1,1,0,0
1639400296,1,1,0,0
1639421169,1,1,0,0
1639445055,1,1,0,0
1639469067,1,1,0,0
1639493078,1,1,0,0
1639517027,1,1,0,0
1639537010,1,1,0,0
1639557012,1,1,0,0
1639577016,1,1,0,0
1639597612,1,1,0,0
1639617109,1,1,0,0
1639637855,1,1,0,0
1639661827,1,1,0,0
1639685806,1,1,0,0
1639706161,1,1,0,0
1639725848,1,1,0,0
1639749829,1,1,0,0
1639773824,1,1,0,0
1639793837,1,1,0,0
1639814123,1,1,0,0
1639838077,1,1,0,0
1639861817,1,1,0,0
1639881854,1,1,0,0
1639902679,1,1,0,0
1639923135,1,1,0,0
1639946631,1,1,0,0
1639970579,1,1,0,0
1639990608,1,1,0,0
1640014606,1,1,0,0
1640034632,1,1,0,0
1640054663,1,1,0,0
1640078630,1,1,0,0
1640099539,1,1,0,0
1640123465,1,1,0,0
1640147461,1,1,0,0
1640167478,1,1,0,0
1640191428,1,1,0,0
1640211752,1,1,0,0
1640235495,1,1,0,0
1640255474,1,1,0,0
1640279400,1,1,0,0
1640303420,1,1,0,0
1640324261,1,1,0,0
1640344252,1,1,0,0
1640364282,1,1,0,0
1640384215,1,1,0,0
1640404269,1,1,0,0
1640428561,1,1,0,0
1640452507,1,1,0,0
1640476304,1,1,0,0
1641998035,1,1,0,0
1642021849,1,1,0,0
1642042652,1,1,0,0
1642062660,1,1,0,0
1642082661,1,1,0,0
1642102703,1,1,0,0
1642127008,1,1,0,0
1642745080,1,1,0,0
1642769000,1,1,0,0
1642793102,1,1,0,0
1642813362,1,1,0,0
1642837031,1,1,0,0
1642861040,1,1,0,0
1642881043,1,1,0,0
1642905072,1,1,0,0
1642929105,1,1,0,0
1642953100,1,1,0,0
1642973857,1,1,0,0
1642994159,1,1,0,0
1643013896,1,1,0,0
1643037812,1,1,0,0
1643057812,1,1,0,0
1643077891,1,1,0,0
1643097897,1,1,0,0
1643121850,1,1,0,0
1643145852,1,1,0,0
1643166588,1,1,0,0
1643186754,1,1,0,0
1643206597,1,1,0,0
1643226628,1,1,0,0
1643250687,1,1,0,0
1643274666,1,1,0,0
1643298638,1,1,0,0
1643322725,1,1,0,0
1643343070,1,1,0,0
1643362903,1,1,0,0
1643386646,1,1,0,0
1643407480,1,1,0,0
1643431464,1,1,0,0
1643451626,1,1,0,0
1643475392,1,1,0,0
1643499791,1,1,0,0
1643519468,1,1,0,0
1643539467,1,1,0,0
1643563383,1,1,0,0
1643583411,1,1,0,0
1643604244,1,1,0,0
1643628289,1,1,0,0
1643652361,1,1,0,0
1643672379,1,1,0,0
1643692327,1,1,0,0
1643712342,1,1,0,0
1643736250,1,1,0,0
1643760210,1,1,0,0
1643780224,1,1,0,0
1643800472,1,1,0,0
1643824508,1,1,0,0
1643845005,1,1,0,0
1643865028,1,1,0,0
1643885118,1,1,0,0
1643909008,1,1,0,0
1643933331,1,1,0,0
1643957015,1,1,0,0
1643977045,1,1,0,0
1643997068,1,1,0,0
1644020993,1,1,0,0
1644042101,1,1,0,0
1644061819,1,1,0,0
1644081842,1,1,0,0
1644105861,1,1,0,0
1644129835,1,1,0,0
1644153861,1,1,0,0
1644177881,1,1,0,0
1644198126,1,1,0,0
1644222183,1,1,0,0
1644242746,1,1,0,0
1644262748,1,1,0,0
1644286645,1,1,0,0
1644306810,1,1,0,0
1644330881,1,1,0,0
1644350627,1,1,0,0
1644370621,1,1,0,0
1644394736,1,1,0,0
1644414697,1,1,0,0
1644438885,1,1,0,0
1644458638,1,1,0,0
1644478650,1,1,0,0
1644499369,1,1,0,0
1644519370,1,1,0,0
1644539363,1,1,0,0
1644559397,1,1,0,0
1644583750,1,1,0,0
1644607469,1,1,0,0
1644627408,1,1,0,0
1644647462,1,1,0,0
1644671443,1,1,0,0
1644691719,1,1,0,0
1644711444,1,1,0,0
1644735379,1,1,0,0
1644756255,1,1,0,0
1644780280,1,1,0,0
1644804269,1,1,0,0
1644824298,1,1,0,0
1644848223,1,1,0,0
1644868231,1,1,0,0
1644888999,1,1,0,0
1644913101,1,1,0,0
1644936963,1,1,0,0
1644956960,1,1,0,0
1644976967,1,1,0,0
1644997021,1,1,0,0
1645017292,1,1,0,0
1645041101,1,1,0,0
1645061063,1,1,0,0
1645081045,1,1,0,0
1645101091,1,1,0,0
1645125321,1,1,0,0
1645144966,1,1,0,0
1645165808,1,1,0,0
1645189873,1,1,0,0
1645209863,1,1,0,0
1645234114,1,1,0,0
1645254098,1,1,0,0
1645277905,1,1,0,0
1645301871,1,1,0,0
1645321891,1,1,0,0
