timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1469003330,8,1378.0,1392.0,1459.0,1452.0,1463.0,1397.0,1382.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469047396,8,1384.0,1401.0,1467.0,1457.0,1463.0,1396.0,1381.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469087420,8,1381.0,1392.0,1456.0,1442.0,1453.0,1387.0,1377.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469127393,8,1379.0,1386.0,1454.0,1442.0,1458.0,1392.0,1383.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469171305,8,1377.0,1391.0,1454.0,1444.0,1452.0,1389.0,1376.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469215418,8,1374.0,1382.0,1444.0,1440.0,1456.0,1398.0,1385.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469255385,8,1378.0,1396.0,1464.0,1458.0,1465.0,1397.0,1379.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469299395,8,1373.0,1393.0,1463.0,1460.0,1467.0,1399.0,1378.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469339304,8,1375.0,1384.0,1450.0,1441.0,1456.0,1392.0,1381.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469383443,8,1369.0,1384.0,1447.0,1445.0,1455.0,1395.0,1377.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469423438,8,1372.0,1388.0,1459.0,1450.0,1459.0,1389.0,1372.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469467407,8,1372.0,1374.0,1447.0,1434.0,1456.0,1387.0,1381.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469507324,8,1381.0,1381.0,1458.0,1441.0,1466.0,1393.0,1389.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469547304,8,1379.0,1370.0,1433.0,1420.0,1450.0,1393.0,1396.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469591400,8,1377.0,1382.0,1444.0,1434.0,1450.0,1391.0,1383.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469631381,8,1394.0,1402.0,1468.0,1451.0,1463.0,1395.0,1389.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469675417,8,1391.0,1406.0,1462.0,1452.0,1455.0,1397.0,1385.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469719449,8,1383.0,1401.0,1453.0,1447.0,1450.0,1396.0,1380.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469759440,8,1388.0,1414.0,1469.0,1467.0,1463.0,1406.0,1382.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469799312,8,1388.0,1412.0,1464.0,1461.0,1458.0,1403.0,1382.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469843459,8,1388.0,1409.0,1468.0,1464.0,1466.0,1406.0,1385.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469883407,8,1377.0,1405.0,1459.0,1461.0,1457.0,1402.0,1375.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469927449,8,1368.0,1388.0,1448.0,1452.0,1460.0,1404.0,1380.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469967340,8,1376.0,1408.0,1476.0,1478.0,1475.0,1407.0,1375.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470011295,8,1370.0,1400.0,1467.0,1474.0,1474.0,1410.0,1377.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470051302,8,1368.0,1392.0,1464.0,1466.0,1474.0,1406.0,1378.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470095454,8,1370.0,1401.0,1463.0,1465.0,1460.0,1397.0,1367.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470139407,8,1365.0,1394.0,1458.0,1460.0,1459.0,1396.0,1366.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470179413,8,1362.0,1396.0,1458.0,1462.0,1455.0,1391.0,1359.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470223508,8,1359.0,1389.0,1456.0,1460.0,1460.0,1395.0,1363.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470263460,8,1360.0,1396.0,1462.0,1463.0,1455.0,1387.0,1353.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470307423,8,1367.0,1391.0,1461.0,1457.0,1460.0,1389.0,1366.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470347325,8,1364.0,1379.0,1446.0,1441.0,1453.0,1388.0,1371.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470391443,8,1366.0,1387.0,1458.0,1450.0,1455.0,1382.0,1363.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470431293,8,1367.0,1388.0,1461.0,1451.0,1456.0,1381.0,1362.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470475452,8,1371.0,1376.0,1458.0,1441.0,1462.0,1382.0,1375.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470515446,8,1356.0,1383.0,1442.0,1446.0,1445.0,1388.0,1359.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470559479,8,1360.0,1383.0,1438.0,1442.0,1444.0,1391.0,1365.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470599306,8,1356.0,1383.0,1439.0,1450.0,1450.0,1398.0,1367.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470643468,8,1360.0,1389.0,1444.0,1451.0,1448.0,1396.0,1365.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470683455,8,1356.0,1391.0,1451.0,1466.0,1461.0,1405.0,1366.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470727320,8,1360.0,1390.0,1448.0,1462.0,1462.0,1410.0,1374.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470767303,8,1363.0,1392.0,1446.0,1456.0,1454.0,1403.0,1371.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470811472,8,1370.0,1397.0,1454.0,1458.0,1457.0,1400.0,1373.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470851453,8,1368.0,1383.0,1435.0,1437.0,1446.0,1397.0,1379.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470891418,8,1371.0,1386.0,1451.0,1447.0,1457.0,1394.0,1377.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470935317,8,1370.0,1393.0,1457.0,1456.0,1460.0,1397.0,1373.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470975293,8,1377.0,1383.0,1447.0,1435.0,1452.0,1389.0,1382.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471019325,8,1378.0,1386.0,1445.0,1437.0,1451.0,1394.0,1384.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471059429,8,1388.0,1402.0,1467.0,1457.0,1466.0,1399.0,1386.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471099437,8,1384.0,1391.0,1447.0,1437.0,1450.0,1395.0,1387.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471143325,8,1384.0,1401.0,1458.0,1450.0,1454.0,1395.0,1381.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471187426,8,1383.0,1403.0,1476.0,1463.0,1468.0,1391.0,1375.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471227325,8,1392.0,1399.0,1472.0,1447.0,1460.0,1382.0,1379.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471271328,8,1390.0,1401.0,1468.0,1449.0,1458.0,1387.0,1380.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471311309,8,1380.0,1403.0,1470.0,1460.0,1460.0,1389.0,1370.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471355443,8,1378.0,1407.0,1472.0,1469.0,1465.0,1397.0,1371.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471395423,8,1377.0,1402.0,1457.0,1457.0,1455.0,1400.0,1375.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471439299,8,1374.0,1397.0,1454.0,1456.0,1457.0,1402.0,1378.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471479310,8,1372.0,1408.0,1474.0,1482.0,1476.0,1411.0,1374.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471523491,8,1376.0,1411.0,1470.0,1476.0,1468.0,1408.0,1373.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471567427,8,1372.0,1401.0,1463.0,1471.0,1470.0,1411.0,1379.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471607306,8,1366.0,1391.0,1450.0,1460.0,1463.0,1409.0,1379.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471651484,8,1368.0,1381.0,1449.0,1452.0,1468.0,1408.0,1387.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471691422,8,1371.0,1387.0,1454.0,1460.0,1474.0,1416.0,1392.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471735449,8,1373.0,1391.0,1460.0,1461.0,1472.0,1408.0,1384.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471775316,8,1370.0,1382.0,1449.0,1447.0,1463.0,1402.0,1385.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471819459,8,1365.0,1396.0,1455.0,1464.0,1461.0,1404.0,1371.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471859423,8,1370.0,1384.0,1459.0,1455.0,1470.0,1399.0,1380.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471903467,8,1365.0,1377.0,1455.0,1454.0,1474.0,1403.0,1384.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471943453,8,1362.0,1384.0,1453.0,1455.0,1461.0,1396.0,1370.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471987450,8,1359.0,1389.0,1450.0,1455.0,1453.0,1393.0,1362.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472027422,8,1373.0,1389.0,1453.0,1446.0,1454.0,1390.0,1374.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472071454,8,1372.0,1376.0,1443.0,1432.0,1451.0,1386.0,1379.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472111447,8,1374.0,1381.0,1452.0,1441.0,1459.0,1391.0,1381.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472155454,8,1376.0,1387.0,1460.0,1450.0,1465.0,1393.0,1380.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472195438,8,1371.0,1372.0,1443.0,1432.0,1456.0,1390.0,1383.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472239311,8,1371.0,1370.0,1438.0,1427.0,1452.0,1389.0,1385.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472279454,8,1381.0,1379.0,1452.0,1437.0,1462.0,1393.0,1390.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472319298,8,1379.0,1383.0,1450.0,1437.0,1456.0,1392.0,1385.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472363466,8,1385.0,1384.0,1454.0,1433.0,1454.0,1385.0,1385.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472407416,8,1386.0,1386.0,1461.0,1437.0,1459.0,1383.0,1385.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472447310,8,1382.0,1384.0,1449.0,1434.0,1452.0,1388.0,1385.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472491513,8,1385.0,1384.0,1451.0,1433.0,1454.0,1389.0,1388.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472531478,8,1383.0,1384.0,1445.0,1431.0,1449.0,1390.0,1387.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472575411,8,1381.0,1392.0,1451.0,1442.0,1452.0,1392.0,1381.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472615323,8,1392.0,1394.0,1463.0,1442.0,1460.0,1389.0,1389.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472659493,8,1381.0,1393.0,1460.0,1449.0,1459.0,1393.0,1381.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472699358,8,1380.0,1406.0,1467.0,1463.0,1461.0,1397.0,1373.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472743445,8,1376.0,1398.0,1468.0,1464.0,1469.0,1400.0,1377.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472783432,8,1378.0,1398.0,1456.0,1452.0,1453.0,1394.0,1375.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472827350,8,1382.0,1391.0,1453.0,1440.0,1451.0,1388.0,1380.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472867322,8,1381.0,1383.0,1455.0,1441.0,1463.0,1394.0,1389.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472911439,8,1377.0,1384.0,1453.0,1441.0,1457.0,1389.0,1380.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472951422,8,1374.0,1397.0,1463.0,1460.0,1464.0,1398.0,1375.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472995473,8,1367.0,1384.0,1458.0,1454.0,1466.0,1395.0,1375.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473035295,8,1372.0,1369.0,1439.0,1428.0,1455.0,1392.0,1388.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473079464,8,1371.0,1377.0,1447.0,1437.0,1455.0,1389.0,1379.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473119319,8,1373.0,1388.0,1459.0,1450.0,1461.0,1390.0,1375.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473163477,8,1375.0,1378.0,1455.0,1439.0,1462.0,1388.0,1382.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473203472,8,1368.0,1375.0,1451.0,1440.0,1460.0,1388.0,1377.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473247450,8,1368.0,1382.0,1453.0,1440.0,1450.0,1378.0,1365.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473287436,8,1381.0,1380.0,1460.0,1436.0,1460.0,1381.0,1381.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473331480,8,1378.0,1375.0,1460.0,1434.0,1461.0,1377.0,1380.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473371303,8,1367.0,1365.0,1441.0,1424.0,1451.0,1379.0,1377.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473415462,8,1361.0,1366.0,1444.0,1433.0,1456.0,1383.0,1374.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473455447,8,1361.0,1363.0,1455.0,1439.0,1467.0,1381.0,1373.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473495416,8,1359.0,1357.0,1451.0,1438.0,1473.0,1390.0,1382.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473539316,8,1364.0,1362.0,1455.0,1439.0,1473.0,1387.0,1382.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473583507,8,1370.0,1367.0,1448.0,1431.0,1460.0,1383.0,1382.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473623465,8,1369.0,1358.0,1437.0,1417.0,1453.0,1380.0,1384.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473667476,8,1364.0,1357.0,1438.0,1421.0,1454.0,1380.0,1380.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473707329,8,1371.0,1369.0,1447.0,1430.0,1457.0,1382.0,1380.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473751462,8,1361.0,1364.0,1451.0,1438.0,1466.0,1385.0,1376.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473791442,8,1363.0,1352.0,1442.0,1422.0,1463.0,1382.0,1385.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473835424,8,1361.0,1344.0,1445.0,1424.0,1473.0,1385.0,1390.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473875323,8,1367.0,1367.0,1453.0,1434.0,1461.0,1379.0,1375.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473919449,8,1362.0,1352.0,1440.0,1422.0,1461.0,1383.0,1384.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473959438,8,1370.0,1369.0,1451.0,1434.0,1462.0,1384.0,1381.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474003454,8,1370.0,1371.0,1457.0,1437.0,1463.0,1380.0,1376.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474043322,8,1362.0,1347.0,1432.0,1416.0,1460.0,1386.0,1390.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474087468,8,1365.0,1355.0,1438.0,1422.0,1459.0,1384.0,1385.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474127416,8,1366.0,1359.0,1441.0,1422.0,1454.0,1378.0,1379.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474171325,8,1365.0,1355.0,1441.0,1419.0,1455.0,1376.0,1380.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474211299,8,1372.0,1372.0,1450.0,1429.0,1452.0,1376.0,1374.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474251294,8,1376.0,1358.0,1449.0,1417.0,1459.0,1373.0,1386.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474291306,8,1369.0,1365.0,1460.0,1435.0,1468.0,1376.0,1376.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474335443,8,1376.0,1373.0,1461.0,1434.0,1462.0,1375.0,1377.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474379305,8,1375.0,1378.0,1466.0,1441.0,1465.0,1376.0,1374.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474419289,8,1377.0,1367.0,1452.0,1419.0,1451.0,1367.0,1377.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474463440,8,1373.0,1369.0,1457.0,1428.0,1455.0,1367.0,1371.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474503429,8,1379.0,1372.0,1463.0,1433.0,1466.0,1375.0,1382.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474547305,8,1382.0,1360.0,1461.0,1422.0,1469.0,1373.0,1391.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474591429,8,1388.0,1362.0,1457.0,1416.0,1466.0,1375.0,1398.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474631405,8,1387.0,1374.0,1462.0,1424.0,1458.0,1368.0,1382.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474675402,8,1386.0,1384.0,1472.0,1438.0,1463.0,1371.0,1377.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474715305,8,1388.0,1380.0,1457.0,1429.0,1458.0,1381.0,1389.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474759450,8,1384.0,1388.0,1470.0,1447.0,1468.0,1385.0,1382.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474799391,8,1375.0,1367.0,1453.0,1427.0,1460.0,1378.0,1383.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474843406,8,1368.0,1364.0,1447.0,1430.0,1462.0,1384.0,1382.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474883422,8,1373.0,1376.0,1459.0,1442.0,1467.0,1387.0,1381.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474927414,8,1375.0,1372.0,1448.0,1431.0,1459.0,1388.0,1386.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474967353,8,1375.0,1390.0,1452.0,1444.0,1452.0,1390.0,1375.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475011385,8,1368.0,1379.0,1450.0,1441.0,1455.0,1386.0,1373.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475051387,8,1369.0,1371.0,1451.0,1436.0,1461.0,1386.0,1379.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475095436,8,1368.0,1371.0,1454.0,1437.0,1462.0,1382.0,1376.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475135297,8,1373.0,1376.0,1451.0,1431.0,1451.0,1376.0,1373.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475179311,8,1383.0,1391.0,1459.0,1428.0,1437.0,1359.0,1362.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475219322,8,1373.0,1379.0,1450.0,1427.0,1441.0,1366.0,1364.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475259303,8,1376.0,1384.0,1461.0,1431.0,1442.0,1358.0,1358.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475299417,8,1366.0,1378.0,1449.0,1432.0,1443.0,1369.0,1360.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475343435,8,1363.0,1373.0,1452.0,1433.0,1449.0,1368.0,1360.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475387386,8,1358.0,1374.0,1455.0,1441.0,1452.0,1371.0,1355.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475427318,8,1370.0,1378.0,1455.0,1439.0,1456.0,1380.0,1371.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475467404,8,1364.0,1377.0,1447.0,1435.0,1446.0,1374.0,1362.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475507410,8,1362.0,1382.0,1454.0,1445.0,1450.0,1377.0,1358.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475551300,8,1367.0,1383.0,1452.0,1439.0,1448.0,1377.0,1363.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475591292,8,1364.0,1370.0,1444.0,1439.0,1460.0,1393.0,1379.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475635407,8,1368.0,1374.0,1453.0,1441.0,1463.0,1387.0,1377.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475675432,8,1357.0,1379.0,1450.0,1442.0,1447.0,1374.0,1354.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475719310,8,1362.0,1375.0,1450.0,1441.0,1456.0,1383.0,1368.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475759308,8,1369.0,1378.0,1459.0,1438.0,1454.0,1370.0,1364.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475803416,8,1369.0,1384.0,1460.0,1441.0,1449.0,1368.0,1358.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475843415,8,1369.0,1375.0,1452.0,1435.0,1453.0,1377.0,1370.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475887297,8,1366.0,1377.0,1449.0,1437.0,1450.0,1379.0,1367.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475927293,8,1360.0,1386.0,1457.0,1447.0,1447.0,1371.0,1349.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475971409,8,1365.0,1384.0,1448.0,1439.0,1442.0,1375.0,1358.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476011413,8,1360.0,1380.0,1452.0,1446.0,1453.0,1382.0,1361.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476055290,8,1353.0,1393.0,1462.0,1463.0,1452.0,1380.0,1344.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476095310,8,1355.0,1366.0,1435.0,1434.0,1450.0,1388.0,1370.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476139405,8,1362.0,1372.0,1440.0,1431.0,1446.0,1379.0,1367.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476179315,8,1347.0,1369.0,1428.0,1430.0,1433.0,1376.0,1351.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476219332,8,1355.0,1387.0,1439.0,1443.0,1433.0,1379.0,1349.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476259327,8,1360.0,1375.0,1447.0,1434.0,1443.0,1369.0,1356.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476303419,8,1356.0,1380.0,1450.0,1439.0,1439.0,1365.0,1345.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476343328,8,1351.0,1372.0,1438.0,1434.0,1438.0,1372.0,1351.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
