timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1480789870,8,1388.0,1421.0,1466.0,1470.0,1457.0,1409.0,1379.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480837587,8,1386.0,1419.0,1466.0,1468.0,1455.0,1404.0,1375.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480877613,8,1382.0,1419.0,1469.0,1475.0,1461.0,1408.0,1374.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480921553,8,1382.0,1421.0,1471.0,1478.0,1463.0,1409.0,1374.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480961580,8,1375.0,1412.0,1469.0,1477.0,1467.0,1410.0,1374.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481005931,8,1373.0,1409.0,1458.0,1469.0,1458.0,1408.0,1373.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481029499,8,1381.0,1418.0,1472.0,1478.0,1467.0,1410.0,1375.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481093582,8,1376.0,1405.0,1458.0,1465.0,1461.0,1409.0,1379.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481117510,8,1377.0,1409.0,1459.0,1470.0,1464.0,1415.0,1382.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481165525,8,1376.0,1399.0,1449.0,1454.0,1453.0,1406.0,1380.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481213606,8,1379.0,1396.0,1442.0,1440.0,1442.0,1396.0,1379.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481253522,8,1383.0,1396.0,1443.0,1437.0,1441.0,1393.0,1381.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481299101,8,1386.0,1413.0,1460.0,1457.0,1448.0,1397.0,1375.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481343178,8,1379.0,1417.0,1468.0,1473.0,1458.0,1404.0,1370.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481367154,8,1381.0,1420.0,1465.0,1452.0,1449.0,1396.0,1376.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481415184,8,1380.0,1408.0,1454.0,1456.0,1448.0,1399.0,1374.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481459196,8,1384.0,1408.0,1461.0,1467.0,1457.0,1407.0,1375.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481503295,8,1383.0,1407.0,1466.0,1463.0,1463.0,1403.0,1380.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481547143,8,1391.0,1415.0,1472.0,1466.0,1462.0,1402.0,1382.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481571232,8,1382.0,1408.0,1464.0,1463.0,1459.0,1402.0,1377.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481619146,8,1379.0,1409.0,1463.0,1468.0,1461.0,1407.0,1373.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481667231,8,1378.0,1405.0,1456.0,1461.0,1458.0,1408.0,1380.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481711097,8,1387.0,1421.0,1480.0,1481.0,1471.0,1409.0,1378.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481755244,8,1387.0,1416.0,1470.0,1471.0,1464.0,1408.0,1381.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481799104,8,1387.0,1415.0,1466.0,1470.0,1464.0,1413.0,1385.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481843179,8,1392.0,1421.0,1472.0,1475.0,1468.0,1415.0,1387.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481867313,8,1389.0,1417.0,1463.0,1463.0,1455.0,1405.0,1380.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481915224,8,1389.0,1424.0,1474.0,1480.0,1467.0,1414.0,1381.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481959103,8,1388.0,1428.0,1478.0,1481.0,1463.0,1407.0,1373.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482003201,8,1384.0,1421.0,1481.0,1483.0,1471.0,1408.0,1375.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482047429,8,1384.0,1419.0,1476.0,1478.0,1468.0,1407.0,1376.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482091159,8,1377.0,1425.0,1479.0,1491.0,1471.0,1414.0,1369.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482131157,8,1381.0,1425.0,1479.0,1485.0,1466.0,1407.0,1369.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482179103,8,1381.0,1411.0,1453.0,1461.0,1451.0,1408.0,1378.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482219114,8,1381.0,1421.0,1473.0,1482.0,1467.0,1413.0,1376.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482243096,8,1380.0,1412.0,1457.0,1466.0,1456.0,1411.0,1379.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482287108,8,1379.0,1415.0,1464.0,1476.0,1464.0,1416.0,1379.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482335321,8,1381.0,1420.0,1472.0,1483.0,1470.0,1418.0,1379.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482379185,8,1385.0,1427.0,1479.0,1485.0,1467.0,1410.0,1373.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482423188,8,1385.0,1426.0,1474.0,1481.0,1463.0,1410.0,1374.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482467218,8,1385.0,1418.0,1471.0,1476.0,1467.0,1404.0,1377.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482511104,8,1387.0,1416.0,1476.0,1473.0,1467.0,1404.0,1378.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482555135,8,1381.0,1418.0,1479.0,1483.0,1474.0,1410.0,1376.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482595239,8,1375.0,1421.0,1478.0,1491.0,1475.0,1416.0,1372.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482619000,8,1379.0,1406.0,1464.0,1463.0,1460.0,1401.0,1375.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482683121,8,1371.0,1403.0,1457.0,1467.0,1462.0,1410.0,1376.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482727015,8,1380.0,1408.0,1463.0,1466.0,1463.0,1407.0,1380.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482751238,8,1372.0,1406.0,1464.0,1473.0,1466.0,1410.0,1375.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482795211,8,1377.0,1408.0,1459.0,1467.0,1460.0,1409.0,1378.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482839435,8,1379.0,1403.0,1459.0,1457.0,1455.0,1398.0,1376.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482883183,8,1377.0,1402.0,1460.0,1463.0,1462.0,1406.0,1379.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482927038,8,1377.0,1409.0,1459.0,1469.0,1462.0,1413.0,1380.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482971137,8,1380.0,1406.0,1464.0,1465.0,1462.0,1404.0,1378.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483019310,8,1378.0,1408.0,1461.0,1466.0,1459.0,1405.0,1376.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483063133,8,1369.0,1416.0,1466.0,1483.0,1463.0,1412.0,1366.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483107096,8,1371.0,1412.0,1465.0,1477.0,1463.0,1409.0,1369.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483151017,8,1369.0,1402.0,1458.0,1467.0,1460.0,1406.0,1371.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483171097,8,1363.0,1405.0,1459.0,1474.0,1460.0,1406.0,1364.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483215159,8,1373.0,1401.0,1463.0,1469.0,1469.0,1408.0,1378.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483259203,8,1383.0,1406.0,1462.0,1466.0,1467.0,1413.0,1388.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483303188,8,1383.0,1412.0,1463.0,1467.0,1460.0,1408.0,1380.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483343463,8,1391.0,1408.0,1474.0,1467.0,1474.0,1408.0,1391.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483387270,8,1394.0,1418.0,1474.0,1469.0,1466.0,1407.0,1386.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483435139,8,1389.0,1407.0,1464.0,1464.0,1478.0,1416.0,1390.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483475200,8,1399.0,1421.0,1494.0,1485.0,1489.0,1414.0,1394.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483519138,8,1399.0,1429.0,1496.0,1487.0,1482.0,1409.0,1385.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483559503,8,1408.0,1431.0,1511.0,1494.0,1498.0,1412.0,1394.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483606998,8,1404.0,1414.0,1487.0,1468.0,1481.0,1406.0,1399.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483651129,8,1400.0,1417.0,1493.0,1479.0,1488.0,1409.0,1394.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483695134,8,1404.0,1415.0,1495.0,1475.0,1489.0,1406.0,1398.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483719154,8,1404.0,1422.0,1497.0,1481.0,1487.0,1410.0,1395.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483767227,8,1415.0,1421.0,1497.0,1474.0,1489.0,1410.0,1407.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483815113,8,1423.0,1435.0,1509.0,1485.0,1494.0,1414.0,1408.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483855178,8,1423.0,1432.0,1503.0,1482.0,1494.0,1418.0,1413.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483899153,8,1414.0,1426.0,1506.0,1488.0,1501.0,1419.0,1409.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483943118,8,1420.0,1435.0,1514.0,1495.0,1506.0,1423.0,1412.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483963234,8,1421.0,1426.0,1504.0,1481.0,1500.0,1419.0,1417.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484027475,8,1426.0,1439.0,1527.0,1502.0,1515.0,1422.0,1414.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484071119,8,1414.0,1439.0,1531.0,1512.0,1518.0,1420.0,1401.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484095145,8,1407.0,1430.0,1532.0,1514.0,1527.0,1422.0,1402.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484139146,8,1403.0,1425.0,1530.0,1507.0,1520.0,1410.0,1393.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484187133,8,1402.0,1422.0,1521.0,1505.0,1520.0,1420.0,1401.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484231097,8,1403.0,1421.0,1508.0,1495.0,1507.0,1420.0,1402.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484271154,8,1399.0,1423.0,1495.0,1489.0,1492.0,1420.0,1396.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484315302,8,1405.0,1422.0,1498.0,1485.0,1494.0,1416.0,1401.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484363172,8,1394.0,1415.0,1489.0,1485.0,1493.0,1420.0,1398.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484387305,8,1406.0,1419.0,1495.0,1483.0,1497.0,1422.0,1408.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484427203,8,1409.0,1434.0,1510.0,1477.0,1485.0,1416.0,1398.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484471148,8,1404.0,1416.0,1486.0,1475.0,1488.0,1419.0,1406.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484515153,8,1410.0,1419.0,1488.0,1470.0,1483.0,1412.0,1405.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484563154,8,1418.0,1426.0,1493.0,1469.0,1479.0,1406.0,1404.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484611102,8,1424.0,1435.0,1515.0,1488.0,1498.0,1412.0,1407.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484655081,8,1425.0,1439.0,1515.0,1492.0,1499.0,1417.0,1409.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484699095,8,1428.0,1426.0,1506.0,1469.0,1490.0,1402.0,1411.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484743015,8,1432.0,1438.0,1520.0,1484.0,1497.0,1405.0,1409.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484783276,8,1433.0,1435.0,1515.0,1480.0,1497.0,1409.0,1415.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484831000,8,1430.0,1423.0,1511.0,1475.0,1503.0,1411.0,1422.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484851157,8,1441.0,1432.0,1520.0,1483.0,1513.0,1422.0,1434.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484895144,8,1444.0,1437.0,1518.0,1482.0,1508.0,1422.0,1433.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484943160,8,1432.0,1435.0,1520.0,1494.0,1515.0,1429.0,1428.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484987132,8,1443.0,1435.0,1518.0,1482.0,1510.0,1423.0,1435.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485027041,8,1442.0,1444.0,1524.0,1493.0,1512.0,1426.0,1429.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485075095,8,1439.0,1436.0,1508.0,1480.0,1501.0,1426.0,1432.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485119103,8,1439.0,1444.0,1521.0,1496.0,1513.0,1432.0,1430.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485163015,8,1439.0,1447.0,1512.0,1496.0,1507.0,1441.0,1434.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485207083,8,1441.0,1446.0,1515.0,1493.0,1508.0,1436.0,1434.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485246998,8,1436.0,1445.0,1514.0,1496.0,1508.0,1437.0,1430.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485267017,8,1433.0,1444.0,1515.0,1500.0,1512.0,1441.0,1430.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485315113,8,1447.0,1456.0,1526.0,1504.0,1516.0,1441.0,1437.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485363047,8,1444.0,1460.0,1528.0,1510.0,1515.0,1442.0,1431.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485411090,8,1445.0,1449.0,1515.0,1492.0,1506.0,1436.0,1436.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485455134,8,1437.0,1439.0,1505.0,1481.0,1495.0,1425.0,1427.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485479073,8,1437.0,1449.0,1516.0,1498.0,1507.0,1436.0,1428.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485539496,8,1425.0,1444.0,1515.0,1506.0,1512.0,1440.0,1422.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485559098,8,1430.0,1444.0,1514.0,1500.0,1509.0,1436.0,1424.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485607135,8,1425.0,1438.0,1507.0,1494.0,1504.0,1434.0,1422.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485647292,8,1429.0,1446.0,1519.0,1503.0,1510.0,1434.0,1420.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485687104,8,1416.0,1435.0,1497.0,1492.0,1496.0,1434.0,1415.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485735280,8,1418.0,1446.0,1507.0,1505.0,1502.0,1438.0,1413.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485783220,8,1417.0,1430.0,1494.0,1483.0,1491.0,1426.0,1413.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485823215,8,1421.0,1447.0,1510.0,1500.0,1497.0,1428.0,1408.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485871152,8,1415.0,1439.0,1498.0,1492.0,1491.0,1428.0,1408.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485891201,8,1409.0,1433.0,1490.0,1490.0,1489.0,1431.0,1407.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485935293,8,1414.0,1440.0,1500.0,1497.0,1494.0,1432.0,1408.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485983100,8,1414.0,1433.0,1492.0,1485.0,1488.0,1428.0,1411.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486027096,8,1413.0,1437.0,1495.0,1491.0,1489.0,1429.0,1407.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486071211,8,1417.0,1440.0,1495.0,1488.0,1484.0,1425.0,1406.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486115614,8,1416.0,1428.0,1476.0,1466.0,1470.0,1420.0,1410.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486159316,8,1421.0,1439.0,1490.0,1479.0,1477.0,1420.0,1407.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486207001,8,1418.0,1423.0,1474.0,1462.0,1473.0,1422.0,1417.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486247232,8,1418.0,1441.0,1491.0,1488.0,1485.0,1431.0,1411.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486271161,8,1427.0,1439.0,1498.0,1485.0,1492.0,1430.0,1421.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486315183,8,1413.0,1412.0,1467.0,1455.0,1473.0,1421.0,1419.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486355196,8,1425.0,1439.0,1501.0,1490.0,1496.0,1432.0,1420.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486399001,8,1423.0,1436.0,1498.0,1486.0,1495.0,1431.0,1419.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486443166,8,1420.0,1440.0,1503.0,1495.0,1497.0,1432.0,1415.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486483227,8,1421.0,1432.0,1492.0,1480.0,1489.0,1427.0,1417.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486523211,8,1424.0,1440.0,1501.0,1492.0,1497.0,1434.0,1419.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486567161,8,1429.0,1441.0,1504.0,1489.0,1498.0,1432.0,1423.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486611127,8,1424.0,1440.0,1504.0,1492.0,1498.0,1431.0,1418.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486659139,8,1423.0,1444.0,1498.0,1490.0,1488.0,1430.0,1413.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486707161,8,1427.0,1443.0,1499.0,1485.0,1490.0,1428.0,1419.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486751202,8,1431.0,1439.0,1499.0,1478.0,1487.0,1422.0,1419.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486775293,8,1439.0,1458.0,1523.0,1507.0,1508.0,1437.0,1423.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486819182,8,1441.0,1451.0,1517.0,1497.0,1507.0,1436.0,1430.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486863207,8,1443.0,1449.0,1518.0,1493.0,1504.0,1430.0,1429.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486907302,8,1431.0,1439.0,1501.0,1481.0,1491.0,1425.0,1421.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486951139,8,1440.0,1455.0,1520.0,1499.0,1503.0,1431.0,1423.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486991127,8,1434.0,1445.0,1507.0,1487.0,1493.0,1425.0,1420.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487035160,8,1430.0,1449.0,1518.0,1497.0,1499.0,1422.0,1411.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487079172,8,1427.0,1442.0,1511.0,1494.0,1500.0,1428.0,1417.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487127136,8,1426.0,1442.0,1509.0,1491.0,1495.0,1422.0,1411.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487171175,8,1421.0,1437.0,1505.0,1491.0,1499.0,1428.0,1415.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487191169,8,1432.0,1439.0,1503.0,1483.0,1494.0,1426.0,1423.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487239168,8,1426.0,1442.0,1499.0,1489.0,1491.0,1431.0,1418.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487283172,8,1435.0,1445.0,1505.0,1490.0,1498.0,1436.0,1428.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487323182,8,1429.0,1445.0,1503.0,1491.0,1494.0,1431.0,1424.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487367232,8,1440.0,1443.0,1506.0,1487.0,1502.0,1437.0,1436.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487411314,8,1445.0,1441.0,1505.0,1480.0,1500.0,1434.0,1441.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487455124,8,1449.0,1453.0,1518.0,1493.0,1506.0,1436.0,1437.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487499232,8,1450.0,1447.0,1513.0,1486.0,1504.0,1435.0,1441.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487543166,8,1445.0,1451.0,1523.0,1504.0,1519.0,1445.0,1441.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487587170,8,1445.0,1440.0,1512.0,1488.0,1511.0,1440.0,1444.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487631167,8,1442.0,1450.0,1531.0,1501.0,1527.0,1445.0,1451.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487675216,8,1452.0,1448.0,1532.0,1501.0,1527.0,1441.0,1447.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487699415,8,1445.0,1441.0,1518.0,1492.0,1517.0,1438.0,1443.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487747130,8,1441.0,1438.0,1514.0,1489.0,1513.0,1437.0,1440.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487791121,8,1444.0,1440.0,1511.0,1485.0,1508.0,1435.0,1440.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487835234,8,1447.0,1444.0,1524.0,1494.0,1518.0,1435.0,1441.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487883240,8,1442.0,1439.0,1516.0,1486.0,1508.0,1427.0,1433.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487927210,8,1451.0,1444.0,1521.0,1485.0,1508.0,1426.0,1438.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487967154,8,1453.0,1449.0,1533.0,1495.0,1519.0,1429.0,1439.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488011207,8,1451.0,1442.0,1519.0,1484.0,1511.0,1431.0,1443.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488054973,8,1449.0,1441.0,1521.0,1490.0,1518.0,1437.0,1446.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488095274,8,1452.0,1442.0,1519.0,1487.0,1516.0,1438.0,1449.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488135204,8,1454.0,1444.0,1522.0,1488.0,1517.0,1438.0,1450.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
