timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2573714398,8,1395.0,1323.0,1367.0,1336.0,1412.0,1387.0,1440.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573758401,8,1413.0,1342.0,1376.0,1348.0,1423.0,1408.0,1460.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573802493,8,1415.0,1349.0,1371.0,1351.0,1418.0,1416.0,1462.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573842421,8,1417.0,1345.0,1363.0,1344.0,1416.0,1419.0,1470.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573886466,8,1411.0,1338.0,1358.0,1344.0,1420.0,1426.0,1473.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573926433,8,1408.0,1343.0,1353.0,1346.0,1412.0,1426.0,1467.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573970339,8,1408.0,1344.0,1351.0,1345.0,1410.0,1427.0,1467.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574010292,8,1403.0,1347.0,1347.0,1350.0,1407.0,1432.0,1463.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574054439,8,1403.0,1349.0,1354.0,1353.0,1409.0,1426.0,1458.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574094338,8,1402.0,1350.0,1358.0,1356.0,1410.0,1425.0,1455.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574142491,8,1409.0,1356.0,1351.0,1349.0,1398.0,1424.0,1457.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574182492,8,1407.0,1366.0,1352.0,1355.0,1392.0,1422.0,1447.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574226473,8,1416.0,1368.0,1354.0,1348.0,1387.0,1416.0,1449.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574270319,8,1395.0,1364.0,1346.0,1364.0,1395.0,1433.0,1444.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574318304,8,1395.0,1368.0,1345.0,1365.0,1391.0,1433.0,1441.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574358301,8,1394.0,1363.0,1340.0,1362.0,1393.0,1437.0,1446.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574398295,8,1390.0,1363.0,1332.0,1363.0,1389.0,1445.0,1448.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574442496,8,1397.0,1367.0,1328.0,1356.0,1381.0,1442.0,1450.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574482546,8,1393.0,1362.0,1329.0,1358.0,1387.0,1445.0,1451.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574522516,8,1398.0,1366.0,1330.0,1355.0,1382.0,1440.0,1450.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574566456,8,1391.0,1363.0,1332.0,1361.0,1389.0,1444.0,1448.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574606336,8,1390.0,1365.0,1338.0,1366.0,1391.0,1440.0,1444.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574650292,8,1386.0,1358.0,1337.0,1366.0,1398.0,1445.0,1448.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574690309,8,1382.0,1356.0,1341.0,1372.0,1404.0,1445.0,1444.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574730443,8,1369.0,1367.0,1349.0,1392.0,1405.0,1446.0,1425.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574774458,8,1374.0,1369.0,1352.0,1390.0,1403.0,1441.0,1425.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574818300,8,1376.0,1364.0,1347.0,1384.0,1405.0,1445.0,1434.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574858288,8,1387.0,1360.0,1335.0,1368.0,1398.0,1448.0,1449.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574902543,8,1383.0,1363.0,1331.0,1371.0,1394.0,1453.0,1446.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574942507,8,1392.0,1367.0,1336.0,1365.0,1390.0,1444.0,1447.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574986334,8,1394.0,1375.0,1333.0,1366.0,1380.0,1442.0,1442.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575026333,8,1399.0,1383.0,1338.0,1366.0,1375.0,1435.0,1436.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575066465,8,1406.0,1391.0,1341.0,1363.0,1367.0,1428.0,1433.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575110483,8,1402.0,1385.0,1340.0,1365.0,1373.0,1432.0,1435.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575147110,8,1405.0,1377.0,1340.0,1358.0,1379.0,1431.0,1444.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575191994,8,1407.0,1382.0,1352.0,1363.0,1381.0,1423.0,1436.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575235888,8,1410.0,1385.0,1362.0,1366.0,1383.0,1415.0,1431.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575279888,8,1410.0,1375.0,1358.0,1361.0,1389.0,1419.0,1441.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575323922,8,1408.0,1374.0,1376.0,1369.0,1401.0,1410.0,1434.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575367929,8,1411.0,1363.0,1351.0,1351.0,1394.0,1424.0,1455.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575412006,8,1411.0,1358.0,1346.0,1347.0,1395.0,1428.0,1461.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575452035,8,1412.0,1358.0,1355.0,1350.0,1401.0,1422.0,1457.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575496032,8,1415.0,1343.0,1332.0,1331.0,1398.0,1437.0,1481.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575535898,8,1408.0,1341.0,1339.0,1340.0,1407.0,1437.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575580078,8,1426.0,1341.0,1365.0,1333.0,1414.0,1411.0,1475.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575619959,8,1439.0,1347.0,1365.0,1322.0,1403.0,1401.0,1477.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575664041,8,1437.0,1346.0,1352.0,1317.0,1396.0,1408.0,1481.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575703917,8,1447.0,1352.0,1373.0,1318.0,1399.0,1389.0,1473.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575748050,8,1448.0,1342.0,1382.0,1317.0,1412.0,1385.0,1478.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575788062,8,1448.0,1335.0,1376.0,1311.0,1414.0,1388.0,1486.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575835946,8,1448.0,1329.0,1374.0,1307.0,1417.0,1390.0,1491.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575876084,8,1443.0,1348.0,1386.0,1325.0,1410.0,1381.0,1466.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575919886,8,1410.0,1352.0,1378.0,1355.0,1415.0,1404.0,1447.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575960027,8,1391.0,1344.0,1389.0,1376.0,1436.0,1410.0,1438.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576004030,8,1385.0,1343.0,1394.0,1383.0,1441.0,1409.0,1432.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576044069,8,1368.0,1321.0,1390.0,1389.0,1464.0,1426.0,1442.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576087918,8,1357.0,1303.0,1387.0,1391.0,1482.0,1437.0,1452.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576127939,8,1353.0,1283.0,1361.0,1367.0,1473.0,1441.0,1465.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576171955,8,1368.0,1282.0,1357.0,1348.0,1461.0,1429.0,1472.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576212059,8,1368.0,1293.0,1369.0,1346.0,1443.0,1398.0,1442.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576251928,8,1381.0,1296.0,1368.0,1334.0,1435.0,1391.0,1448.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576291931,8,1394.0,1308.0,1388.0,1335.0,1431.0,1369.0,1437.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576336018,8,1400.0,1309.0,1384.0,1323.0,1420.0,1360.0,1436.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576376056,8,1390.0,1294.0,1373.0,1316.0,1420.0,1361.0,1437.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576419931,8,1377.0,1270.0,1350.0,1295.0,1412.0,1359.0,1440.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576460067,8,1383.0,1270.0,1342.0,1285.0,1404.0,1358.0,1445.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576504038,8,1369.0,1255.0,1316.0,1271.0,1391.0,1360.0,1443.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576544050,8,1362.0,1261.0,1304.0,1271.0,1377.0,1364.0,1435.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576588073,8,1373.0,1279.0,1312.0,1271.0,1362.0,1350.0,1424.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576627899,8,1382.0,1284.0,1322.0,1270.0,1361.0,1339.0,1421.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577176023,8,1400.0,1298.0,1323.0,1281.0,1376.0,1374.0,1454.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578857534,8,1389.0,1338.0,1336.0,1317.0,1360.0,1372.0,1413.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578897532,8,1386.0,1329.0,1339.0,1319.0,1371.0,1373.0,1417.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578941519,8,1382.0,1324.0,1332.0,1317.0,1373.0,1381.0,1423.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578985632,8,1395.0,1327.0,1337.0,1308.0,1367.0,1370.0,1425.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579025590,8,1404.0,1337.0,1342.0,1305.0,1358.0,1360.0,1420.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579069537,8,1388.0,1329.0,1339.0,1316.0,1370.0,1372.0,1419.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579277506,8,1405.0,1342.0,1364.0,1315.0,1366.0,1345.0,1407.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579405496,8,1389.0,1340.0,1370.0,1333.0,1379.0,1352.0,1397.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579445513,8,1393.0,1333.0,1353.0,1319.0,1373.0,1360.0,1413.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579489518,8,1404.0,1324.0,1343.0,1300.0,1369.0,1362.0,1430.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579529551,8,1406.0,1332.0,1341.0,1301.0,1361.0,1360.0,1426.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579569518,8,1413.0,1327.0,1334.0,1289.0,1358.0,1361.0,1437.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579613619,8,1417.0,1338.0,1334.0,1288.0,1347.0,1357.0,1431.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579657553,8,1433.0,1347.0,1350.0,1289.0,1351.0,1348.0,1433.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579697506,8,1449.0,1354.0,1356.0,1287.0,1355.0,1352.0,1447.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579741505,8,1452.0,1358.0,1370.0,1299.0,1369.0,1356.0,1451.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579781629,8,1430.0,1352.0,1365.0,1318.0,1381.0,1375.0,1446.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579825541,8,1426.0,1348.0,1356.0,1316.0,1381.0,1384.0,1452.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579865523,8,1424.0,1348.0,1357.0,1323.0,1389.0,1393.0,1455.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579905501,8,1431.0,1363.0,1383.0,1344.0,1404.0,1392.0,1452.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579949537,8,1442.0,1369.0,1394.0,1344.0,1408.0,1388.0,1456.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579989536,8,1449.0,1383.0,1399.0,1347.0,1397.0,1380.0,1447.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580029519,8,1471.0,1396.0,1409.0,1337.0,1388.0,1366.0,1450.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580073492,8,1474.0,1391.0,1409.0,1334.0,1393.0,1369.0,1458.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580117624,8,1480.0,1401.0,1405.0,1334.0,1386.0,1374.0,1461.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580157535,8,1481.0,1401.0,1415.0,1339.0,1393.0,1369.0,1458.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580201516,8,1469.0,1400.0,1425.0,1354.0,1404.0,1371.0,1449.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580241511,8,1456.0,1394.0,1417.0,1361.0,1410.0,1384.0,1449.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580285530,8,1458.0,1398.0,1421.0,1363.0,1408.0,1380.0,1445.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580329684,8,1476.0,1406.0,1427.0,1351.0,1397.0,1365.0,1446.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580369529,8,1480.0,1405.0,1424.0,1345.0,1395.0,1364.0,1451.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580413538,8,1487.0,1394.0,1421.0,1332.0,1399.0,1364.0,1466.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580453821,8,1495.0,1392.0,1428.0,1327.0,1402.0,1355.0,1468.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580493519,8,1496.0,1396.0,1424.0,1325.0,1395.0,1356.0,1468.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580537512,8,1480.0,1386.0,1419.0,1335.0,1408.0,1370.0,1469.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580577498,8,1484.0,1386.0,1427.0,1334.0,1411.0,1363.0,1468.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580621642,8,1476.0,1386.0,1423.0,1341.0,1412.0,1370.0,1465.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580661621,8,1471.0,1382.0,1416.0,1341.0,1413.0,1378.0,1468.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580705513,8,1488.0,1379.0,1422.0,1326.0,1413.0,1366.0,1479.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580745500,8,1491.0,1380.0,1420.0,1323.0,1410.0,1366.0,1480.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580789623,8,1496.0,1392.0,1433.0,1329.0,1407.0,1355.0,1470.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580829527,8,1498.0,1402.0,1427.0,1329.0,1394.0,1356.0,1465.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580873505,8,1502.0,1398.0,1428.0,1324.0,1397.0,1353.0,1470.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580913497,8,1500.0,1402.0,1430.0,1328.0,1395.0,1353.0,1465.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580957635,8,1502.0,1402.0,1433.0,1326.0,1396.0,1349.0,1465.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580997625,8,1495.0,1403.0,1429.0,1333.0,1395.0,1356.0,1461.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581041511,8,1494.0,1395.0,1421.0,1326.0,1397.0,1361.0,1470.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581081491,8,1491.0,1403.0,1424.0,1333.0,1392.0,1358.0,1459.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581125634,8,1494.0,1405.0,1428.0,1332.0,1391.0,1353.0,1457.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581169539,8,1479.0,1403.0,1426.0,1347.0,1400.0,1367.0,1453.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581209508,8,1479.0,1414.0,1429.0,1360.0,1403.0,1376.0,1452.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581253534,8,1498.0,1429.0,1429.0,1360.0,1401.0,1389.0,1470.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581293551,8,1503.0,1432.0,1427.0,1358.0,1398.0,1391.0,1474.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581337644,8,1503.0,1430.0,1428.0,1358.0,1401.0,1392.0,1476.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581377491,8,1499.0,1434.0,1433.0,1366.0,1403.0,1392.0,1469.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581421646,8,1501.0,1429.0,1429.0,1361.0,1404.0,1394.0,1476.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581461630,8,1498.0,1431.0,1434.0,1366.0,1406.0,1391.0,1469.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581505509,8,1499.0,1426.0,1429.0,1361.0,1407.0,1394.0,1476.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581545522,8,1505.0,1429.0,1429.0,1356.0,1402.0,1390.0,1478.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581589539,8,1504.0,1428.0,1424.0,1354.0,1400.0,1394.0,1480.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581629602,8,1514.0,1424.0,1424.0,1343.0,1399.0,1389.0,1489.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581673524,8,1511.0,1430.0,1416.0,1345.0,1391.0,1394.0,1486.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581713533,8,1499.0,1422.0,1422.0,1356.0,1406.0,1399.0,1483.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581757641,8,1493.0,1417.0,1428.0,1362.0,1416.0,1400.0,1481.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581797547,8,1480.0,1418.0,1423.0,1374.0,1418.0,1410.0,1475.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581841508,8,1479.0,1418.0,1421.0,1375.0,1417.0,1412.0,1474.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581881508,8,1486.0,1424.0,1423.0,1370.0,1410.0,1406.0,1474.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581925625,8,1482.0,1429.0,1421.0,1375.0,1406.0,1408.0,1467.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581965605,8,1487.0,1438.0,1425.0,1376.0,1399.0,1402.0,1461.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582009537,8,1483.0,1444.0,1427.0,1383.0,1397.0,1402.0,1453.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582049525,8,1477.0,1453.0,1430.0,1394.0,1394.0,1402.0,1441.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582093552,8,1483.0,1448.0,1428.0,1385.0,1395.0,1400.0,1449.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582133517,8,1473.0,1440.0,1432.0,1394.0,1408.0,1405.0,1449.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582179234,8,1483.0,1440.0,1434.0,1386.0,1406.0,1400.0,1454.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582219222,8,1487.0,1433.0,1428.0,1376.0,1407.0,1402.0,1465.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582267118,8,1501.0,1429.0,1422.0,1358.0,1401.0,1398.0,1479.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582307290,8,1493.0,1431.0,1417.0,1365.0,1400.0,1406.0,1475.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582347250,8,1487.0,1431.0,1417.0,1371.0,1401.0,1409.0,1471.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582391258,8,1484.0,1423.0,1419.0,1371.0,1410.0,1411.0,1475.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582431281,8,1490.0,1428.0,1430.0,1382.0,1425.0,1422.0,1485.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582475139,8,1488.0,1439.0,1436.0,1393.0,1422.0,1420.0,1475.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582515261,8,1493.0,1445.0,1442.0,1394.0,1422.0,1416.0,1473.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582559271,8,1489.0,1440.0,1438.0,1396.0,1426.0,1423.0,1477.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582599271,8,1488.0,1433.0,1438.0,1394.0,1433.0,1425.0,1482.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582643269,8,1494.0,1446.0,1436.0,1392.0,1418.0,1420.0,1476.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582683236,8,1499.0,1447.0,1433.0,1387.0,1413.0,1419.0,1479.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582727255,8,1493.0,1455.0,1439.0,1398.0,1412.0,1417.0,1466.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582767259,8,1501.0,1459.0,1438.0,1391.0,1405.0,1411.0,1467.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582811136,8,1506.0,1461.0,1443.0,1388.0,1403.0,1405.0,1467.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582851138,8,1514.0,1462.0,1434.0,1377.0,1395.0,1406.0,1475.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582891136,8,1515.0,1451.0,1434.0,1372.0,1403.0,1407.0,1484.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582935271,8,1510.0,1451.0,1436.0,1378.0,1406.0,1409.0,1480.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582975177,8,1509.0,1446.0,1437.0,1378.0,1412.0,1410.0,1483.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583019134,8,1512.0,1449.0,1435.0,1375.0,1406.0,1409.0,1483.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583059233,8,1525.0,1446.0,1431.0,1359.0,1402.0,1405.0,1496.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583103256,8,1526.0,1448.0,1435.0,1360.0,1402.0,1401.0,1493.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583143259,8,1524.0,1440.0,1442.0,1362.0,1413.0,1399.0,1495.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583187137,8,1515.0,1442.0,1439.0,1371.0,1414.0,1406.0,1489.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583227198,8,1506.0,1436.0,1447.0,1380.0,1427.0,1407.0,1486.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583271159,8,1504.0,1432.0,1440.0,1377.0,1427.0,1414.0,1491.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583311247,8,1508.0,1431.0,1440.0,1373.0,1427.0,1412.0,1494.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583355194,8,1495.0,1433.0,1445.0,1389.0,1433.0,1415.0,1483.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583395202,8,1499.0,1442.0,1436.0,1385.0,1419.0,1417.0,1482.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583439239,8,1508.0,1451.0,1428.0,1377.0,1402.0,1415.0,1482.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583479216,8,1498.0,1455.0,1431.0,1389.0,1405.0,1419.0,1473.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
