timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2579727754,8,1455.0,1355.0,1361.0,1287.0,1360.0,1353.0,1453.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579775759,8,1437.0,1357.0,1366.0,1313.0,1375.0,1371.0,1447.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579823613,8,1429.0,1344.0,1356.0,1312.0,1384.0,1383.0,1457.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579863766,8,1425.0,1344.0,1357.0,1321.0,1391.0,1393.0,1459.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579887906,8,1421.0,1356.0,1367.0,1337.0,1393.0,1393.0,1447.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579931733,8,1436.0,1367.0,1389.0,1345.0,1405.0,1390.0,1452.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579975767,8,1447.0,1370.0,1393.0,1341.0,1406.0,1387.0,1459.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580019801,8,1460.0,1387.0,1402.0,1339.0,1392.0,1373.0,1451.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580068191,8,1472.0,1392.0,1408.0,1336.0,1392.0,1370.0,1456.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580115855,8,1479.0,1398.0,1406.0,1335.0,1390.0,1374.0,1462.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580140106,8,1483.0,1406.0,1411.0,1337.0,1385.0,1369.0,1457.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580183733,8,1473.0,1402.0,1423.0,1350.0,1399.0,1369.0,1450.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580223623,8,1462.0,1403.0,1426.0,1362.0,1405.0,1373.0,1442.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580287725,8,1459.0,1396.0,1418.0,1360.0,1407.0,1381.0,1448.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580327766,8,1473.0,1404.0,1423.0,1351.0,1398.0,1369.0,1448.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580371752,8,1480.0,1405.0,1424.0,1345.0,1395.0,1364.0,1451.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580395841,8,1487.0,1406.0,1423.0,1338.0,1390.0,1360.0,1454.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580439755,8,1486.0,1399.0,1425.0,1337.0,1398.0,1361.0,1459.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580483722,8,1494.0,1398.0,1428.0,1330.0,1397.0,1354.0,1463.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580527777,8,1483.0,1384.0,1420.0,1331.0,1409.0,1368.0,1472.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580575775,8,1485.0,1384.0,1426.0,1332.0,1411.0,1363.0,1470.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580619776,8,1479.0,1384.0,1424.0,1338.0,1413.0,1368.0,1467.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580644296,8,1480.0,1372.0,1428.0,1333.0,1425.0,1367.0,1477.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580691861,8,1473.0,1377.0,1420.0,1339.0,1420.0,1377.0,1473.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580731889,8,1494.0,1380.0,1424.0,1321.0,1411.0,1362.0,1481.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580779856,8,1487.0,1389.0,1426.0,1333.0,1407.0,1362.0,1468.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580819813,8,1499.0,1397.0,1430.0,1326.0,1400.0,1354.0,1469.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580867915,8,1505.0,1397.0,1432.0,1321.0,1398.0,1349.0,1471.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580907729,8,1501.0,1399.0,1429.0,1324.0,1397.0,1353.0,1469.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580951775,8,1499.0,1403.0,1436.0,1332.0,1399.0,1350.0,1461.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580995857,8,1497.0,1404.0,1433.0,1332.0,1396.0,1352.0,1461.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581019827,8,1494.0,1406.0,1425.0,1337.0,1393.0,1361.0,1458.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581067850,8,1490.0,1404.0,1424.0,1334.0,1392.0,1358.0,1458.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581112115,8,1494.0,1405.0,1429.0,1333.0,1392.0,1353.0,1457.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581155829,8,1484.0,1402.0,1427.0,1340.0,1397.0,1360.0,1455.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581199803,8,1479.0,1403.0,1424.0,1348.0,1401.0,1370.0,1456.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581247759,8,1486.0,1427.0,1425.0,1365.0,1398.0,1389.0,1459.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581291938,8,1502.0,1431.0,1429.0,1359.0,1400.0,1390.0,1474.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581331758,8,1497.0,1436.0,1432.0,1368.0,1401.0,1392.0,1466.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581375811,8,1496.0,1435.0,1433.0,1370.0,1404.0,1394.0,1467.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581419613,8,1499.0,1432.0,1429.0,1364.0,1403.0,1395.0,1473.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581459764,8,1499.0,1431.0,1437.0,1366.0,1407.0,1389.0,1469.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581503770,8,1498.0,1429.0,1429.0,1362.0,1404.0,1394.0,1474.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581544175,8,1504.0,1426.0,1431.0,1357.0,1406.0,1390.0,1478.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581567829,8,1506.0,1426.0,1433.0,1356.0,1406.0,1388.0,1479.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581611769,8,1510.0,1424.0,1423.0,1347.0,1400.0,1391.0,1487.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581655809,8,1516.0,1430.0,1420.0,1340.0,1390.0,1388.0,1488.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581703737,8,1510.0,1419.0,1418.0,1342.0,1402.0,1396.0,1494.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581743727,8,1491.0,1423.0,1426.0,1366.0,1411.0,1401.0,1476.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581791732,8,1480.0,1420.0,1424.0,1375.0,1416.0,1409.0,1472.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581835807,8,1478.0,1420.0,1421.0,1376.0,1416.0,1412.0,1472.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581879792,8,1485.0,1422.0,1423.0,1371.0,1412.0,1407.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581903908,8,1484.0,1425.0,1426.0,1375.0,1412.0,1405.0,1469.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581951732,8,1487.0,1429.0,1423.0,1371.0,1405.0,1404.0,1469.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581995726,8,1484.0,1443.0,1426.0,1382.0,1397.0,1402.0,1455.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582039741,8,1478.0,1450.0,1430.0,1392.0,1396.0,1401.0,1444.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582083900,8,1477.0,1455.0,1429.0,1394.0,1392.0,1402.0,1440.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582127851,8,1477.0,1443.0,1430.0,1391.0,1403.0,1404.0,1449.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582172687,8,1483.0,1443.0,1433.0,1387.0,1402.0,1400.0,1452.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582217367,8,1487.0,1435.0,1431.0,1379.0,1407.0,1400.0,1462.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582265317,8,1501.0,1431.0,1424.0,1360.0,1399.0,1397.0,1476.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582289311,8,1498.0,1428.0,1421.0,1360.0,1402.0,1401.0,1479.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582333794,8,1491.0,1429.0,1417.0,1366.0,1402.0,1407.0,1476.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582381395,8,1494.0,1426.0,1417.0,1362.0,1403.0,1406.0,1479.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582425345,8,1476.0,1428.0,1420.0,1381.0,1410.0,1414.0,1466.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582469366,8,1486.0,1436.0,1434.0,1393.0,1425.0,1423.0,1477.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582517302,8,1498.0,1440.0,1438.0,1386.0,1421.0,1417.0,1481.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582541367,8,1487.0,1440.0,1439.0,1397.0,1426.0,1422.0,1474.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582585681,8,1484.0,1433.0,1437.0,1396.0,1433.0,1427.0,1479.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582629717,8,1491.0,1442.0,1436.0,1392.0,1421.0,1421.0,1477.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582673389,8,1500.0,1447.0,1430.0,1384.0,1411.0,1419.0,1480.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582717336,8,1498.0,1449.0,1436.0,1389.0,1413.0,1416.0,1475.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582765765,8,1504.0,1451.0,1435.0,1383.0,1408.0,1413.0,1477.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582809375,8,1508.0,1459.0,1442.0,1385.0,1404.0,1405.0,1470.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582829341,8,1513.0,1464.0,1438.0,1381.0,1396.0,1405.0,1471.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582877333,8,1517.0,1454.0,1433.0,1371.0,1399.0,1407.0,1484.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582921301,8,1514.0,1456.0,1436.0,1377.0,1401.0,1407.0,1478.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582961376,8,1512.0,1448.0,1440.0,1377.0,1411.0,1407.0,1483.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583005375,8,1506.0,1447.0,1437.0,1380.0,1413.0,1412.0,1482.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583049350,8,1520.0,1448.0,1432.0,1365.0,1403.0,1407.0,1491.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583097310,8,1520.0,1447.0,1436.0,1364.0,1405.0,1403.0,1491.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583141373,8,1521.0,1447.0,1439.0,1367.0,1408.0,1402.0,1489.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583165351,8,1518.0,1444.0,1439.0,1369.0,1411.0,1404.0,1489.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583209317,8,1509.0,1438.0,1444.0,1376.0,1422.0,1407.0,1488.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583257339,8,1507.0,1431.0,1444.0,1376.0,1429.0,1409.0,1492.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583297357,8,1508.0,1428.0,1440.0,1372.0,1429.0,1412.0,1497.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583337301,8,1505.0,1433.0,1443.0,1379.0,1428.0,1412.0,1490.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583385308,8,1494.0,1439.0,1442.0,1391.0,1427.0,1417.0,1479.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583429338,8,1502.0,1447.0,1429.0,1382.0,1409.0,1419.0,1482.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583469333,8,1500.0,1453.0,1429.0,1384.0,1402.0,1417.0,1476.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583513321,8,1496.0,1457.0,1432.0,1393.0,1406.0,1419.0,1469.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583553332,8,1494.0,1450.0,1433.0,1392.0,1412.0,1421.0,1474.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583597359,8,1488.0,1451.0,1434.0,1399.0,1415.0,1423.0,1469.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583637360,8,1480.0,1450.0,1438.0,1409.0,1421.0,1426.0,1463.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583685325,8,1493.0,1449.0,1433.0,1393.0,1413.0,1422.0,1474.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583729332,8,1492.0,1440.0,1425.0,1387.0,1417.0,1429.0,1484.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583777325,8,1491.0,1449.0,1433.0,1395.0,1415.0,1423.0,1473.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583801346,8,1490.0,1449.0,1433.0,1396.0,1415.0,1423.0,1472.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583845754,8,1486.0,1443.0,1432.0,1397.0,1420.0,1427.0,1475.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583885458,8,1480.0,1438.0,1428.0,1399.0,1425.0,1434.0,1477.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583929376,8,1472.0,1440.0,1433.0,1411.0,1429.0,1435.0,1468.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583973375,8,1464.0,1438.0,1432.0,1417.0,1434.0,1441.0,1466.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584013412,8,1476.0,1440.0,1420.0,1400.0,1419.0,1439.0,1475.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584057331,8,1474.0,1446.0,1428.0,1407.0,1420.0,1434.0,1466.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584097746,8,1478.0,1444.0,1430.0,1404.0,1421.0,1431.0,1469.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584145329,8,1478.0,1436.0,1419.0,1396.0,1421.0,1439.0,1480.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584189382,8,1476.0,1442.0,1413.0,1398.0,1413.0,1443.0,1476.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584233337,8,1470.0,1448.0,1414.0,1406.0,1412.0,1445.0,1468.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584281325,8,1475.0,1450.0,1406.0,1399.0,1403.0,1446.0,1472.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584305398,8,1469.0,1452.0,1408.0,1407.0,1405.0,1448.0,1466.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584353336,8,1461.0,1458.0,1430.0,1426.0,1416.0,1439.0,1447.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584397366,8,1466.0,1457.0,1434.0,1423.0,1418.0,1434.0,1450.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584441326,8,1481.0,1460.0,1437.0,1410.0,1411.0,1423.0,1455.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584481366,8,1488.0,1466.0,1441.0,1408.0,1405.0,1415.0,1451.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584525439,8,1493.0,1468.0,1451.0,1407.0,1407.0,1406.0,1449.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584569360,8,1496.0,1458.0,1449.0,1400.0,1413.0,1407.0,1460.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584589329,8,1502.0,1455.0,1448.0,1392.0,1412.0,1404.0,1464.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584653369,8,1516.0,1458.0,1451.0,1380.0,1406.0,1394.0,1471.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584697330,8,1519.0,1455.0,1460.0,1379.0,1413.0,1388.0,1472.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584721429,8,1508.0,1451.0,1456.0,1387.0,1417.0,1397.0,1470.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584765370,8,1508.0,1446.0,1463.0,1388.0,1426.0,1394.0,1472.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584809329,8,1508.0,1448.0,1464.0,1389.0,1425.0,1393.0,1469.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584853705,8,1503.0,1443.0,1461.0,1391.0,1429.0,1398.0,1471.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584897471,8,1505.0,1441.0,1458.0,1387.0,1428.0,1399.0,1475.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584941421,8,1507.0,1435.0,1461.0,1383.0,1435.0,1397.0,1481.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584985330,8,1499.0,1442.0,1461.0,1395.0,1433.0,1403.0,1472.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585025412,8,1494.0,1444.0,1447.0,1395.0,1426.0,1413.0,1473.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585069476,8,1496.0,1450.0,1449.0,1396.0,1421.0,1410.0,1468.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585109398,8,1496.0,1445.0,1448.0,1394.0,1424.0,1412.0,1472.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585153332,8,1504.0,1449.0,1454.0,1390.0,1422.0,1402.0,1471.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585197330,8,1506.0,1456.0,1456.0,1392.0,1416.0,1399.0,1466.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585221343,8,1513.0,1449.0,1461.0,1384.0,1422.0,1394.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585265377,8,1507.0,1442.0,1454.0,1384.0,1426.0,1402.0,1479.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585309328,8,1500.0,1432.0,1455.0,1388.0,1438.0,1408.0,1483.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585357524,8,1492.0,1423.0,1444.0,1387.0,1441.0,1420.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585401331,8,1489.0,1409.0,1438.0,1382.0,1451.0,1428.0,1502.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585441355,8,1491.0,1410.0,1436.0,1380.0,1449.0,1428.0,1504.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585485303,8,1489.0,1406.0,1433.0,1379.0,1450.0,1431.0,1506.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585525349,8,1482.0,1412.0,1432.0,1388.0,1448.0,1435.0,1498.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585573691,8,1477.0,1419.0,1428.0,1395.0,1442.0,1439.0,1490.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585597328,8,1474.0,1421.0,1429.0,1398.0,1442.0,1440.0,1487.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585641355,8,1481.0,1422.0,1423.0,1389.0,1435.0,1439.0,1493.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585690153,8,1477.0,1429.0,1419.0,1394.0,1428.0,1442.0,1487.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585730962,8,1477.0,1421.0,1421.0,1392.0,1436.0,1442.0,1492.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585770984,8,1487.0,1423.0,1421.0,1383.0,1431.0,1436.0,1496.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585818902,8,1477.0,1438.0,1416.0,1397.0,1419.0,1443.0,1481.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585862920,8,1467.0,1448.0,1413.0,1410.0,1413.0,1448.0,1467.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585907023,8,1468.0,1447.0,1413.0,1408.0,1414.0,1448.0,1469.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585954930,8,1464.0,1443.0,1413.0,1411.0,1419.0,1451.0,1470.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585995109,8,1466.0,1447.0,1411.0,1410.0,1413.0,1450.0,1468.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586018936,8,1469.0,1442.0,1410.0,1404.0,1416.0,1450.0,1475.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586082971,8,1461.0,1451.0,1396.0,1410.0,1403.0,1461.0,1468.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586102986,8,1462.0,1456.0,1396.0,1411.0,1399.0,1460.0,1465.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586150909,8,1459.0,1454.0,1398.0,1415.0,1403.0,1461.0,1464.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586195020,8,1452.0,1459.0,1393.0,1422.0,1399.0,1467.0,1458.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586242973,8,1443.0,1467.0,1389.0,1432.0,1393.0,1474.0,1447.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586291255,8,1429.0,1469.0,1387.0,1446.0,1397.0,1484.0,1440.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586331010,8,1435.0,1469.0,1389.0,1443.0,1398.0,1482.0,1444.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586355010,8,1437.0,1472.0,1388.0,1441.0,1393.0,1480.0,1443.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586399276,8,1440.0,1474.0,1383.0,1438.0,1389.0,1483.0,1446.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586443043,8,1450.0,1479.0,1394.0,1444.0,1400.0,1488.0,1455.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586490933,8,1457.0,1464.0,1398.0,1432.0,1411.0,1483.0,1470.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586534907,8,1460.0,1450.0,1396.0,1422.0,1421.0,1485.0,1485.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586579253,8,1446.0,1453.0,1388.0,1434.0,1420.0,1498.0,1478.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586618992,8,1448.0,1455.0,1383.0,1431.0,1414.0,1498.0,1479.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586667092,8,1456.0,1449.0,1389.0,1423.0,1419.0,1492.0,1486.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586690943,8,1457.0,1454.0,1395.0,1427.0,1418.0,1486.0,1479.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586755009,8,1455.0,1471.0,1402.0,1438.0,1409.0,1481.0,1462.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586778924,8,1458.0,1476.0,1405.0,1439.0,1405.0,1476.0,1458.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586822993,8,1467.0,1471.0,1408.0,1429.0,1406.0,1473.0,1459.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586867455,8,1470.0,1471.0,1408.0,1426.0,1406.0,1468.0,1468.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586907002,8,1477.0,1470.0,1411.0,1427.0,1416.0,1478.0,1483.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586954969,8,1491.0,1441.0,1409.0,1404.0,1438.0,1483.0,1521.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587002958,8,1500.0,1437.0,1414.0,1396.0,1441.0,1475.0,1527.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587027034,8,1499.0,1439.0,1419.0,1399.0,1443.0,1473.0,1523.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587074974,8,1492.0,1431.0,1415.0,1401.0,1450.0,1480.0,1527.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
