timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2924303895,8,1443.0,1423.0,1488.0,1454.0,1488.0,1422.0,1442.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924343761,8,1443.0,1422.0,1486.0,1456.0,1491.0,1429.0,1448.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924384529,8,1435.0,1418.0,1480.0,1455.0,1487.0,1429.0,1443.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924432571,8,1437.0,1420.0,1497.0,1466.0,1502.0,1426.0,1442.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924456576,8,1427.0,1417.0,1487.0,1466.0,1497.0,1431.0,1438.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924504531,8,1431.0,1416.0,1491.0,1465.0,1501.0,1430.0,1441.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924544552,8,1434.0,1422.0,1492.0,1465.0,1495.0,1426.0,1438.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924588533,8,1439.0,1425.0,1488.0,1460.0,1488.0,1424.0,1438.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924628666,8,1447.0,1423.0,1492.0,1457.0,1494.0,1426.0,1449.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924669430,8,1436.0,1423.0,1490.0,1460.0,1489.0,1421.0,1434.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924713332,8,1436.0,1416.0,1482.0,1454.0,1490.0,1427.0,1444.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924757331,8,1436.0,1414.0,1490.0,1460.0,1501.0,1429.0,1446.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924797432,8,1431.0,1415.0,1485.0,1460.0,1495.0,1429.0,1441.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924845593,8,1433.0,1410.0,1485.0,1454.0,1495.0,1424.0,1442.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924890114,8,1438.0,1415.0,1493.0,1459.0,1500.0,1424.0,1444.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924930181,8,1433.0,1421.0,1487.0,1459.0,1486.0,1420.0,1433.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924978137,8,1436.0,1417.0,1484.0,1453.0,1487.0,1420.0,1438.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925018288,8,1433.0,1416.0,1486.0,1456.0,1489.0,1421.0,1437.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925066137,8,1437.0,1418.0,1482.0,1451.0,1483.0,1419.0,1438.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925090135,8,1435.0,1419.0,1481.0,1454.0,1484.0,1423.0,1438.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925134546,8,1441.0,1410.0,1480.0,1445.0,1489.0,1423.0,1450.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925175023,8,1441.0,1422.0,1485.0,1452.0,1483.0,1418.0,1438.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925222968,8,1433.0,1412.0,1480.0,1451.0,1488.0,1423.0,1441.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925266951,8,1434.0,1420.0,1487.0,1459.0,1489.0,1422.0,1436.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925310963,8,1439.0,1419.0,1496.0,1458.0,1495.0,1417.0,1438.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925354828,8,1437.0,1425.0,1497.0,1463.0,1490.0,1415.0,1430.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925398935,8,1435.0,1420.0,1489.0,1456.0,1486.0,1416.0,1432.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925419831,8,1436.0,1415.0,1489.0,1452.0,1488.0,1413.0,1435.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925467769,8,1434.0,1420.0,1493.0,1461.0,1492.0,1419.0,1433.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925511819,8,1434.0,1418.0,1492.0,1458.0,1490.0,1415.0,1432.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925555755,8,1436.0,1416.0,1484.0,1454.0,1482.0,1414.0,1427.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925599775,8,1435.0,1410.0,1495.0,1452.0,1496.0,1411.0,1436.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925647737,8,1423.0,1419.0,1493.0,1463.0,1486.0,1409.0,1417.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925692538,8,1423.0,1412.0,1499.0,1460.0,1491.0,1402.0,1416.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925716585,8,1418.0,1404.0,1487.0,1451.0,1485.0,1401.0,1417.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925760571,8,1417.0,1408.0,1491.0,1457.0,1486.0,1402.0,1412.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925804540,8,1419.0,1404.0,1488.0,1450.0,1485.0,1406.0,1412.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925848543,8,1416.0,1402.0,1469.0,1439.0,1468.0,1402.0,1416.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925888582,8,1417.0,1407.0,1478.0,1445.0,1471.0,1397.0,1410.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925937584,8,1418.0,1403.0,1480.0,1441.0,1473.0,1391.0,1410.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925985378,8,1415.0,1399.0,1478.0,1442.0,1476.0,1396.0,1413.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926029445,8,1416.0,1403.0,1485.0,1446.0,1477.0,1391.0,1408.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926073635,8,1421.0,1406.0,1484.0,1442.0,1471.0,1388.0,1408.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926113393,8,1421.0,1407.0,1484.0,1441.0,1468.0,1385.0,1405.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926154165,8,1415.0,1393.0,1473.0,1435.0,1475.0,1395.0,1417.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926194175,8,1420.0,1399.0,1482.0,1442.0,1480.0,1397.0,1419.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926242011,8,1413.0,1399.0,1470.0,1436.0,1465.0,1391.0,1407.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926266159,8,1412.0,1399.0,1473.0,1439.0,1469.0,1392.0,1407.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926310140,8,1415.0,1398.0,1480.0,1439.0,1474.0,1389.0,1409.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926358184,8,1411.0,1396.0,1474.0,1438.0,1471.0,1392.0,1408.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926402243,8,1413.0,1397.0,1478.0,1437.0,1470.0,1386.0,1405.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926446963,8,1418.0,1398.0,1479.0,1433.0,1468.0,1383.0,1408.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926490912,8,1415.0,1401.0,1475.0,1434.0,1462.0,1383.0,1403.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926530941,8,1404.0,1400.0,1463.0,1433.0,1450.0,1383.0,1391.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926571025,8,1404.0,1391.0,1462.0,1435.0,1465.0,1396.0,1407.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926610929,8,1412.0,1394.0,1468.0,1433.0,1466.0,1392.0,1410.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926658934,8,1415.0,1390.0,1466.0,1433.0,1458.0,1387.0,1402.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926703731,8,1418.0,1397.0,1475.0,1432.0,1468.0,1386.0,1410.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926727772,8,1412.0,1397.0,1470.0,1435.0,1466.0,1390.0,1407.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926771736,8,1407.0,1390.0,1460.0,1434.0,1469.0,1402.0,1415.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926815748,8,1413.0,1405.0,1462.0,1436.0,1468.0,1404.0,1417.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926863770,8,1415.0,1397.0,1466.0,1434.0,1467.0,1398.0,1416.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926907732,8,1411.0,1397.0,1462.0,1435.0,1465.0,1401.0,1414.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926948589,8,1408.0,1399.0,1461.0,1441.0,1467.0,1406.0,1413.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926992584,8,1414.0,1407.0,1471.0,1443.0,1464.0,1397.0,1407.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927032628,8,1414.0,1396.0,1466.0,1436.0,1470.0,1402.0,1418.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927080576,8,1415.0,1403.0,1474.0,1440.0,1467.0,1394.0,1409.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927124615,8,1412.0,1405.0,1471.0,1441.0,1464.0,1394.0,1405.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927169487,8,1421.0,1405.0,1487.0,1443.0,1475.0,1389.0,1410.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927193617,8,1413.0,1406.0,1477.0,1443.0,1465.0,1390.0,1401.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927237461,8,1408.0,1403.0,1469.0,1442.0,1465.0,1396.0,1404.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927277469,8,1416.0,1405.0,1480.0,1446.0,1473.0,1395.0,1409.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927325351,8,1413.0,1398.0,1472.0,1440.0,1474.0,1400.0,1415.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927373656,8,1410.0,1403.0,1472.0,1441.0,1464.0,1392.0,1402.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927413657,8,1404.0,1393.0,1461.0,1437.0,1467.0,1401.0,1410.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927458091,8,1402.0,1397.0,1459.0,1437.0,1459.0,1396.0,1401.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927506144,8,1400.0,1400.0,1463.0,1442.0,1461.0,1396.0,1397.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927530196,8,1404.0,1397.0,1474.0,1447.0,1474.0,1397.0,1404.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927574141,8,1404.0,1401.0,1477.0,1447.0,1466.0,1394.0,1400.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927614202,8,1397.0,1393.0,1464.0,1442.0,1466.0,1396.0,1399.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927662278,8,1395.0,1395.0,1456.0,1438.0,1456.0,1395.0,1395.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927702796,8,1403.0,1399.0,1474.0,1441.0,1462.0,1383.0,1392.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927742947,8,1408.0,1399.0,1470.0,1442.0,1468.0,1397.0,1406.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927786992,8,1405.0,1397.0,1463.0,1434.0,1458.0,1388.0,1399.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927830931,8,1397.0,1395.0,1457.0,1437.0,1457.0,1395.0,1397.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927879245,8,1406.0,1394.0,1465.0,1435.0,1464.0,1392.0,1405.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927922986,8,1404.0,1398.0,1455.0,1433.0,1453.0,1395.0,1402.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927967223,8,1399.0,1399.0,1457.0,1437.0,1452.0,1393.0,1395.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928007768,8,1405.0,1399.0,1465.0,1436.0,1458.0,1389.0,1398.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928051775,8,1412.0,1391.0,1468.0,1427.0,1463.0,1384.0,1407.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928095862,8,1403.0,1405.0,1470.0,1445.0,1460.0,1391.0,1394.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928115766,8,1406.0,1397.0,1473.0,1442.0,1469.0,1391.0,1401.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928159733,8,1407.0,1409.0,1480.0,1451.0,1465.0,1389.0,1392.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928199734,8,1408.0,1403.0,1474.0,1441.0,1461.0,1385.0,1395.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928264617,8,1401.0,1402.0,1477.0,1449.0,1466.0,1387.0,1389.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928288535,8,1397.0,1394.0,1467.0,1444.0,1468.0,1394.0,1397.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928336673,8,1400.0,1391.0,1470.0,1441.0,1470.0,1391.0,1400.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928380620,8,1400.0,1398.0,1468.0,1442.0,1461.0,1389.0,1393.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928428543,8,1399.0,1394.0,1463.0,1438.0,1462.0,1392.0,1398.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928477313,8,1401.0,1386.0,1470.0,1441.0,1479.0,1399.0,1410.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928501331,8,1405.0,1389.0,1469.0,1435.0,1471.0,1391.0,1407.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928549390,8,1403.0,1394.0,1456.0,1431.0,1455.0,1393.0,1402.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928593378,8,1401.0,1385.0,1459.0,1426.0,1458.0,1384.0,1399.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928637485,8,1407.0,1402.0,1466.0,1439.0,1459.0,1393.0,1401.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928681368,8,1407.0,1410.0,1466.0,1441.0,1451.0,1388.0,1391.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928722206,8,1413.0,1403.0,1474.0,1437.0,1461.0,1386.0,1401.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928766144,8,1413.0,1403.0,1470.0,1436.0,1460.0,1389.0,1403.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928786141,8,1414.0,1410.0,1472.0,1441.0,1459.0,1391.0,1400.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928830167,8,1420.0,1407.0,1478.0,1438.0,1464.0,1387.0,1406.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928874504,8,1418.0,1404.0,1472.0,1436.0,1463.0,1392.0,1410.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928918146,8,1421.0,1406.0,1475.0,1435.0,1461.0,1386.0,1407.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928959003,8,1423.0,1409.0,1477.0,1445.0,1473.0,1404.0,1419.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929006939,8,1424.0,1417.0,1477.0,1444.0,1462.0,1396.0,1409.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929046936,8,1430.0,1411.0,1481.0,1439.0,1470.0,1396.0,1419.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929090932,8,1425.0,1406.0,1491.0,1447.0,1474.0,1394.0,1415.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929135072,8,1425.0,1408.0,1473.0,1439.0,1470.0,1403.0,1422.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929179236,8,1429.0,1411.0,1488.0,1449.0,1481.0,1402.0,1422.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929223767,8,1424.0,1411.0,1481.0,1452.0,1477.0,1404.0,1416.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929247750,8,1426.0,1413.0,1488.0,1453.0,1484.0,1408.0,1423.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929295613,8,1423.0,1406.0,1478.0,1443.0,1475.0,1401.0,1420.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929335732,8,1421.0,1416.0,1481.0,1454.0,1476.0,1408.0,1416.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929379714,8,1426.0,1414.0,1490.0,1455.0,1485.0,1407.0,1421.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929423620,8,1425.0,1418.0,1488.0,1453.0,1475.0,1399.0,1412.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929463731,8,1425.0,1414.0,1495.0,1454.0,1483.0,1397.0,1414.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929503918,8,1423.0,1415.0,1491.0,1455.0,1481.0,1400.0,1413.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929544630,8,1428.0,1414.0,1493.0,1447.0,1476.0,1390.0,1412.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929592542,8,1419.0,1410.0,1481.0,1444.0,1468.0,1391.0,1406.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929636622,8,1419.0,1403.0,1479.0,1441.0,1473.0,1394.0,1413.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929684966,8,1421.0,1405.0,1479.0,1441.0,1473.0,1396.0,1415.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929724634,8,1422.0,1405.0,1481.0,1437.0,1468.0,1388.0,1410.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929769621,8,1416.0,1403.0,1470.0,1438.0,1467.0,1398.0,1413.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929793721,8,1412.0,1408.0,1474.0,1445.0,1464.0,1395.0,1402.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929837346,8,1422.0,1403.0,1486.0,1440.0,1475.0,1387.0,1411.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929881335,8,1408.0,1404.0,1469.0,1444.0,1464.0,1397.0,1404.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929929337,8,1420.0,1396.0,1478.0,1436.0,1476.0,1393.0,1418.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929973745,8,1421.0,1401.0,1478.0,1438.0,1473.0,1393.0,1415.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929998113,8,1408.0,1403.0,1467.0,1437.0,1456.0,1387.0,1397.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930046476,8,1412.0,1401.0,1469.0,1433.0,1458.0,1385.0,1401.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930090205,8,1414.0,1400.0,1472.0,1438.0,1467.0,1393.0,1409.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930134284,8,1412.0,1398.0,1472.0,1438.0,1468.0,1392.0,1408.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930174265,8,1419.0,1410.0,1480.0,1445.0,1470.0,1395.0,1409.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930222253,8,1416.0,1399.0,1469.0,1435.0,1467.0,1396.0,1415.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930263238,8,1423.0,1403.0,1483.0,1437.0,1471.0,1387.0,1418.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930282985,8,1413.0,1406.0,1467.0,1442.0,1463.0,1401.0,1409.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930346937,8,1417.0,1413.0,1482.0,1449.0,1468.0,1394.0,1403.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930371282,8,1418.0,1409.0,1482.0,1448.0,1474.0,1397.0,1409.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930419305,8,1414.0,1407.0,1472.0,1442.0,1463.0,1395.0,1405.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930462960,8,1421.0,1409.0,1478.0,1440.0,1466.0,1391.0,1409.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930511004,8,1417.0,1403.0,1472.0,1438.0,1466.0,1395.0,1411.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930552171,8,1422.0,1408.0,1482.0,1441.0,1469.0,1390.0,1409.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930595737,8,1420.0,1401.0,1475.0,1437.0,1471.0,1395.0,1416.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930643737,8,1415.0,1413.0,1476.0,1448.0,1465.0,1397.0,1404.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930687730,8,1422.0,1406.0,1470.0,1434.0,1462.0,1395.0,1414.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930707730,8,1424.0,1403.0,1474.0,1432.0,1465.0,1391.0,1415.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930751741,8,1421.0,1410.0,1476.0,1440.0,1463.0,1392.0,1408.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930796624,8,1418.0,1402.0,1474.0,1440.0,1472.0,1398.0,1415.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930840824,8,1417.0,1405.0,1474.0,1441.0,1469.0,1396.0,1411.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930880678,8,1420.0,1390.0,1474.0,1432.0,1479.0,1398.0,1425.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930924622,8,1409.0,1407.0,1472.0,1449.0,1468.0,1401.0,1405.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930968673,8,1420.0,1406.0,1480.0,1441.0,1470.0,1391.0,1410.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931013319,8,1412.0,1402.0,1476.0,1442.0,1470.0,1393.0,1406.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931057637,8,1411.0,1404.0,1468.0,1445.0,1470.0,1407.0,1413.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931105330,8,1419.0,1405.0,1472.0,1441.0,1469.0,1401.0,1416.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931149464,8,1427.0,1410.0,1488.0,1447.0,1479.0,1398.0,1418.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931189691,8,1419.0,1399.0,1473.0,1439.0,1475.0,1402.0,1421.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931213379,8,1423.0,1410.0,1483.0,1445.0,1474.0,1397.0,1414.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931278181,8,1428.0,1418.0,1490.0,1450.0,1474.0,1395.0,1412.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931302165,8,1421.0,1412.0,1482.0,1449.0,1474.0,1400.0,1412.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931362191,8,1418.0,1407.0,1476.0,1445.0,1473.0,1402.0,1415.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931406266,8,1420.0,1409.0,1478.0,1448.0,1475.0,1406.0,1417.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931430034,8,1425.0,1419.0,1477.0,1445.0,1473.0,1401.0,1416.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931474163,8,1420.0,1411.0,1473.0,1446.0,1469.0,1405.0,1416.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931518138,8,1424.0,1405.0,1478.0,1442.0,1476.0,1402.0,1421.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931558934,8,1428.0,1416.0,1487.0,1450.0,1475.0,1399.0,1416.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931606935,8,1424.0,1412.0,1478.0,1448.0,1476.0,1409.0,1422.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931646985,8,1423.0,1410.0,1480.0,1446.0,1474.0,1402.0,1418.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
