timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2973176806,8,1430.0,1415.0,1478.0,1456.0,1488.0,1430.0,1440.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973216849,8,1427.0,1417.0,1474.0,1454.0,1478.0,1423.0,1431.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973256818,8,1434.0,1415.0,1481.0,1453.0,1488.0,1425.0,1441.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973300796,8,1423.0,1414.0,1470.0,1454.0,1479.0,1427.0,1433.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973344848,8,1425.0,1407.0,1466.0,1445.0,1479.0,1426.0,1439.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973385640,8,1426.0,1410.0,1467.0,1448.0,1479.0,1427.0,1438.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973429496,8,1431.0,1414.0,1477.0,1455.0,1490.0,1432.0,1444.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973469518,8,1419.0,1411.0,1465.0,1453.0,1479.0,1429.0,1432.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973513515,8,1423.0,1416.0,1474.0,1457.0,1481.0,1425.0,1430.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973557624,8,1415.0,1406.0,1465.0,1452.0,1480.0,1428.0,1431.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973601518,8,1418.0,1412.0,1468.0,1454.0,1477.0,1426.0,1427.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973642419,8,1421.0,1418.0,1471.0,1457.0,1477.0,1426.0,1427.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973682439,8,1419.0,1416.0,1467.0,1455.0,1475.0,1426.0,1427.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973726457,8,1419.0,1411.0,1462.0,1450.0,1475.0,1429.0,1432.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973766476,8,1418.0,1419.0,1460.0,1453.0,1466.0,1428.0,1424.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973810308,8,1418.0,1415.0,1459.0,1454.0,1474.0,1435.0,1432.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973850421,8,1416.0,1419.0,1460.0,1456.0,1469.0,1432.0,1426.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973894389,8,1421.0,1412.0,1468.0,1449.0,1473.0,1420.0,1426.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973935257,8,1421.0,1415.0,1464.0,1455.0,1476.0,1433.0,1433.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973979109,8,1422.0,1417.0,1460.0,1452.0,1471.0,1433.0,1433.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974023239,8,1427.0,1416.0,1459.0,1449.0,1473.0,1437.0,1441.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974067276,8,1419.0,1414.0,1447.0,1449.0,1468.0,1444.0,1440.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974111260,8,1426.0,1417.0,1469.0,1461.0,1489.0,1444.0,1445.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974152053,8,1421.0,1411.0,1460.0,1456.0,1484.0,1446.0,1445.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974195904,8,1423.0,1413.0,1469.0,1459.0,1487.0,1440.0,1441.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974235904,8,1427.0,1414.0,1475.0,1462.0,1494.0,1442.0,1447.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974280025,8,1426.0,1412.0,1464.0,1455.0,1487.0,1444.0,1448.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974320265,8,1425.0,1410.0,1465.0,1456.0,1490.0,1444.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974363902,8,1431.0,1416.0,1471.0,1457.0,1489.0,1441.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974403902,8,1430.0,1413.0,1467.0,1454.0,1487.0,1442.0,1450.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974448789,8,1427.0,1422.0,1476.0,1467.0,1491.0,1443.0,1442.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974488824,8,1434.0,1416.0,1482.0,1459.0,1495.0,1435.0,1447.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974532710,8,1433.0,1412.0,1482.0,1456.0,1494.0,1430.0,1445.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974576705,8,1427.0,1415.0,1474.0,1461.0,1491.0,1440.0,1444.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974616828,8,1424.0,1416.0,1470.0,1460.0,1486.0,1439.0,1440.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974657517,8,1432.0,1416.0,1485.0,1460.0,1494.0,1428.0,1441.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974697494,8,1429.0,1414.0,1475.0,1456.0,1488.0,1433.0,1442.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974741503,8,1432.0,1418.0,1484.0,1458.0,1488.0,1424.0,1436.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974781515,8,1430.0,1414.0,1480.0,1455.0,1487.0,1425.0,1438.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974825616,8,1426.0,1412.0,1473.0,1452.0,1483.0,1426.0,1436.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974865514,8,1419.0,1413.0,1472.0,1457.0,1481.0,1427.0,1428.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974910445,8,1420.0,1407.0,1472.0,1454.0,1487.0,1428.0,1435.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974950441,8,1417.0,1403.0,1464.0,1449.0,1482.0,1428.0,1434.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974994398,8,1423.0,1403.0,1469.0,1448.0,1486.0,1428.0,1441.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975034396,8,1422.0,1405.0,1466.0,1447.0,1482.0,1428.0,1438.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975078439,8,1426.0,1410.0,1476.0,1450.0,1483.0,1420.0,1433.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975118304,8,1425.0,1407.0,1469.0,1444.0,1477.0,1418.0,1432.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975159271,8,1421.0,1405.0,1460.0,1442.0,1473.0,1423.0,1434.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975199114,8,1418.0,1411.0,1466.0,1451.0,1474.0,1423.0,1426.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975243240,8,1423.0,1406.0,1471.0,1445.0,1478.0,1416.0,1430.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975287339,8,1422.0,1401.0,1469.0,1445.0,1484.0,1423.0,1438.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975327365,8,1425.0,1410.0,1472.0,1450.0,1482.0,1424.0,1435.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975371284,8,1421.0,1417.0,1472.0,1457.0,1478.0,1425.0,1427.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975411917,8,1431.0,1416.0,1479.0,1457.0,1489.0,1429.0,1440.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975456032,8,1432.0,1411.0,1479.0,1449.0,1485.0,1420.0,1438.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975495932,8,1427.0,1412.0,1475.0,1452.0,1484.0,1424.0,1435.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975539910,8,1420.0,1413.0,1462.0,1450.0,1473.0,1429.0,1431.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975579907,8,1419.0,1409.0,1468.0,1452.0,1479.0,1425.0,1430.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975620785,8,1422.0,1411.0,1476.0,1454.0,1483.0,1421.0,1429.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975664792,8,1423.0,1412.0,1472.0,1453.0,1481.0,1424.0,1432.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975708714,8,1425.0,1410.0,1478.0,1453.0,1486.0,1421.0,1433.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975752840,8,1425.0,1410.0,1470.0,1446.0,1476.0,1419.0,1431.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975792850,8,1419.0,1409.0,1463.0,1444.0,1469.0,1418.0,1425.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975836702,8,1428.0,1409.0,1473.0,1446.0,1482.0,1422.0,1438.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975880793,8,1415.0,1413.0,1461.0,1448.0,1465.0,1418.0,1419.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975921616,8,1416.0,1413.0,1463.0,1452.0,1471.0,1424.0,1424.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975961632,8,1416.0,1413.0,1465.0,1455.0,1476.0,1428.0,1427.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976005607,8,1415.0,1404.0,1461.0,1447.0,1476.0,1424.0,1429.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976045606,8,1420.0,1408.0,1466.0,1449.0,1477.0,1425.0,1431.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976089649,8,1419.0,1407.0,1467.0,1450.0,1481.0,1427.0,1434.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976129604,8,1421.0,1404.0,1475.0,1449.0,1486.0,1419.0,1432.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976170452,8,1418.0,1407.0,1465.0,1450.0,1480.0,1427.0,1433.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976210406,8,1425.0,1409.0,1475.0,1452.0,1486.0,1424.0,1436.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976254398,8,1416.0,1411.0,1464.0,1450.0,1471.0,1421.0,1423.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976294374,8,1424.0,1410.0,1467.0,1447.0,1476.0,1423.0,1432.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976338436,8,1423.0,1406.0,1466.0,1445.0,1478.0,1423.0,1435.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976382443,8,1423.0,1409.0,1470.0,1448.0,1478.0,1420.0,1431.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976423101,8,1426.0,1410.0,1478.0,1455.0,1490.0,1427.0,1439.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976467288,8,1421.0,1403.0,1467.0,1445.0,1481.0,1422.0,1435.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976507303,8,1412.0,1414.0,1466.0,1456.0,1471.0,1422.0,1417.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976551112,8,1421.0,1402.0,1473.0,1447.0,1484.0,1418.0,1433.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976591106,8,1420.0,1409.0,1471.0,1450.0,1478.0,1418.0,1426.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976635288,8,1412.0,1404.0,1457.0,1448.0,1475.0,1429.0,1429.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976676034,8,1418.0,1403.0,1470.0,1447.0,1480.0,1418.0,1428.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976716009,8,1421.0,1400.0,1472.0,1445.0,1484.0,1416.0,1432.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976759897,8,1418.0,1404.0,1467.0,1449.0,1481.0,1424.0,1432.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976804009,8,1420.0,1410.0,1475.0,1450.0,1476.0,1412.0,1422.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976847899,8,1416.0,1399.0,1464.0,1444.0,1480.0,1422.0,1432.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976888742,8,1419.0,1404.0,1469.0,1445.0,1478.0,1416.0,1428.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976932804,8,1420.0,1405.0,1470.0,1447.0,1480.0,1418.0,1429.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976972796,8,1413.0,1399.0,1458.0,1442.0,1473.0,1421.0,1428.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977012816,8,1420.0,1404.0,1471.0,1447.0,1481.0,1419.0,1430.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977056840,8,1416.0,1405.0,1459.0,1444.0,1471.0,1422.0,1429.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977100697,8,1420.0,1412.0,1473.0,1450.0,1474.0,1414.0,1422.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977140707,8,1424.0,1409.0,1473.0,1445.0,1474.0,1411.0,1425.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977185688,8,1414.0,1410.0,1464.0,1447.0,1466.0,1413.0,1416.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977225657,8,1422.0,1407.0,1474.0,1447.0,1478.0,1413.0,1427.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977269548,8,1419.0,1406.0,1463.0,1442.0,1471.0,1417.0,1428.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977313659,8,1420.0,1412.0,1473.0,1449.0,1473.0,1412.0,1420.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977353669,8,1418.0,1419.0,1471.0,1456.0,1470.0,1418.0,1417.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977397662,8,1417.0,1402.0,1462.0,1442.0,1473.0,1417.0,1428.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977438313,8,1416.0,1405.0,1468.0,1449.0,1479.0,1420.0,1426.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977482430,8,1415.0,1407.0,1469.0,1454.0,1481.0,1425.0,1427.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977522483,8,1412.0,1399.0,1461.0,1449.0,1482.0,1429.0,1433.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977566307,8,1419.0,1405.0,1469.0,1448.0,1478.0,1419.0,1428.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977606306,8,1415.0,1393.0,1458.0,1435.0,1475.0,1417.0,1433.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977651231,8,1418.0,1402.0,1464.0,1446.0,1480.0,1424.0,1433.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977695103,8,1408.0,1406.0,1452.0,1444.0,1462.0,1421.0,1419.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977735129,8,1417.0,1403.0,1466.0,1446.0,1477.0,1420.0,1428.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977775113,8,1421.0,1411.0,1469.0,1447.0,1472.0,1415.0,1424.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977815117,8,1425.0,1407.0,1473.0,1443.0,1477.0,1412.0,1429.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977855904,8,1426.0,1410.0,1480.0,1448.0,1479.0,1410.0,1426.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977895901,8,1429.0,1406.0,1486.0,1450.0,1491.0,1413.0,1433.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977940058,8,1422.0,1414.0,1468.0,1448.0,1470.0,1417.0,1424.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977980035,8,1420.0,1408.0,1470.0,1446.0,1474.0,1414.0,1424.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978023892,8,1427.0,1410.0,1470.0,1446.0,1478.0,1420.0,1434.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978063902,8,1422.0,1406.0,1464.0,1446.0,1478.0,1427.0,1436.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978107999,8,1423.0,1409.0,1467.0,1449.0,1480.0,1428.0,1436.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978148804,8,1434.0,1411.0,1480.0,1450.0,1490.0,1425.0,1444.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978192699,8,1427.0,1413.0,1459.0,1448.0,1476.0,1437.0,1443.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978232708,8,1427.0,1418.0,1469.0,1456.0,1481.0,1434.0,1438.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978276818,8,1433.0,1408.0,1469.0,1447.0,1488.0,1435.0,1452.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978316825,8,1438.0,1412.0,1470.0,1448.0,1489.0,1439.0,1457.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978357629,8,1443.0,1423.0,1482.0,1456.0,1490.0,1433.0,1450.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978401633,8,1439.0,1419.0,1479.0,1457.0,1492.0,1438.0,1452.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978445664,8,1432.0,1423.0,1478.0,1467.0,1494.0,1446.0,1448.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978489493,8,1436.0,1424.0,1487.0,1470.0,1501.0,1443.0,1450.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978529844,8,1440.0,1427.0,1489.0,1467.0,1497.0,1438.0,1447.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978569648,8,1434.0,1420.0,1476.0,1461.0,1491.0,1442.0,1449.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978613685,8,1439.0,1427.0,1485.0,1469.0,1499.0,1447.0,1453.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978658293,8,1441.0,1426.0,1486.0,1466.0,1498.0,1443.0,1454.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978698294,8,1442.0,1426.0,1490.0,1469.0,1503.0,1445.0,1456.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978742409,8,1441.0,1430.0,1498.0,1476.0,1506.0,1441.0,1449.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978782389,8,1437.0,1429.0,1487.0,1469.0,1494.0,1439.0,1444.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978826292,8,1444.0,1434.0,1495.0,1469.0,1492.0,1431.0,1441.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978867289,8,1439.0,1435.0,1489.0,1471.0,1491.0,1437.0,1441.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978911110,8,1448.0,1431.0,1492.0,1464.0,1496.0,1436.0,1452.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978951104,8,1441.0,1430.0,1483.0,1462.0,1487.0,1435.0,1445.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978995250,8,1444.0,1423.0,1486.0,1461.0,1498.0,1439.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979035120,8,1436.0,1423.0,1488.0,1469.0,1501.0,1441.0,1449.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979075108,8,1437.0,1424.0,1482.0,1463.0,1492.0,1439.0,1448.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979116017,8,1433.0,1413.0,1484.0,1457.0,1496.0,1430.0,1446.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979155898,8,1437.0,1422.0,1484.0,1463.0,1495.0,1437.0,1448.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979200017,8,1444.0,1420.0,1497.0,1463.0,1505.0,1432.0,1452.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979239914,8,1440.0,1424.0,1490.0,1463.0,1496.0,1433.0,1447.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979280017,8,1435.0,1414.0,1478.0,1455.0,1494.0,1436.0,1451.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979323914,8,1438.0,1418.0,1488.0,1459.0,1496.0,1429.0,1446.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979363915,8,1440.0,1413.0,1483.0,1451.0,1494.0,1429.0,1451.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979404840,8,1435.0,1407.0,1479.0,1450.0,1496.0,1431.0,1452.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979448809,8,1435.0,1410.0,1480.0,1449.0,1491.0,1425.0,1446.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979488714,8,1431.0,1415.0,1485.0,1459.0,1492.0,1426.0,1438.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979532716,8,1432.0,1410.0,1486.0,1458.0,1501.0,1431.0,1447.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979572712,8,1423.0,1423.0,1481.0,1468.0,1487.0,1431.0,1428.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979612709,8,1431.0,1415.0,1481.0,1453.0,1485.0,1422.0,1436.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979653518,8,1434.0,1412.0,1477.0,1449.0,1486.0,1424.0,1442.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979697606,8,1428.0,1413.0,1472.0,1447.0,1476.0,1419.0,1432.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979737608,8,1432.0,1418.0,1479.0,1456.0,1486.0,1427.0,1438.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979781498,8,1428.0,1413.0,1475.0,1453.0,1484.0,1427.0,1438.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979821513,8,1425.0,1410.0,1475.0,1454.0,1487.0,1428.0,1437.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979866405,8,1426.0,1417.0,1476.0,1458.0,1484.0,1429.0,1434.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979906370,8,1430.0,1420.0,1480.0,1456.0,1481.0,1421.0,1431.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979950437,8,1429.0,1412.0,1477.0,1452.0,1486.0,1425.0,1439.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979994402,8,1430.0,1418.0,1481.0,1460.0,1488.0,1429.0,1438.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980038511,8,1428.0,1419.0,1473.0,1456.0,1480.0,1428.0,1434.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980078467,8,1424.0,1413.0,1477.0,1458.0,1488.0,1428.0,1435.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980118463,8,1424.0,1419.0,1473.0,1461.0,1484.0,1434.0,1434.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980159298,8,1436.0,1417.0,1483.0,1454.0,1488.0,1425.0,1442.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980199296,8,1430.0,1406.0,1471.0,1447.0,1488.0,1430.0,1448.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980243237,8,1430.0,1417.0,1477.0,1454.0,1483.0,1425.0,1436.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980283269,8,1434.0,1415.0,1478.0,1452.0,1487.0,1428.0,1444.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980327342,8,1427.0,1421.0,1473.0,1457.0,1477.0,1427.0,1431.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980367954,8,1434.0,1419.0,1478.0,1455.0,1485.0,1428.0,1440.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980411903,8,1434.0,1422.0,1484.0,1460.0,1488.0,1428.0,1438.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980456023,8,1435.0,1420.0,1482.0,1459.0,1490.0,1431.0,1443.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980499892,8,1435.0,1419.0,1482.0,1460.0,1494.0,1435.0,1446.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980539909,8,1436.0,1421.0,1481.0,1459.0,1490.0,1433.0,1445.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
