timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4592028575,8,1452.0,1448.0,1514.0,1483.0,1502.0,1431.0,1440.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592072639,8,1462.0,1444.0,1520.0,1476.0,1506.0,1425.0,1448.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592120583,8,1464.0,1452.0,1524.0,1483.0,1509.0,1430.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592160993,8,1472.0,1450.0,1535.0,1488.0,1526.0,1438.0,1464.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592205314,8,1467.0,1444.0,1527.0,1486.0,1526.0,1443.0,1466.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592229350,8,1473.0,1457.0,1533.0,1492.0,1523.0,1443.0,1464.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592273417,8,1470.0,1447.0,1526.0,1483.0,1521.0,1440.0,1466.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592321403,8,1471.0,1460.0,1538.0,1501.0,1530.0,1448.0,1462.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592369392,8,1470.0,1462.0,1533.0,1501.0,1525.0,1451.0,1462.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592417373,8,1468.0,1456.0,1525.0,1493.0,1520.0,1449.0,1463.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592441337,8,1471.0,1469.0,1533.0,1504.0,1521.0,1452.0,1459.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592502286,8,1470.0,1465.0,1536.0,1509.0,1528.0,1456.0,1461.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592526163,8,1474.0,1460.0,1538.0,1499.0,1529.0,1448.0,1466.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592570243,8,1471.0,1458.0,1536.0,1499.0,1529.0,1448.0,1464.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592614163,8,1467.0,1469.0,1538.0,1508.0,1523.0,1448.0,1453.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592654240,8,1469.0,1458.0,1534.0,1498.0,1525.0,1445.0,1459.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592703286,8,1472.0,1464.0,1545.0,1506.0,1531.0,1444.0,1458.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592746945,8,1469.0,1466.0,1535.0,1501.0,1519.0,1444.0,1453.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592791039,8,1466.0,1461.0,1531.0,1499.0,1519.0,1445.0,1455.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592815015,8,1471.0,1463.0,1541.0,1502.0,1526.0,1441.0,1455.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592862951,8,1467.0,1464.0,1538.0,1503.0,1522.0,1442.0,1451.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592906986,8,1464.0,1457.0,1533.0,1497.0,1520.0,1439.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592951721,8,1467.0,1463.0,1539.0,1500.0,1519.0,1436.0,1447.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592995808,8,1467.0,1458.0,1536.0,1496.0,1522.0,1438.0,1453.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593039733,8,1467.0,1453.0,1534.0,1496.0,1527.0,1444.0,1460.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593064112,8,1468.0,1459.0,1537.0,1501.0,1528.0,1446.0,1459.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593107835,8,1461.0,1458.0,1532.0,1502.0,1524.0,1446.0,1453.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593151739,8,1468.0,1455.0,1533.0,1494.0,1522.0,1440.0,1457.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593195764,8,1469.0,1459.0,1540.0,1503.0,1530.0,1445.0,1458.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593236621,8,1470.0,1460.0,1541.0,1501.0,1528.0,1442.0,1458.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593284567,8,1469.0,1455.0,1535.0,1495.0,1527.0,1442.0,1460.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593324546,8,1479.0,1458.0,1544.0,1495.0,1532.0,1441.0,1467.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593368561,8,1474.0,1464.0,1546.0,1504.0,1531.0,1443.0,1459.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593412638,8,1472.0,1457.0,1537.0,1494.0,1525.0,1439.0,1459.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593457422,8,1463.0,1459.0,1528.0,1500.0,1521.0,1448.0,1456.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593501343,8,1469.0,1457.0,1534.0,1493.0,1520.0,1436.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593525434,8,1470.0,1468.0,1538.0,1505.0,1522.0,1446.0,1454.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593569721,8,1472.0,1461.0,1538.0,1499.0,1527.0,1445.0,1461.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593633363,8,1473.0,1457.0,1537.0,1496.0,1527.0,1444.0,1463.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593657384,8,1478.0,1464.0,1543.0,1502.0,1531.0,1447.0,1466.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593701392,8,1471.0,1459.0,1530.0,1495.0,1522.0,1447.0,1462.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593746178,8,1473.0,1468.0,1542.0,1506.0,1531.0,1453.0,1466.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593786534,8,1483.0,1473.0,1549.0,1511.0,1536.0,1455.0,1470.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593834234,8,1470.0,1462.0,1533.0,1502.0,1527.0,1453.0,1464.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593878152,8,1468.0,1463.0,1538.0,1507.0,1530.0,1453.0,1461.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593918155,8,1477.0,1472.0,1550.0,1515.0,1539.0,1456.0,1466.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593962143,8,1471.0,1460.0,1539.0,1506.0,1536.0,1455.0,1467.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594006976,8,1474.0,1468.0,1544.0,1507.0,1530.0,1447.0,1459.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594030981,8,1474.0,1459.0,1541.0,1503.0,1536.0,1452.0,1469.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594078939,8,1471.0,1467.0,1544.0,1510.0,1531.0,1449.0,1457.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594126935,8,1471.0,1461.0,1539.0,1502.0,1528.0,1446.0,1460.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594166956,8,1479.0,1466.0,1550.0,1506.0,1535.0,1445.0,1464.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594210943,8,1476.0,1460.0,1540.0,1497.0,1528.0,1443.0,1464.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594255918,8,1468.0,1473.0,1542.0,1511.0,1521.0,1444.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594303779,8,1470.0,1458.0,1548.0,1505.0,1537.0,1442.0,1459.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594328036,8,1471.0,1458.0,1545.0,1503.0,1534.0,1442.0,1459.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594387812,8,1472.0,1450.0,1529.0,1485.0,1522.0,1441.0,1466.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594431737,8,1469.0,1452.0,1533.0,1489.0,1521.0,1435.0,1457.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594455749,8,1463.0,1458.0,1526.0,1498.0,1520.0,1449.0,1457.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594500387,8,1469.0,1453.0,1526.0,1490.0,1521.0,1446.0,1464.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594544866,8,1466.0,1458.0,1527.0,1497.0,1521.0,1450.0,1460.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594588660,8,1470.0,1466.0,1537.0,1507.0,1527.0,1452.0,1459.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594632625,8,1472.0,1453.0,1532.0,1493.0,1527.0,1446.0,1467.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594680541,8,1482.0,1468.0,1549.0,1505.0,1534.0,1447.0,1467.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594701293,8,1469.0,1467.0,1533.0,1504.0,1521.0,1450.0,1457.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594749340,8,1483.0,1466.0,1550.0,1505.0,1537.0,1448.0,1470.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594793384,8,1477.0,1468.0,1539.0,1503.0,1526.0,1449.0,1464.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594841381,8,1469.0,1464.0,1531.0,1503.0,1524.0,1454.0,1462.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594885433,8,1483.0,1470.0,1543.0,1504.0,1531.0,1453.0,1470.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594929333,8,1475.0,1473.0,1533.0,1504.0,1519.0,1454.0,1461.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594969337,8,1482.0,1470.0,1536.0,1504.0,1529.0,1460.0,1475.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595009992,8,1474.0,1462.0,1530.0,1499.0,1525.0,1456.0,1470.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595054183,8,1477.0,1471.0,1540.0,1510.0,1531.0,1459.0,1468.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595094199,8,1476.0,1471.0,1542.0,1516.0,1540.0,1467.0,1473.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595118144,8,1473.0,1474.0,1545.0,1520.0,1538.0,1464.0,1465.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595162165,8,1464.0,1461.0,1526.0,1506.0,1529.0,1464.0,1467.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595206151,8,1476.0,1471.0,1543.0,1511.0,1532.0,1456.0,1465.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595250965,8,1467.0,1472.0,1530.0,1515.0,1527.0,1467.0,1463.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595295016,8,1480.0,1470.0,1545.0,1514.0,1541.0,1465.0,1476.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595339039,8,1472.0,1474.0,1536.0,1515.0,1529.0,1464.0,1465.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595382973,8,1473.0,1463.0,1536.0,1503.0,1531.0,1455.0,1468.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595426967,8,1477.0,1467.0,1538.0,1509.0,1537.0,1465.0,1476.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595471078,8,1481.0,1476.0,1542.0,1510.0,1529.0,1458.0,1469.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595515735,8,1471.0,1471.0,1530.0,1508.0,1524.0,1462.0,1464.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595559888,8,1479.0,1479.0,1542.0,1514.0,1529.0,1460.0,1466.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595583780,8,1475.0,1471.0,1530.0,1505.0,1522.0,1460.0,1467.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595647770,8,1480.0,1478.0,1547.0,1517.0,1536.0,1462.0,1469.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595671866,8,1479.0,1480.0,1549.0,1519.0,1533.0,1458.0,1464.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595715786,8,1478.0,1479.0,1539.0,1513.0,1526.0,1461.0,1465.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595776592,8,1478.0,1475.0,1545.0,1514.0,1534.0,1459.0,1467.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595800564,8,1480.0,1481.0,1547.0,1519.0,1533.0,1461.0,1466.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595844906,8,1476.0,1482.0,1541.0,1517.0,1525.0,1459.0,1459.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595892535,8,1474.0,1470.0,1537.0,1508.0,1527.0,1456.0,1464.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595936587,8,1472.0,1471.0,1536.0,1510.0,1527.0,1459.0,1464.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4595980578,8,1468.0,1462.0,1532.0,1504.0,1528.0,1457.0,1465.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596021346,8,1471.0,1463.0,1535.0,1507.0,1532.0,1459.0,1467.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596065390,8,1469.0,1474.0,1531.0,1510.0,1521.0,1459.0,1459.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596113337,8,1473.0,1474.0,1540.0,1513.0,1528.0,1457.0,1461.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596137427,8,1469.0,1466.0,1540.0,1508.0,1529.0,1451.0,1459.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596181340,8,1471.0,1469.0,1538.0,1508.0,1527.0,1452.0,1460.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596225366,8,1463.0,1463.0,1522.0,1500.0,1515.0,1454.0,1456.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596266190,8,1471.0,1458.0,1535.0,1495.0,1523.0,1442.0,1460.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596314480,8,1467.0,1462.0,1528.0,1497.0,1516.0,1446.0,1455.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596358151,8,1473.0,1456.0,1534.0,1495.0,1529.0,1449.0,1469.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596402134,8,1465.0,1466.0,1534.0,1504.0,1524.0,1450.0,1457.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596442140,8,1473.0,1465.0,1541.0,1506.0,1531.0,1450.0,1463.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596486160,8,1473.0,1461.0,1534.0,1501.0,1528.0,1453.0,1466.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596531285,8,1471.0,1468.0,1538.0,1503.0,1521.0,1445.0,1455.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596574975,8,1475.0,1454.0,1539.0,1495.0,1533.0,1446.0,1469.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596618961,8,1476.0,1464.0,1540.0,1500.0,1526.0,1444.0,1462.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596639322,8,1479.0,1461.0,1543.0,1498.0,1531.0,1444.0,1466.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596683012,8,1476.0,1457.0,1539.0,1494.0,1528.0,1441.0,1465.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596730801,8,1469.0,1463.0,1533.0,1503.0,1525.0,1452.0,1461.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596771736,8,1466.0,1458.0,1528.0,1499.0,1523.0,1452.0,1462.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596815740,8,1470.0,1458.0,1529.0,1494.0,1520.0,1445.0,1461.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596863826,8,1476.0,1464.0,1536.0,1499.0,1526.0,1449.0,1466.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596903877,8,1474.0,1459.0,1528.0,1493.0,1523.0,1453.0,1475.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596947741,8,1484.0,1464.0,1538.0,1500.0,1535.0,1460.0,1481.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596987762,8,1484.0,1458.0,1532.0,1494.0,1534.0,1462.0,1486.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597032571,8,1491.0,1471.0,1543.0,1505.0,1540.0,1465.0,1487.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597072975,8,1493.0,1477.0,1552.0,1514.0,1546.0,1468.0,1486.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597120574,8,1491.0,1470.0,1545.0,1508.0,1543.0,1468.0,1489.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597160573,8,1501.0,1485.0,1566.0,1522.0,1554.0,1468.0,1489.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597200571,8,1500.0,1481.0,1561.0,1520.0,1554.0,1471.0,1493.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597245310,8,1496.0,1480.0,1557.0,1519.0,1552.0,1473.0,1491.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597269599,8,1496.0,1480.0,1553.0,1518.0,1549.0,1474.0,1491.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597317403,8,1497.0,1479.0,1560.0,1520.0,1555.0,1471.0,1492.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597357500,8,1501.0,1488.0,1563.0,1523.0,1551.0,1470.0,1488.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597401409,8,1505.0,1486.0,1573.0,1526.0,1561.0,1469.0,1493.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597445386,8,1495.0,1483.0,1561.0,1522.0,1550.0,1467.0,1484.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597486016,8,1495.0,1475.0,1557.0,1517.0,1553.0,1470.0,1491.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597530191,8,1499.0,1479.0,1568.0,1521.0,1558.0,1466.0,1490.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597574147,8,1493.0,1476.0,1560.0,1517.0,1550.0,1462.0,1482.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597618187,8,1497.0,1473.0,1558.0,1512.0,1551.0,1463.0,1489.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597662152,8,1495.0,1481.0,1560.0,1519.0,1548.0,1457.0,1486.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597702017,8,1491.0,1472.0,1560.0,1514.0,1552.0,1460.0,1483.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597746137,8,1488.0,1468.0,1556.0,1511.0,1550.0,1459.0,1483.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597786978,8,1488.0,1466.0,1558.0,1510.0,1551.0,1455.0,1481.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597831244,8,1483.0,1469.0,1549.0,1513.0,1545.0,1463.0,1479.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597855061,8,1485.0,1465.0,1549.0,1505.0,1541.0,1455.0,1477.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597903045,8,1489.0,1475.0,1556.0,1514.0,1545.0,1459.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597962969,8,1484.0,1470.0,1539.0,1501.0,1528.0,1454.0,1473.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598003719,8,1488.0,1470.0,1547.0,1503.0,1535.0,1453.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598043839,8,1483.0,1474.0,1547.0,1512.0,1537.0,1461.0,1474.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598084156,8,1480.0,1470.0,1543.0,1508.0,1533.0,1456.0,1470.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598107876,8,1485.0,1473.0,1550.0,1511.0,1538.0,1456.0,1478.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598156198,8,1485.0,1476.0,1553.0,1515.0,1540.0,1458.0,1472.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598195767,8,1486.0,1469.0,1558.0,1509.0,1543.0,1448.0,1471.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598239744,8,1481.0,1472.0,1548.0,1511.0,1536.0,1454.0,1468.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598284553,8,1478.0,1464.0,1543.0,1502.0,1532.0,1448.0,1467.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598328534,8,1478.0,1472.0,1549.0,1514.0,1537.0,1455.0,1466.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598368536,8,1478.0,1458.0,1538.0,1501.0,1538.0,1459.0,1478.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598412604,8,1482.0,1456.0,1548.0,1501.0,1546.0,1454.0,1480.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598456623,8,1478.0,1476.0,1546.0,1514.0,1531.0,1455.0,1463.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598497504,8,1479.0,1468.0,1540.0,1506.0,1533.0,1458.0,1472.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598545620,8,1482.0,1469.0,1542.0,1504.0,1532.0,1456.0,1473.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598589635,8,1478.0,1467.0,1534.0,1503.0,1528.0,1459.0,1472.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598613419,8,1483.0,1466.0,1541.0,1503.0,1536.0,1459.0,1478.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598657420,8,1474.0,1465.0,1528.0,1503.0,1527.0,1464.0,1473.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598705377,8,1482.0,1477.0,1539.0,1511.0,1529.0,1463.0,1472.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598749404,8,1480.0,1473.0,1538.0,1510.0,1530.0,1468.0,1480.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598794025,8,1484.0,1469.0,1544.0,1509.0,1541.0,1464.0,1481.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598818205,8,1486.0,1477.0,1534.0,1504.0,1525.0,1464.0,1477.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598862247,8,1504.0,1489.0,1480.0,1447.0,1443.0,1438.0,1467.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598906140,8,1473.0,1485.0,1483.0,1475.0,1459.0,1451.0,1449.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598950535,8,1458.0,1474.0,1494.0,1487.0,1476.0,1448.0,1440.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599010987,8,1588.0,1150.0,1649.0,1250.0,1750.0,1279.0,1689.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599031009,8,1541.0,1150.0,1639.0,1271.0,1750.0,1280.0,1652.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599074977,8,1503.0,1168.0,1631.0,1342.0,1750.0,1335.0,1621.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599122942,8,1511.0,1279.0,1655.0,1441.0,1741.0,1401.0,1598.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599170955,8,1519.0,1366.0,1654.0,1470.0,1666.0,1383.0,1530.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599214999,8,1546.0,1394.0,1661.0,1455.0,1631.0,1352.0,1516.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599259053,8,1539.0,1420.0,1651.0,1458.0,1593.0,1339.0,1481.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599303606,8,1533.0,1432.0,1628.0,1454.0,1561.0,1343.0,1467.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599343777,8,1530.0,1423.0,1623.0,1448.0,1566.0,1343.0,1473.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599387823,8,1531.0,1407.0,1608.0,1429.0,1562.0,1343.0,1486.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
