timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4614874414,8,1512.0,1474.0,1571.0,1526.0,1585.0,1494.0,1526.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4614918416,8,1507.0,1469.0,1562.0,1520.0,1580.0,1493.0,1524.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4614959225,8,1505.0,1463.0,1554.0,1513.0,1575.0,1493.0,1527.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615003119,8,1504.0,1472.0,1565.0,1531.0,1588.0,1504.0,1527.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615043106,8,1498.0,1468.0,1559.0,1531.0,1587.0,1508.0,1526.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615087232,8,1499.0,1460.0,1553.0,1518.0,1581.0,1500.0,1527.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615127246,8,1497.0,1458.0,1551.0,1516.0,1578.0,1496.0,1524.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615168057,8,1497.0,1469.0,1560.0,1526.0,1577.0,1494.0,1515.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615211904,8,1499.0,1466.0,1555.0,1521.0,1578.0,1498.0,1522.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615255919,8,1493.0,1459.0,1547.0,1519.0,1578.0,1502.0,1523.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615299898,8,1494.0,1463.0,1554.0,1526.0,1583.0,1504.0,1523.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615339899,8,1497.0,1463.0,1546.0,1517.0,1573.0,1502.0,1524.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615379925,8,1499.0,1468.0,1555.0,1523.0,1577.0,1500.0,1522.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615420707,8,1495.0,1470.0,1557.0,1531.0,1582.0,1506.0,1521.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615460702,8,1497.0,1466.0,1556.0,1528.0,1584.0,1506.0,1525.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615500698,8,1499.0,1475.0,1558.0,1531.0,1580.0,1505.0,1520.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615544722,8,1498.0,1458.0,1552.0,1518.0,1582.0,1501.0,1528.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615584835,8,1501.0,1472.0,1559.0,1530.0,1583.0,1506.0,1526.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615624842,8,1507.0,1471.0,1555.0,1524.0,1581.0,1508.0,1533.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615665695,8,1507.0,1477.0,1559.0,1530.0,1582.0,1509.0,1530.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615709512,8,1510.0,1481.0,1564.0,1531.0,1580.0,1504.0,1526.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615749513,8,1514.0,1485.0,1570.0,1535.0,1585.0,1506.0,1529.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615793628,8,1515.0,1486.0,1576.0,1540.0,1592.0,1508.0,1531.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615833632,8,1511.0,1481.0,1570.0,1538.0,1592.0,1511.0,1532.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615877512,8,1514.0,1485.0,1575.0,1540.0,1592.0,1508.0,1531.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615918302,8,1514.0,1487.0,1583.0,1547.0,1598.0,1509.0,1529.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615962396,8,1510.0,1481.0,1576.0,1541.0,1595.0,1508.0,1530.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616002394,8,1511.0,1474.0,1567.0,1530.0,1589.0,1506.0,1533.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616046302,8,1511.0,1472.0,1564.0,1525.0,1587.0,1504.0,1534.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616086318,8,1500.0,1472.0,1558.0,1532.0,1584.0,1510.0,1526.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616127278,8,1505.0,1472.0,1565.0,1532.0,1591.0,1507.0,1530.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616171291,8,1508.0,1471.0,1571.0,1532.0,1593.0,1503.0,1530.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616211292,8,1497.0,1467.0,1566.0,1532.0,1590.0,1500.0,1521.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616255344,8,1497.0,1478.0,1573.0,1544.0,1591.0,1503.0,1515.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616295333,8,1504.0,1470.0,1569.0,1529.0,1587.0,1496.0,1522.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616339240,8,1494.0,1462.0,1550.0,1516.0,1570.0,1491.0,1514.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616379295,8,1491.0,1456.0,1550.0,1512.0,1570.0,1483.0,1510.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616420043,8,1485.0,1461.0,1536.0,1509.0,1554.0,1486.0,1503.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616460103,8,1489.0,1457.0,1536.0,1503.0,1555.0,1484.0,1509.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616504071,8,1487.0,1451.0,1536.0,1503.0,1560.0,1484.0,1511.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616543984,8,1486.0,1459.0,1544.0,1517.0,1569.0,1493.0,1510.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616588032,8,1483.0,1452.0,1541.0,1510.0,1565.0,1486.0,1506.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616628062,8,1490.0,1462.0,1542.0,1511.0,1560.0,1487.0,1508.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616672708,8,1486.0,1459.0,1544.0,1515.0,1565.0,1489.0,1507.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616712704,8,1489.0,1462.0,1546.0,1514.0,1563.0,1487.0,1507.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616756818,8,1497.0,1465.0,1554.0,1515.0,1568.0,1485.0,1511.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616796859,8,1487.0,1465.0,1547.0,1520.0,1565.0,1490.0,1505.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616836893,8,1492.0,1464.0,1553.0,1521.0,1572.0,1490.0,1510.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616876870,8,1487.0,1469.0,1555.0,1528.0,1571.0,1490.0,1503.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616920729,8,1490.0,1455.0,1544.0,1506.0,1562.0,1481.0,1509.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616961500,8,1486.0,1458.0,1540.0,1509.0,1557.0,1483.0,1503.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617005504,8,1482.0,1457.0,1535.0,1508.0,1554.0,1483.0,1501.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617045682,8,1487.0,1457.0,1535.0,1503.0,1553.0,1482.0,1505.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617089502,8,1492.0,1459.0,1544.0,1506.0,1558.0,1479.0,1506.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617129497,8,1488.0,1456.0,1544.0,1511.0,1565.0,1486.0,1509.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617173616,8,1481.0,1446.0,1545.0,1508.0,1569.0,1480.0,1505.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617214431,8,1479.0,1446.0,1543.0,1509.0,1568.0,1480.0,1503.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617254424,8,1489.0,1461.0,1541.0,1505.0,1552.0,1477.0,1500.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617298307,8,1483.0,1449.0,1538.0,1497.0,1551.0,1467.0,1496.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617338306,8,1482.0,1457.0,1546.0,1511.0,1559.0,1475.0,1495.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617382321,8,1489.0,1449.0,1528.0,1487.0,1543.0,1470.0,1504.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617423130,8,1486.0,1455.0,1530.0,1498.0,1547.0,1479.0,1503.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617467159,8,1478.0,1460.0,1537.0,1512.0,1553.0,1482.0,1494.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617507262,8,1480.0,1459.0,1539.0,1509.0,1550.0,1475.0,1491.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617551111,8,1487.0,1460.0,1540.0,1505.0,1549.0,1474.0,1496.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617595303,8,1482.0,1462.0,1534.0,1506.0,1545.0,1477.0,1493.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617635323,8,1478.0,1462.0,1544.0,1513.0,1550.0,1471.0,1485.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617680000,8,1487.0,1466.0,1544.0,1512.0,1552.0,1477.0,1494.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617719997,8,1482.0,1449.0,1539.0,1498.0,1551.0,1467.0,1495.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617764032,8,1479.0,1451.0,1539.0,1503.0,1553.0,1471.0,1493.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617804047,8,1473.0,1455.0,1531.0,1506.0,1545.0,1474.0,1486.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617848005,8,1480.0,1453.0,1530.0,1499.0,1545.0,1474.0,1495.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617888024,8,1485.0,1441.0,1531.0,1486.0,1548.0,1465.0,1502.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617932723,8,1477.0,1448.0,1527.0,1494.0,1542.0,1469.0,1492.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617972878,8,1472.0,1449.0,1529.0,1500.0,1544.0,1470.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618016698,8,1468.0,1443.0,1517.0,1493.0,1539.0,1474.0,1489.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618060859,8,1473.0,1442.0,1534.0,1499.0,1554.0,1471.0,1494.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618104714,8,1470.0,1442.0,1529.0,1495.0,1546.0,1465.0,1487.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618149522,8,1478.0,1442.0,1526.0,1486.0,1540.0,1462.0,1493.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618193675,8,1471.0,1446.0,1519.0,1491.0,1534.0,1467.0,1486.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618237621,8,1474.0,1441.0,1525.0,1491.0,1545.0,1469.0,1494.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618277671,8,1478.0,1440.0,1525.0,1484.0,1541.0,1463.0,1494.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618321659,8,1476.0,1443.0,1524.0,1487.0,1538.0,1463.0,1490.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618361610,8,1475.0,1445.0,1528.0,1494.0,1544.0,1467.0,1491.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618405639,8,1478.0,1439.0,1530.0,1491.0,1553.0,1471.0,1501.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618446423,8,1477.0,1434.0,1525.0,1484.0,1548.0,1467.0,1500.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618486457,8,1483.0,1444.0,1530.0,1492.0,1551.0,1474.0,1504.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618530448,8,1479.0,1449.0,1531.0,1497.0,1547.0,1472.0,1495.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618570509,8,1484.0,1450.0,1539.0,1504.0,1560.0,1479.0,1504.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618610471,8,1482.0,1453.0,1538.0,1503.0,1552.0,1474.0,1497.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618654481,8,1482.0,1461.0,1534.0,1510.0,1551.0,1485.0,1499.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618695290,8,1485.0,1459.0,1546.0,1513.0,1561.0,1481.0,1500.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618735318,8,1478.0,1457.0,1544.0,1517.0,1562.0,1484.0,1497.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618779310,8,1477.0,1460.0,1537.0,1514.0,1554.0,1483.0,1494.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618819249,8,1478.0,1459.0,1533.0,1509.0,1549.0,1483.0,1495.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618863137,8,1470.0,1451.0,1521.0,1504.0,1544.0,1484.0,1494.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618907255,8,1481.0,1455.0,1527.0,1502.0,1547.0,1483.0,1500.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618951899,8,1479.0,1462.0,1533.0,1510.0,1547.0,1482.0,1493.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618995931,8,1473.0,1443.0,1513.0,1491.0,1541.0,1481.0,1501.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619036005,8,1474.0,1454.0,1522.0,1507.0,1548.0,1492.0,1500.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619079904,8,1478.0,1460.0,1534.0,1517.0,1559.0,1495.0,1503.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619119904,8,1477.0,1463.0,1527.0,1513.0,1547.0,1490.0,1496.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619164842,8,1479.0,1466.0,1544.0,1525.0,1563.0,1493.0,1498.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619204827,8,1481.0,1466.0,1548.0,1524.0,1563.0,1486.0,1495.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619248828,8,1488.0,1462.0,1545.0,1513.0,1561.0,1484.0,1504.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619288706,8,1484.0,1459.0,1535.0,1510.0,1556.0,1488.0,1505.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619332865,8,1488.0,1465.0,1549.0,1519.0,1565.0,1487.0,1504.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619372829,8,1484.0,1465.0,1556.0,1522.0,1565.0,1477.0,1493.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619416820,8,1495.0,1459.0,1551.0,1513.0,1571.0,1487.0,1515.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619457530,8,1493.0,1452.0,1538.0,1498.0,1558.0,1480.0,1513.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619501616,8,1500.0,1464.0,1555.0,1512.0,1568.0,1482.0,1513.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619541632,8,1496.0,1459.0,1547.0,1510.0,1569.0,1489.0,1518.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619585631,8,1497.0,1468.0,1553.0,1521.0,1571.0,1494.0,1515.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619625636,8,1498.0,1469.0,1556.0,1522.0,1573.0,1493.0,1515.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619669684,8,1498.0,1470.0,1561.0,1524.0,1574.0,1488.0,1511.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619710461,8,1498.0,1466.0,1554.0,1518.0,1571.0,1491.0,1515.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619750501,8,1495.0,1463.0,1549.0,1514.0,1568.0,1490.0,1514.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619794324,8,1490.0,1470.0,1555.0,1527.0,1571.0,1492.0,1506.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619834306,8,1487.0,1462.0,1552.0,1523.0,1574.0,1492.0,1509.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619878463,8,1499.0,1464.0,1563.0,1523.0,1583.0,1493.0,1520.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619919132,8,1495.0,1464.0,1551.0,1515.0,1568.0,1487.0,1512.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619959225,8,1491.0,1468.0,1554.0,1520.0,1565.0,1483.0,1502.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619999238,8,1498.0,1473.0,1553.0,1516.0,1559.0,1481.0,1503.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620043117,8,1483.0,1461.0,1544.0,1517.0,1562.0,1487.0,1502.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620083103,8,1483.0,1457.0,1554.0,1519.0,1571.0,1481.0,1500.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620127211,8,1485.0,1457.0,1541.0,1510.0,1561.0,1485.0,1505.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620167209,8,1488.0,1450.0,1537.0,1500.0,1558.0,1479.0,1509.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620208021,8,1490.0,1458.0,1546.0,1509.0,1562.0,1481.0,1506.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620248021,8,1496.0,1465.0,1548.0,1510.0,1560.0,1481.0,1508.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620291895,8,1488.0,1451.0,1542.0,1501.0,1559.0,1475.0,1505.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620331891,8,1491.0,1465.0,1551.0,1517.0,1565.0,1484.0,1504.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620375922,8,1484.0,1458.0,1542.0,1515.0,1565.0,1490.0,1507.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620416019,8,1488.0,1461.0,1541.0,1513.0,1562.0,1491.0,1509.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620456832,8,1496.0,1470.0,1552.0,1520.0,1568.0,1491.0,1511.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621856875,8,1488.0,1461.0,1544.0,1509.0,1557.0,1479.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621896857,8,1491.0,1460.0,1546.0,1512.0,1564.0,1486.0,1509.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621940738,8,1493.0,1466.0,1545.0,1512.0,1558.0,1485.0,1507.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621981504,8,1499.0,1472.0,1554.0,1521.0,1567.0,1491.0,1512.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622527136,8,1489.0,1458.0,1548.0,1512.0,1567.0,1485.0,1509.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622567134,8,1495.0,1468.0,1556.0,1516.0,1563.0,1479.0,1503.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622611239,8,1487.0,1456.0,1540.0,1507.0,1559.0,1482.0,1506.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622651239,8,1489.0,1465.0,1549.0,1516.0,1561.0,1482.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622696060,8,1488.0,1462.0,1545.0,1515.0,1563.0,1486.0,1505.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622735898,8,1486.0,1456.0,1545.0,1510.0,1562.0,1480.0,1503.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622780040,8,1486.0,1463.0,1541.0,1515.0,1559.0,1489.0,1504.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622820029,8,1482.0,1457.0,1537.0,1509.0,1555.0,1483.0,1500.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622864083,8,1498.0,1465.0,1555.0,1514.0,1567.0,1483.0,1511.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622903917,8,1488.0,1462.0,1538.0,1507.0,1552.0,1481.0,1502.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622944843,8,1487.0,1464.0,1539.0,1508.0,1549.0,1478.0,1497.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622988812,8,1491.0,1462.0,1548.0,1512.0,1561.0,1481.0,1504.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623032866,8,1499.0,1465.0,1549.0,1508.0,1560.0,1481.0,1511.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623072871,8,1497.0,1471.0,1553.0,1519.0,1564.0,1488.0,1509.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623116797,8,1497.0,1471.0,1554.0,1519.0,1566.0,1487.0,1509.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623157509,8,1498.0,1474.0,1550.0,1522.0,1566.0,1497.0,1515.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623197664,8,1497.0,1480.0,1556.0,1531.0,1570.0,1500.0,1511.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623241634,8,1496.0,1468.0,1543.0,1518.0,1567.0,1502.0,1520.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623281680,8,1492.0,1475.0,1549.0,1533.0,1575.0,1511.0,1518.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623325503,8,1497.0,1481.0,1554.0,1538.0,1578.0,1514.0,1520.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623365524,8,1503.0,1480.0,1559.0,1537.0,1585.0,1517.0,1529.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623409538,8,1505.0,1486.0,1559.0,1541.0,1583.0,1520.0,1529.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623450460,8,1507.0,1483.0,1560.0,1538.0,1584.0,1517.0,1531.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623494302,8,1505.0,1476.0,1560.0,1538.0,1593.0,1522.0,1537.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623534294,8,1506.0,1478.0,1567.0,1544.0,1598.0,1523.0,1537.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623578415,8,1512.0,1480.0,1571.0,1541.0,1598.0,1518.0,1539.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623618424,8,1511.0,1488.0,1574.0,1547.0,1594.0,1516.0,1531.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623662317,8,1512.0,1479.0,1568.0,1533.0,1590.0,1509.0,1534.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623707205,8,1515.0,1488.0,1572.0,1542.0,1591.0,1514.0,1533.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623747135,8,1515.0,1492.0,1574.0,1545.0,1591.0,1516.0,1532.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623791126,8,1518.0,1482.0,1568.0,1534.0,1592.0,1515.0,1541.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623831108,8,1516.0,1485.0,1570.0,1537.0,1590.0,1512.0,1536.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623875284,8,1511.0,1487.0,1571.0,1543.0,1591.0,1515.0,1532.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623915273,8,1516.0,1487.0,1576.0,1546.0,1600.0,1521.0,1541.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623960053,8,1513.0,1484.0,1567.0,1540.0,1592.0,1519.0,1538.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624000017,8,1519.0,1492.0,1577.0,1545.0,1595.0,1518.0,1538.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624044040,8,1522.0,1498.0,1581.0,1551.0,1598.0,1521.0,1538.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624084043,8,1523.0,1486.0,1574.0,1539.0,1598.0,1520.0,1547.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
